EventTime,Type,Open,High,Low,Close,Return,Sigma,H
7/19/16 8:19,UP,1.10584,1.10663,1.10485,1.1065,0.000614739,0.000494784,0.000494784
7/19/16 8:37,UP,1.10648,1.10777,1.10635,1.10714,0.000578233,0.000500184,0.000500184
7/19/16 9:00,DOWN,1.10706,1.10736,1.10626,1.10654,-0.000542084,0.000502796,0.000502796
7/19/16 9:19,UP,1.10629,1.10741,1.10597,1.10725,0.000641434,0.000512174,0.000512174
7/19/16 9:41,DOWN,1.10726,1.10736,1.10626,1.10638,-0.000786039,0.000532592,0.000532592
7/19/16 10:47,DOWN,1.10639,1.10671,1.10558,1.10574,-0.000207984,0.000493448,0.000493448
7/19/16 11:32,DOWN,1.10579,1.10606,1.10507,1.10516,-0.000334737,0.000473187,0.000473187
7/19/16 11:50,DOWN,1.10511,1.1053,1.10289,1.10289,-0.002056114,0.000681269,0.000681269
7/19/16 12:16,UP,1.10284,1.10373,1.10238,1.10373,0.000870156,0.000675427,0.000675427
7/19/16 12:33,DOWN,1.10374,1.10377,1.1025,1.10285,-0.000797614,0.000683375,0.000683375
7/19/16 12:46,DOWN,1.10287,1.10318,1.10143,1.10169,-0.001052374,0.000710936,0.000710936
7/19/16 13:30,UP,1.10168,1.10268,1.10118,1.10247,0.000426406,0.000663287,0.000663287
7/19/16 14:12,DOWN,1.10247,1.10306,1.10126,1.10171,-0.000435591,0.000633605,0.000633605
7/19/16 14:59,DOWN,1.1017,1.10274,1.10099,1.10136,-0.000190655,0.000602942,0.000602942
7/19/16 15:57,UP,1.10135,1.10188,1.09998,1.10148,0.000354132,0.00055561,0.00055561
7/19/16 16:43,UP,1.10144,1.1019,1.10063,1.10168,0.000653761,0.000557665,0.000557665
7/19/16 19:59,UP,1.10162,1.10215,1.10088,1.10194,0.000417533,0.000516843,0.000516843
7/20/16 1:11,DOWN,1.10199,1.10234,1.10072,1.10083,-0.000998747,0.000509978,0.000509978
7/20/16 2:41,DOWN,1.10083,1.10152,1.1002,1.1003,-0.000635988,0.000505389,0.000505389
7/20/16 3:35,UP,1.10025,1.1015,1.09971,1.1011,0.00072681,0.000521333,0.000521333
7/20/16 5:51,UP,1.10111,1.10217,1.10095,1.10186,0.000272304,0.000504421,0.000504421
7/20/16 6:20,DOWN,1.10183,1.10207,1.10111,1.10114,-0.000653654,0.000514597,0.000514597
7/20/16 7:00,DOWN,1.10119,1.10201,1.0984,1.09917,-0.001718003,0.000641386,0.000641386
7/20/16 8:45,UP,1.09921,1.10133,1.09813,1.10129,0.001808606,0.000702407,0.000702407
7/20/16 9:01,DOWN,1.10131,1.10137,1.10005,1.10036,-0.000844821,0.000711756,0.000711756
7/20/16 9:37,UP,1.10038,1.10154,1.0994,1.10107,0.000990436,0.000716391,0.000716391
7/20/16 10:51,UP,1.10107,1.10188,1.10023,1.10177,0.001017063,0.000701996,0.000701996
7/20/16 11:12,DOWN,1.10175,1.10225,1.10093,1.10094,-0.000753617,0.0007052,0.0007052
7/20/16 12:05,UP,1.10092,1.10171,1.10049,1.10165,0.000726447,0.00068663,0.00068663
7/20/16 12:28,DOWN,1.10159,1.10165,1.10063,1.10089,-0.000690112,0.00068684,0.00068684
7/20/16 12:46,DOWN,1.10089,1.10112,1.09917,1.09933,-0.00141804,0.000751062,0.000751062
7/20/16 14:18,UP,1.0993,1.10153,1.09911,1.10099,0.000881414,0.00068285,0.00068285
7/20/16 14:31,UP,1.101,1.10303,1.10082,1.10208,0.000989528,0.000705023,0.000705023
7/20/16 14:47,DOWN,1.10208,1.10252,1.10117,1.10127,-0.000735244,0.000706873,0.000706873
7/20/16 15:47,DOWN,1.10126,1.10162,1.09991,1.10015,-0.000663326,0.000666973,0.000666973
7/20/16 19:09,UP,1.1001,1.10094,1.09986,1.10083,0.000527014,0.000587921,0.000587921
7/20/16 19:31,UP,1.10094,1.10218,1.10089,1.10168,0.000771847,0.000600547,0.000600547
7/20/16 22:04,DOWN,1.10166,1.10353,1.10052,1.10101,-0.000335999,0.000566036,0.000566036
7/21/16 0:04,UP,1.10101,1.1022,1.10082,1.10173,0.000390371,0.000544204,0.000544204
7/21/16 0:56,DOWN,1.10168,1.10197,1.10074,1.10111,-0.00056291,0.000545344,0.000545344
7/21/16 1:38,UP,1.10118,1.10278,1.10081,1.10248,0.001243426,0.000610183,0.000610183
7/21/16 3:48,UP,1.10242,1.10444,1.1017,1.10399,0.001241724,0.000653989,0.000653989
7/21/16 5:40,DOWN,1.10397,1.10402,1.10276,1.10284,-0.0006164,0.000641046,0.000641046
7/21/16 6:46,UP,1.10285,1.10476,1.10267,1.10417,0.000960458,0.000646064,0.000646064
7/21/16 7:02,DOWN,1.10418,1.10429,1.10327,1.10327,-0.000815424,0.000657457,0.000657457
7/21/16 8:08,UP,1.10332,1.10371,1.10224,1.10363,0.000734211,0.000613583,0.000613583
7/21/16 8:39,UP,1.10362,1.10418,1.10221,1.10393,0.000879065,0.000632318,0.000632318
7/21/16 9:02,DOWN,1.10393,1.10394,1.10049,1.10069,-0.002404687,0.000846378,0.000846378
7/21/16 9:35,UP,1.10074,1.1025,1.10066,1.10217,0.001053023,0.000839208,0.000839208
7/21/16 10:50,DOWN,1.10218,1.10323,1.10117,1.10135,-0.000707971,0.000784023,0.000784023
7/21/16 12:36,UP,1.10135,1.10456,1.1009,1.10346,0.001514568,0.000786513,0.000786513
7/21/16 12:44,UP,1.10346,1.10608,1.10223,1.10453,0.000969207,0.000798654,0.000798654
7/21/16 13:11,DOWN,1.10457,1.10583,1.10359,1.10388,-0.000769715,0.000765707,0.000765707
7/21/16 13:19,DOWN,1.10394,1.10403,1.10123,1.10164,-0.002031268,0.000893696,0.000893696
7/21/16 14:02,DOWN,1.10169,1.10245,1.10023,1.10043,-0.000790288,0.000821158,0.000821158
7/21/16 14:49,DOWN,1.10047,1.10163,1.09794,1.09925,-0.000636595,0.000761876,0.000761876
7/21/16 15:15,UP,1.0993,1.10092,1.09879,1.1009,0.000781484,0.000760685,0.000760685
7/21/16 15:49,UP,1.10084,1.10162,1.0998,1.10124,0.000935747,0.000765503,0.000765503
7/21/16 17:47,DOWN,1.10124,1.10212,1.10036,1.10047,-0.000336163,0.000686807,0.000686807
7/21/16 18:27,UP,1.10047,1.10157,1.10022,1.10145,0.000890132,0.000700672,0.000700672
7/21/16 19:58,UP,1.10152,1.10241,1.10126,1.1023,0.000308494,0.000672006,0.000672006
7/22/16 1:50,UP,1.10224,1.10338,1.10191,1.10278,6.35E-05,0.000553324,0.000553324
7/22/16 5:19,UP,1.10283,1.10327,1.10189,1.1032,0.000761711,0.000541813,0.000541813
7/22/16 6:07,DOWN,1.10319,1.10327,1.10195,1.10258,-0.000562159,0.000543056,0.000543056
7/22/16 7:40,UP,1.10258,1.1035,1.10162,1.10276,0.000526091,0.000493498,0.000493498
7/22/16 8:28,UP,1.10276,1.10414,1.10195,1.10356,0.000489445,0.000467145,0.000467145
7/22/16 8:52,DOWN,1.1036,1.10379,1.10262,1.10277,-0.000616439,0.000464955,0.000464955
7/22/16 9:26,UP,1.10278,1.10375,1.10261,1.10351,0.000562001,0.000458953,0.000458953
7/22/16 9:44,DOWN,1.1035,1.10368,1.10266,1.10266,-0.000770566,0.000483349,0.000483349
7/22/16 10:18,DOWN,1.10262,1.10323,1.10173,1.1018,-0.000471844,0.000474504,0.000474504
7/22/16 11:59,UP,1.1018,1.1031,1.10118,1.10259,0.001043543,0.000484715,0.000484715
7/22/16 12:15,DOWN,1.10259,1.10265,1.10089,1.10155,-0.000943679,0.000523721,0.000523721
7/22/16 14:38,DOWN,1.10158,1.10246,1.10081,1.10124,-0.00023607,0.000428897,0.000428897
7/22/16 14:53,DOWN,1.1012,1.10157,1.0995,1.09966,-0.001435777,0.000544613,0.000544613
7/22/16 15:02,DOWN,1.09966,1.0998,1.09711,1.09736,-0.002093746,0.000736093,0.000736093
7/22/16 16:04,DOWN,1.09742,1.09809,1.09624,1.0963,-0.001030209,0.000709463,0.000709463
7/22/16 18:35,DOWN,1.09624,1.09688,1.09556,1.09567,-0.000884911,0.000666604,0.000666604
7/22/16 19:15,UP,1.09553,1.09649,1.09553,1.09648,0.000739001,0.000671168,0.000671168
7/22/16 20:00,UP,1.09648,1.09749,1.09639,1.09733,0.000774908,0.00067784,0.00067784
7/24/16 22:12,DOWN,1.09733,1.09793,1.09668,1.09683,-0.000674444,0.000660284,0.000660284
7/25/16 0:58,DOWN,1.09692,1.09744,1.09581,1.09597,-0.000811736,0.000634886,0.000634886
7/25/16 2:52,UP,1.09595,1.09683,1.0952,1.09644,0.000182425,0.000602499,0.000602499
7/25/16 5:36,UP,1.09649,1.09791,1.09642,1.09765,0.000528541,0.000578977,0.000578977
7/25/16 6:34,DOWN,1.09769,1.09789,1.09683,1.09697,-0.000419249,0.000555884,0.000555884
7/25/16 7:41,DOWN,1.09691,1.09717,1.09611,1.09617,-0.00045603,0.000507665,0.000507665
7/25/16 8:11,UP,1.09619,1.09762,1.09607,1.09745,0.000820419,0.000524295,0.000524295
7/25/16 8:58,UP,1.09745,1.09876,1.09716,1.0984,0.000473528,0.000495977,0.000495977
7/25/16 10:10,UP,1.09837,1.09967,1.09793,1.09911,0.000527839,0.00045783,0.00045783
7/25/16 11:16,DOWN,1.09906,1.0993,1.09814,1.09825,-0.000782758,0.000465319,0.000465319
7/25/16 12:39,UP,1.09827,1.09892,1.0981,1.09883,0.000500658,0.000433024,0.000433024
7/25/16 12:56,DOWN,1.09884,1.09894,1.09735,1.09747,-0.001238447,0.000517961,0.000517961
7/25/16 13:34,UP,1.09746,1.09798,1.0972,1.09798,0.000564833,0.00050672,0.00050672
7/25/16 14:28,UP,1.09803,1.09834,1.0975,1.09819,0.000537392,0.000487186,0.000487186
7/25/16 14:59,DOWN,1.09818,1.09857,1.09701,1.09703,-0.000956672,0.000514977,0.000514977
7/25/16 15:39,UP,1.09708,1.09798,1.09678,1.09761,8.20E-05,0.000495966,0.000495966
7/25/16 16:38,UP,1.09761,1.09863,1.09728,1.09854,0.000373292,0.000488225,0.000488225
7/25/16 17:48,UP,1.09847,1.09918,1.0984,1.0991,0.000245686,0.000467086,0.000467086
7/26/16 0:41,DOWN,1.0991,1.09992,1.09859,1.09868,-0.000591444,0.000401444,0.000401444
7/26/16 4:36,UP,1.09869,1.09958,1.0983,1.09912,0.000382197,0.00035949,0.00035949
7/26/16 4:57,UP,1.09912,1.10062,1.09896,1.10044,0.00120024,0.000455976,0.000455976
7/26/16 5:47,UP,1.10043,1.10209,1.09998,1.10127,0.000835748,0.000475393,0.000475393
7/26/16 6:59,DOWN,1.10127,1.1017,1.10062,1.10079,-0.000272494,0.000441688,0.000441688
7/26/16 7:37,DOWN,1.10078,1.10123,1.09984,1.09985,-0.00095422,0.000472115,0.000472115
7/26/16 7:51,UP,1.0999,1.10062,1.09967,1.10049,0.000581728,0.000479399,0.000479399
7/26/16 8:38,UP,1.10055,1.1011,1.10022,1.10106,0.000635953,0.000477885,0.000477885
7/26/16 9:11,UP,1.10105,1.10178,1.1006,1.10171,0.000817246,0.000494746,0.000494746
7/26/16 10:20,DOWN,1.10168,1.10301,1.1009,1.10102,-0.000417707,0.00045852,0.00045852
7/26/16 11:15,DOWN,1.10097,1.10115,1.09948,1.10015,-0.000390779,0.000433769,0.000433769
7/26/16 12:13,DOWN,1.1001,1.10029,1.09921,1.09943,-0.000400127,0.000414042,0.000414042
7/26/16 12:28,DOWN,1.09948,1.10001,1.09876,1.09876,-0.000609592,0.0004283,0.0004283
7/26/16 12:59,UP,1.09875,1.09955,1.09853,1.09946,0.000473071,0.000420749,0.000420749
7/26/16 13:42,UP,1.09946,1.10004,1.09914,1.09994,0.000163659,0.000388245,0.000388245
7/26/16 13:52,UP,1.09996,1.10068,1.09984,1.10042,0.000436292,0.000391294,0.000391294
7/26/16 14:03,DOWN,1.10039,1.10058,1.09896,1.09909,-0.00120936,0.000481329,0.000481329
7/26/16 14:45,DOWN,1.09904,1.09973,1.0983,1.09851,-0.000536947,0.000475469,0.000475469
7/26/16 17:42,UP,1.09846,1.0993,1.09784,1.09918,0.000373075,0.000394126,0.000394126
7/26/16 21:29,DOWN,1.09918,1.09933,1.09831,1.09873,-5.46E-05,0.000358382,0.000358382
7/27/16 0:29,DOWN,1.09888,1.09917,1.09826,1.09833,-0.000282207,0.000335312,0.000335312
7/27/16 1:08,UP,1.09839,1.09939,1.09813,1.09896,0.000573434,0.000354144,0.000354144
7/27/16 3:28,UP,1.09897,1.09967,1.09844,1.09955,0.000636827,0.000347652,0.000347652
7/27/16 4:47,UP,1.09949,1.10025,1.09939,1.10015,0.000472775,0.000337683,0.000337683
7/27/16 5:08,DOWN,1.10009,1.10026,1.09914,1.09952,-0.000572813,0.000356195,0.000356195
7/27/16 6:29,DOWN,1.09951,1.09998,1.09884,1.09896,-0.000518538,0.000357578,0.000357578
7/27/16 7:24,UP,1.09897,1.0999,1.0987,1.09974,0.000618519,0.000361173,0.000361173
7/27/16 8:59,DOWN,1.09979,1.1004,1.09928,1.09945,-0.000500125,0.000338123,0.000338123
7/27/16 9:36,UP,1.09946,1.1006,1.09918,1.10031,0.000536356,0.000348828,0.000348828
7/27/16 10:37,DOWN,1.10028,1.10056,1.09961,1.09966,-0.000609094,0.000365793,0.000365793
7/27/16 11:44,DOWN,1.0997,1.09985,1.09887,1.09927,-0.000118253,0.000337322,0.000337322
7/27/16 12:34,UP,1.09931,1.10045,1.09877,1.10022,0.001136782,0.000417563,0.000417563
7/27/16 13:18,DOWN,1.10027,1.10047,1.0993,1.09969,-0.00030004,0.000397565,0.000397565
7/27/16 13:46,UP,1.09967,1.10019,1.0993,1.10012,0.00050007,0.000394127,0.000394127
7/27/16 14:58,DOWN,1.10012,1.10081,1.09883,1.09901,-0.001154918,0.000444148,0.000444148
7/27/16 15:27,UP,1.09905,1.09967,1.09852,1.09952,0.000281981,0.000425375,0.000425375
7/27/16 15:46,DOWN,1.09953,1.09967,1.09836,1.09904,-0.000436649,0.00042606,0.00042606
7/27/16 17:14,UP,1.0991,1.09955,1.09862,1.09939,0.000227425,0.000398183,0.000398183
7/27/16 18:02,DOWN,1.09939,1.10006,1.09619,1.09676,-0.002467867,0.000711207,0.000711207
7/27/16 18:08,UP,1.09675,1.09934,1.09663,1.09811,0.001230141,0.000752503,0.000752503
7/27/16 18:25,UP,1.09816,1.10118,1.09703,1.10103,0.002282286,0.000905945,0.000905945
7/27/16 18:32,DOWN,1.10109,1.10138,1.09939,1.09987,-0.001054114,0.000915512,0.000915512
7/27/16 18:57,UP,1.09977,1.10227,1.09975,1.10208,0.001380162,0.000936522,0.000936522
7/27/16 19:04,UP,1.10214,1.10452,1.10167,1.10417,0.001894618,0.001019718,0.001019718
7/27/16 20:16,UP,1.10412,1.10653,1.10364,1.10573,0.000750917,0.000907457,0.000907457
7/27/16 23:34,UP,1.10577,1.10708,1.10524,1.10651,0.000668993,0.000809877,0.000809877
7/28/16 0:43,UP,1.10651,1.10755,1.10648,1.10737,0.000343214,0.000746317,0.000746317
7/28/16 1:37,DOWN,1.10736,1.10747,1.10633,1.10647,-0.00015363,0.00071979,0.00071979
7/28/16 2:53,UP,1.10647,1.10729,1.1059,1.10723,0.000758938,0.000701887,0.000701887
7/28/16 5:42,DOWN,1.10722,1.10772,1.10642,1.10656,-0.0002259,0.000633114,0.000633114
7/28/16 6:06,UP,1.10656,1.10765,1.10639,1.10755,0.000894265,0.000651741,0.000651741
7/28/16 6:17,UP,1.10756,1.10955,1.10738,1.10855,0.000902486,0.000669439,0.000669439
7/28/16 7:06,UP,1.10855,1.10952,1.10828,1.10939,0.000676276,0.000636845,0.000636845
7/28/16 7:17,UP,1.10938,1.11032,1.10938,1.11015,0.000684827,0.000639825,0.000639825
7/28/16 7:37,UP,1.11012,1.11197,1.10973,1.11136,0.00090921,0.000642771,0.000642771
7/28/16 7:49,DOWN,1.11136,1.11152,1.11,1.11001,-0.001215466,0.000690657,0.000690657
7/28/16 8:03,UP,1.11,1.11127,1.10987,1.11118,0.001053489,0.000717619,0.000717619
7/28/16 9:09,DOWN,1.11117,1.11143,1.11011,1.11014,-0.000342241,0.000648626,0.000648626
7/28/16 9:45,DOWN,1.11014,1.11043,1.1092,1.10939,-0.000666811,0.000631211,0.000631211
7/28/16 10:22,DOWN,1.10937,1.10959,1.10862,1.10868,-0.000243503,0.000603724,0.000603724
7/28/16 12:21,UP,1.10871,1.10925,1.10791,1.10905,0.000189369,0.000511339,0.000511339
7/28/16 12:55,UP,1.109,1.11029,1.10888,1.11024,0.000819979,0.000524374,0.000524374
7/28/16 13:26,DOWN,1.11023,1.11037,1.10899,1.10956,-0.000153202,0.000506238,0.000506238
7/28/16 14:04,UP,1.10954,1.11082,1.10947,1.11061,0.000468321,0.000482336,0.000482336
7/28/16 14:35,DOWN,1.11057,1.1107,1.10946,1.10957,-0.00072074,0.000489255,0.000489255
7/28/16 15:01,DOWN,1.10961,1.11024,1.10799,1.10805,-0.001641178,0.000614196,0.000614196
7/28/16 15:18,UP,1.108,1.10905,1.10797,1.10898,0.00083896,0.000629948,0.000629948
7/28/16 16:38,DOWN,1.10898,1.10947,1.108,1.10804,-0.000775844,0.00060628,0.00060628
7/28/16 17:59,DOWN,1.10796,1.10837,1.10685,1.10718,-0.000460524,0.000570135,0.000570135
7/28/16 20:39,UP,1.10719,1.10826,1.10686,1.10783,0.000207635,0.00051136,0.00051136
7/29/16 0:00,UP,1.10774,1.10866,1.10736,1.1083,0.000487351,0.000468226,0.000468226
7/29/16 0:28,DOWN,1.10837,1.10844,1.10741,1.10758,-0.000649855,0.000481062,0.000481062
7/29/16 1:17,UP,1.10758,1.10845,1.10749,1.10841,0.000505356,0.000472395,0.000472395
7/29/16 2:37,UP,1.10841,1.10894,1.10755,1.10862,0.000496235,0.000458172,0.000458172
7/29/16 3:44,DOWN,1.10865,1.10865,1.1074,1.10755,-0.000676941,0.000454485,0.000454485
7/29/16 3:50,UP,1.10747,1.10968,1.10726,1.10951,0.001768108,0.000617847,0.000617847
7/29/16 5:03,DOWN,1.10959,1.10969,1.10788,1.10799,-0.001010329,0.000611639,0.000611639
7/29/16 6:36,UP,1.10794,1.10899,1.1074,1.10826,0.000189504,0.000567768,0.000567768
7/29/16 7:04,UP,1.10826,1.10991,1.1081,1.10979,0.000865403,0.000587099,0.000587099
7/29/16 7:50,DOWN,1.10974,1.1102,1.10876,1.10895,-0.000603993,0.00055898,0.00055898
7/29/16 9:01,UP,1.10889,1.1103,1.10835,1.1098,0.00069406,0.000535119,0.000535119
7/29/16 9:36,UP,1.10982,1.11112,1.10932,1.11091,0.000603291,0.000532654,0.000532654
7/29/16 12:32,UP,1.11096,1.11386,1.11047,1.11343,0.002076825,0.000669676,0.000669676
7/29/16 12:48,UP,1.11348,1.115,1.11262,1.11493,0.001633723,0.000749044,0.000749044
7/29/16 13:06,UP,1.11493,1.11612,1.1146,1.11594,0.000699207,0.000726287,0.000726287
7/29/16 13:36,DOWN,1.11594,1.11684,1.11513,1.11568,-0.000367421,0.000688854,0.000688854
7/29/16 14:24,UP,1.11563,1.11761,1.11525,1.11754,0.001083322,0.000689339,0.000689339
7/29/16 15:01,UP,1.11758,1.11965,1.11658,1.11959,0.002307074,0.000838201,0.000838201
7/29/16 15:09,DOWN,1.11958,1.11977,1.11824,1.11855,-0.000929343,0.000843947,0.000843947
7/29/16 15:30,DOWN,1.1185,1.11896,1.11703,1.11752,-0.000178952,0.000813843,0.000813843
7/29/16 16:37,DOWN,1.11751,1.11769,1.11605,1.11609,-0.000823967,0.000753821,0.000753821
7/29/16 18:16,UP,1.11609,1.11694,1.11547,1.11694,0.000653785,0.000685511,0.000685511
7/29/16 19:09,UP,1.11689,1.11835,1.11642,1.11829,0.000661944,0.000677,0.000677
7/31/16 21:21,DOWN,1.11826,1.11892,1.11664,1.11751,-0.00038471,0.00061386,0.00061386
7/31/16 23:52,DOWN,1.11751,1.11844,1.1166,1.11675,-0.000402874,0.000587361,0.000587361
8/1/16 4:13,UP,1.11665,1.11805,1.1166,1.11769,0.000778694,0.000529403,0.000529403
8/1/16 6:00,DOWN,1.11772,1.11815,1.11688,1.11694,-0.000644411,0.000522112,0.000522112
8/1/16 7:09,DOWN,1.11701,1.11704,1.11612,1.1164,-6.27E-05,0.000482732,0.000482732
8/1/16 8:04,UP,1.11635,1.11727,1.11633,1.11724,0.000474496,0.000458128,0.000458128
8/1/16 8:54,DOWN,1.11723,1.11777,1.11657,1.11668,-0.000555063,0.000449989,0.000449989
8/1/16 10:03,UP,1.11663,1.11778,1.1159,1.11722,0.000313327,0.000418637,0.000418637
8/1/16 10:25,DOWN,1.11722,1.11737,1.11658,1.11673,-0.000438685,0.000419867,0.000419867
8/1/16 11:12,DOWN,1.11673,1.11688,1.11605,1.11621,-0.000170204,0.00040303,0.00040303
8/1/16 12:22,UP,1.11624,1.11674,1.11551,1.11669,0.000734583,0.000411628,0.000411628
8/1/16 14:01,UP,1.11667,1.11708,1.11602,1.11681,0.00042093,0.000362346,0.000362346
8/1/16 14:15,DOWN,1.11682,1.11689,1.11635,1.1164,-0.000367184,0.000362638,0.000362638
8/1/16 14:29,UP,1.11636,1.11731,1.11631,1.117,0.000537297,0.000375417,0.000375417
8/1/16 15:10,UP,1.11699,1.11776,1.11657,1.11733,0.000608779,0.000379399,0.000379399
8/1/16 15:58,UP,1.11729,1.11793,1.11722,1.11775,0.000152103,0.000362491,0.000362491
8/1/16 16:26,DOWN,1.11774,1.11778,1.11701,1.11706,-0.000617502,0.000382615,0.000382615
8/1/16 19:07,DOWN,1.11701,1.11733,1.11649,1.11656,-0.000438752,0.000356194,0.000356194
8/1/16 20:24,DOWN,1.11653,1.1169,1.11611,1.11618,-0.000546358,0.000363881,0.000363881
8/2/16 0:03,UP,1.11624,1.11727,1.11584,1.11722,0.000653621,0.000371686,0.000371686
8/2/16 1:32,DOWN,1.1172,1.11756,1.11639,1.11661,-0.000572999,0.000376577,0.000376577
8/2/16 2:57,UP,1.11662,1.11701,1.11622,1.11688,0.000528397,0.000383,0.000383
8/2/16 5:02,UP,1.11687,1.11811,1.11686,1.11774,0.000456382,0.000374847,0.000374847
8/2/16 6:46,UP,1.1177,1.11867,1.11735,1.11861,0.000697537,0.000386462,0.000386462
8/2/16 7:13,UP,1.11857,1.12005,1.11786,1.11954,0.001108212,0.000458246,0.000458246
8/2/16 7:35,UP,1.11949,1.12089,1.11938,1.12028,0.000482139,0.000448657,0.000448657
8/2/16 7:56,DOWN,1.12026,1.12074,1.11983,1.11996,-0.00060698,0.000453642,0.000453642
8/2/16 9:43,DOWN,1.11992,1.12035,1.11925,1.11957,-0.000384002,0.000390084,0.000390084
8/2/16 11:03,DOWN,1.11958,1.12045,1.1188,1.11921,-0.000428782,0.000366123,0.000366123
8/2/16 12:28,UP,1.11921,1.12034,1.11869,1.12018,0.000696559,0.0003611,0.0003611
8/2/16 12:40,DOWN,1.12016,1.12019,1.11918,1.1197,-0.000428594,0.000365501,0.000365501
8/2/16 12:52,UP,1.11973,1.12063,1.11923,1.12029,0.000526788,0.000377129,0.000377129
8/2/16 13:17,UP,1.12029,1.12132,1.11995,1.12115,0.00051746,0.000381129,0.000381129
8/2/16 14:12,UP,1.12114,1.12205,1.12088,1.12174,0.00023181,0.000346417,0.000346417
8/2/16 14:34,DOWN,1.1217,1.1221,1.12117,1.12127,-0.00036559,0.00033796,0.00033796
8/2/16 14:58,UP,1.12129,1.12252,1.1211,1.12222,0.000561545,0.000352753,0.000352753
8/2/16 15:24,UP,1.12229,1.12271,1.12192,1.12265,0.000445474,0.000349395,0.000349395
8/2/16 18:06,UP,1.12261,1.12333,1.12189,1.12303,0.000436415,0.000312983,0.000312983
8/2/16 19:14,DOWN,1.12309,1.12339,1.12216,1.12224,-0.000792742,0.000353143,0.000353143
8/2/16 22:58,DOWN,1.12224,1.12278,1.12184,1.12202,-0.000124767,0.000313944,0.000313944
8/3/16 0:51,DOWN,1.12203,1.1222,1.12143,1.12167,-0.000106978,0.000300243,0.000300243
8/3/16 1:29,DOWN,1.12167,1.12167,1.12119,1.12128,-0.000347756,0.000303303,0.000303303
8/3/16 3:05,DOWN,1.12122,1.12171,1.12079,1.12102,-0.000517252,0.000319265,0.000319265
8/3/16 4:45,UP,1.12108,1.12174,1.12093,1.12154,0.000231851,0.000310361,0.000310361
8/3/16 5:40,DOWN,1.12154,1.12164,1.121,1.12111,-0.000383475,0.000315227,0.000315227
8/3/16 6:35,DOWN,1.12114,1.12127,1.12029,1.12049,-0.000481816,0.000319402,0.000319402
8/3/16 7:30,UP,1.12054,1.12097,1.12005,1.12093,0.000330138,0.000313088,0.000313088
8/3/16 7:48,UP,1.12096,1.12131,1.1208,1.12129,0.00032111,0.000313575,0.000313575
8/3/16 8:25,DOWN,1.1213,1.12156,1.11991,1.12001,-0.000910292,0.000373677,0.000373677
8/3/16 9:21,DOWN,1.12001,1.12026,1.11923,1.11934,-0.000696597,0.000386592,0.000386592
8/3/16 10:30,UP,1.11935,1.12003,1.11899,1.11993,0.000330432,0.000363796,0.000363796
8/3/16 12:22,DOWN,1.12001,1.1205,1.11904,1.11956,-0.00041972,0.000332949,0.000332949
8/3/16 13:10,DOWN,1.1195,1.12005,1.1183,1.11841,-0.00087586,0.000375746,0.000375746
8/3/16 13:41,DOWN,1.11841,1.11861,1.11759,1.11798,-0.000152048,0.000359426,0.000359426
8/3/16 14:10,DOWN,1.11795,1.11858,1.11715,1.11747,-0.000679877,0.000380399,0.000380399
8/3/16 14:21,DOWN,1.11748,1.11751,1.11622,1.11652,-0.000850496,0.000423582,0.000423582
8/3/16 14:58,UP,1.11652,1.11735,1.11627,1.11716,0.000259621,0.00039906,0.00039906
8/3/16 16:22,DOWN,1.11716,1.11798,1.11679,1.1169,-0.00038492,0.000372766,0.000372766
8/3/16 16:51,UP,1.11685,1.11737,1.11664,1.11736,0.000411769,0.00037522,0.00037522
8/3/16 17:26,DOWN,1.11733,1.11768,1.11649,1.11669,-0.000599808,0.000392338,0.000392338
8/3/16 17:52,DOWN,1.11665,1.1167,1.11495,1.11557,-0.001003467,0.000452891,0.000452891
8/3/16 18:09,DOWN,1.11558,1.11565,1.11425,1.11458,-0.000887833,0.000489998,0.000489998
8/3/16 21:58,UP,1.11463,1.11519,1.11407,1.11502,0.000170415,0.00044475,0.00044475
8/4/16 1:06,DOWN,1.11498,1.11533,1.11364,1.11402,-0.000780651,0.000443094,0.000443094
8/4/16 1:37,UP,1.11408,1.11487,1.11351,1.11487,0.000762712,0.000468461,0.000468461
8/4/16 3:04,DOWN,1.11488,1.11568,1.11426,1.11471,-0.00049328,0.000464123,0.000464123
8/4/16 6:10,DOWN,1.11472,1.11491,1.11317,1.11417,-0.000116672,0.000415719,0.000415719
8/4/16 6:55,DOWN,1.11417,1.11456,1.11306,1.1133,-0.000960645,0.000458141,0.000458141
