DateTime,Open,High,Low,Close,TickCount,Threshold
9/16/13 7:29,1.33659,1.33674,1.33588,1.33593,939,939
9/16/13 7:48,1.33598,1.33653,1.33557,1.33629,939,939
9/16/13 8:07,1.33627,1.33682,1.33574,1.33659,939,939
9/16/13 8:36,1.3365,1.33691,1.33602,1.33602,939,939
9/16/13 8:53,1.33602,1.33618,1.33462,1.33475,939,939
9/16/13 9:12,1.33476,1.33514,1.33417,1.33436,939,939
9/16/13 9:36,1.33438,1.33525,1.33431,1.33517,939,939
9/16/13 10:11,1.33517,1.33561,1.33503,1.33534,939,939
9/16/13 10:43,1.33537,1.33537,1.33422,1.33434,939,939
9/16/13 11:06,1.33438,1.33521,1.33404,1.33511,939,939
9/16/13 11:30,1.33512,1.33577,1.33488,1.33575,939,939
9/16/13 12:00,1.33577,1.33578,1.33514,1.3355,939,939
9/16/13 12:21,1.33551,1.3365,1.33529,1.33636,939,939
9/16/13 12:37,1.33631,1.33763,1.33618,1.33732,939,939
9/16/13 12:52,1.33736,1.33807,1.33722,1.33787,939,939
9/16/13 13:06,1.33792,1.33859,1.33773,1.33814,939,939
9/16/13 13:24,1.3382,1.33832,1.33757,1.33762,939,939
9/16/13 13:40,1.33758,1.33758,1.337,1.3372,939,939
9/16/13 13:57,1.33725,1.33734,1.33637,1.33641,939,939
9/16/13 14:12,1.33641,1.33699,1.33635,1.33669,939,939
9/16/13 14:29,1.33672,1.33687,1.33561,1.33643,939,939
9/16/13 14:48,1.33647,1.33654,1.33517,1.33546,939,939
9/16/13 15:05,1.33541,1.33584,1.33506,1.33564,939,939
9/16/13 15:35,1.33558,1.33593,1.33477,1.33485,939,939
9/16/13 16:02,1.33486,1.33543,1.33457,1.33543,939,939
9/16/13 16:35,1.33544,1.33555,1.33456,1.3348,939,939
9/16/13 17:01,1.33478,1.33485,1.33369,1.33383,939,939
9/16/13 17:49,1.33386,1.3345,1.33371,1.33382,939,939
9/16/13 18:28,1.33382,1.33487,1.33372,1.33412,939,939
9/16/13 18:59,1.33411,1.33438,1.33309,1.33326,939,939
9/16/13 19:51,1.33331,1.33412,1.33299,1.33392,939,939
9/16/13 20:54,1.33392,1.33399,1.33334,1.33367,939,939
9/16/13 22:29,1.3336,1.33406,1.3332,1.33349,939,939
9/17/13 0:01,1.3335,1.33376,1.33335,1.33348,935,935
9/17/13 0:58,1.33345,1.33362,1.33279,1.33296,935,935
9/17/13 1:51,1.33301,1.33348,1.33286,1.33327,935,935
9/17/13 2:43,1.33334,1.33362,1.33256,1.33265,935,935
9/17/13 4:13,1.33257,1.33368,1.33251,1.3334,935,935
9/17/13 5:28,1.33334,1.33393,1.33291,1.33393,935,935
9/17/13 6:04,1.33388,1.33444,1.33355,1.33427,935,935
9/17/13 6:44,1.3343,1.33499,1.33404,1.33461,935,935
9/17/13 7:04,1.33465,1.33577,1.33444,1.33556,935,935
9/17/13 7:22,1.33557,1.3356,1.33488,1.335,935,935
9/17/13 7:45,1.33498,1.33581,1.33485,1.33534,935,935
9/17/13 8:13,1.33535,1.33552,1.3344,1.33447,935,935
9/17/13 8:36,1.33448,1.33532,1.33435,1.33498,935,935
9/17/13 8:59,1.33498,1.33575,1.33484,1.33571,935,935
9/17/13 9:11,1.33575,1.3369,1.33514,1.33561,935,935
9/17/13 9:29,1.33555,1.33668,1.33555,1.33648,935,935
9/17/13 9:56,1.33644,1.33656,1.33591,1.33638,935,935
9/17/13 10:39,1.3364,1.33656,1.33593,1.33623,935,935
9/17/13 11:10,1.33623,1.33629,1.33569,1.3362,935,935
9/17/13 11:45,1.33621,1.33632,1.33543,1.33568,935,935
9/17/13 12:10,1.33568,1.33592,1.33504,1.33551,935,935
9/17/13 12:30,1.33548,1.33642,1.33539,1.33621,935,935
9/17/13 12:41,1.3363,1.33697,1.33582,1.33639,935,935
9/17/13 13:03,1.33638,1.33675,1.33529,1.33544,935,935
9/17/13 13:29,1.33548,1.33569,1.33523,1.33551,935,935
9/17/13 13:47,1.33546,1.33601,1.33455,1.33479,935,935
9/17/13 14:03,1.33482,1.33538,1.33453,1.33486,935,935
9/17/13 14:18,1.33481,1.33499,1.33371,1.33387,935,935
9/17/13 14:37,1.33387,1.33496,1.33387,1.33477,935,935
9/17/13 14:57,1.3347,1.3353,1.33449,1.33514,935,935
9/17/13 15:25,1.33509,1.33535,1.33471,1.33517,935,935
9/17/13 15:50,1.33517,1.3359,1.33511,1.33559,935,935
9/17/13 16:24,1.33561,1.33577,1.33528,1.33548,935,935
9/17/13 17:19,1.33548,1.33616,1.33529,1.33602,935,935
9/17/13 18:17,1.33597,1.33615,1.3356,1.33574,935,935
9/17/13 19:14,1.33569,1.33598,1.33532,1.33543,935,935
9/17/13 20:15,1.33548,1.33601,1.3353,1.33589,935,935
9/17/13 21:46,1.33584,1.33603,1.33546,1.33577,935,935
9/17/13 23:40,1.33577,1.33595,1.33556,1.33567,935,935
9/18/13 0:48,1.33571,1.33572,1.33477,1.33477,915,915
9/18/13 1:41,1.3348,1.33514,1.33468,1.33482,915,915
9/18/13 3:39,1.33476,1.33525,1.33473,1.33525,915,915
9/18/13 5:10,1.33519,1.33635,1.33508,1.33635,915,915
9/18/13 6:12,1.33629,1.33642,1.33545,1.33568,915,915
9/18/13 6:56,1.33561,1.33631,1.33557,1.33605,915,915
9/18/13 7:24,1.33609,1.33614,1.33544,1.33582,915,915
9/18/13 7:49,1.33574,1.33608,1.33544,1.33573,915,915
9/18/13 8:08,1.33577,1.33577,1.33486,1.3354,915,915
9/18/13 8:30,1.33537,1.33592,1.33517,1.33549,915,915
9/18/13 8:43,1.33554,1.33557,1.33454,1.33492,915,915
9/18/13 8:58,1.33486,1.33528,1.33447,1.33483,915,915
9/18/13 9:13,1.33485,1.33593,1.33484,1.33561,915,915
9/18/13 9:36,1.33566,1.33577,1.33532,1.33566,915,915
9/18/13 10:03,1.33562,1.33592,1.33536,1.33537,915,915
9/18/13 10:24,1.33536,1.33556,1.33462,1.33509,915,915
9/18/13 10:52,1.33516,1.33573,1.33503,1.33527,915,915
9/18/13 11:26,1.33527,1.33554,1.33499,1.33548,915,915
9/18/13 11:53,1.33544,1.33546,1.33501,1.33509,915,915
9/18/13 12:22,1.33514,1.33557,1.33485,1.33504,915,915
9/18/13 12:42,1.33501,1.33541,1.33471,1.33488,915,915
9/18/13 13:03,1.33488,1.33506,1.33427,1.33433,915,915
9/18/13 13:20,1.33437,1.33478,1.33412,1.33475,915,915
9/18/13 13:49,1.33469,1.33496,1.33446,1.33478,915,915
9/18/13 14:11,1.3348,1.33534,1.33424,1.33484,915,915
9/18/13 14:30,1.33485,1.33485,1.33422,1.33467,915,915
9/18/13 14:47,1.33466,1.33474,1.33382,1.33412,915,915
9/18/13 15:02,1.33413,1.33507,1.33409,1.33501,915,915
9/18/13 15:24,1.33505,1.33531,1.33442,1.33452,915,915
9/18/13 15:54,1.33456,1.33545,1.33447,1.33545,915,915
9/18/13 16:13,1.33546,1.3359,1.33483,1.33543,915,915
9/18/13 16:43,1.33536,1.33597,1.33523,1.33556,915,915
9/18/13 17:16,1.33561,1.33689,1.33536,1.33687,915,915
9/18/13 17:32,1.33682,1.33836,1.33682,1.33779,915,915
9/18/13 17:54,1.3378,1.3378,1.33686,1.33714,915,915
9/18/13 18:02,1.3372,1.34675,1.33712,1.34347,915,915
9/18/13 18:07,1.3435,1.34773,1.34322,1.34713,915,915
9/18/13 18:12,1.34719,1.34866,1.3446,1.34576,915,915
9/18/13 18:17,1.34554,1.34672,1.3443,1.34672,915,915
9/18/13 18:23,1.34665,1.34728,1.34535,1.34696,915,915
9/18/13 18:30,1.34698,1.34766,1.34572,1.3463,915,915
9/18/13 18:36,1.34627,1.34761,1.34574,1.34671,915,915
9/18/13 18:42,1.34672,1.34867,1.34607,1.34761,915,915
9/18/13 18:49,1.34761,1.34912,1.34754,1.34885,915,915
9/18/13 18:56,1.34896,1.34948,1.34863,1.34948,915,915
9/18/13 19:03,1.34943,1.35124,1.34926,1.35039,915,915
9/18/13 19:11,1.35033,1.35059,1.34929,1.34976,915,915
9/18/13 19:23,1.34984,1.35035,1.34934,1.34994,915,915
9/18/13 19:34,1.34991,1.35045,1.34943,1.34971,915,915
9/18/13 19:45,1.34975,1.35012,1.34944,1.34974,915,915
9/18/13 19:57,1.34974,1.3509,1.34944,1.35021,915,915
9/18/13 20:10,1.35022,1.3517,1.35001,1.35141,915,915
9/18/13 20:30,1.35145,1.3529,1.35139,1.35284,915,915
9/18/13 20:43,1.3529,1.35425,1.35242,1.35244,915,915
9/18/13 21:05,1.35246,1.35289,1.35201,1.35234,915,915
9/18/13 21:50,1.35223,1.35232,1.35101,1.35118,915,915
9/18/13 22:25,1.35129,1.35137,1.35009,1.35055,915,915
9/18/13 23:13,1.35046,1.35156,1.35045,1.35136,915,915
9/18/13 23:48,1.35138,1.35349,1.35121,1.35313,915,915
9/19/13 0:10,1.35307,1.35326,1.35174,1.35196,912,912
9/19/13 0:35,1.35203,1.35321,1.35196,1.35275,912,912
9/19/13 1:04,1.35268,1.35307,1.35205,1.35205,912,912
9/19/13 1:47,1.35204,1.35227,1.35134,1.35202,912,912
9/19/13 2:20,1.35203,1.3534,1.352,1.353,912,912
9/19/13 3:11,1.353,1.35324,1.35229,1.35274,912,912
9/19/13 3:50,1.35274,1.35334,1.35238,1.35328,912,912
9/19/13 4:46,1.35324,1.35328,1.35242,1.35285,912,912
9/19/13 5:18,1.3529,1.35363,1.35275,1.35309,912,912
9/19/13 6:00,1.35304,1.35356,1.35296,1.3535,912,912
9/19/13 6:18,1.35352,1.35354,1.35235,1.35291,912,912
9/19/13 6:32,1.35293,1.35415,1.35281,1.35379,912,912
9/19/13 6:48,1.35376,1.35395,1.35246,1.35269,912,912
9/19/13 7:01,1.35268,1.35359,1.35244,1.35352,912,912
9/19/13 7:10,1.35349,1.35466,1.35344,1.35449,912,912
9/19/13 7:20,1.35453,1.35456,1.35347,1.35347,912,912
9/19/13 7:31,1.35343,1.35361,1.35292,1.35325,912,912
9/19/13 7:44,1.35321,1.35338,1.35299,1.35324,912,912
9/19/13 7:55,1.35324,1.35468,1.35282,1.35463,912,912
9/19/13 8:04,1.35468,1.35532,1.35437,1.3551,912,912
9/19/13 8:18,1.35506,1.35528,1.35457,1.35505,912,912
9/19/13 8:30,1.35504,1.3555,1.35466,1.35544,912,912
9/19/13 8:38,1.35548,1.35689,1.35547,1.35664,912,912
9/19/13 8:51,1.3567,1.35688,1.35578,1.35584,912,912
9/19/13 9:05,1.35585,1.35648,1.3549,1.35644,912,912
9/19/13 9:20,1.35648,1.35658,1.35584,1.35594,912,912
9/19/13 9:38,1.35596,1.35596,1.35514,1.35539,912,912
9/19/13 9:55,1.35536,1.3557,1.35516,1.35527,912,912
9/19/13 10:11,1.35524,1.35559,1.35461,1.35559,912,912
9/19/13 10:33,1.35554,1.35623,1.35525,1.35615,912,912
9/19/13 10:54,1.35615,1.35619,1.35532,1.35551,912,912
9/19/13 11:15,1.35546,1.35579,1.3549,1.35555,912,912
9/19/13 11:37,1.35555,1.35582,1.35501,1.35505,912,912
9/19/13 11:56,1.35501,1.35526,1.35421,1.35421,912,912
9/19/13 12:13,1.3542,1.3551,1.35416,1.3549,912,912
9/19/13 12:28,1.35492,1.35507,1.35399,1.35402,912,912
9/19/13 12:36,1.35397,1.35472,1.35256,1.3545,912,912
9/19/13 12:49,1.35449,1.35483,1.3541,1.35433,912,912
9/19/13 13:05,1.3543,1.35501,1.35407,1.35496,912,912
9/19/13 13:21,1.355,1.35513,1.35411,1.35499,912,912
9/19/13 13:32,1.35503,1.3557,1.35486,1.35535,912,912
9/19/13 13:45,1.3553,1.35544,1.35477,1.35477,912,912
9/19/13 13:58,1.35482,1.35566,1.3544,1.355,912,912
9/19/13 14:05,1.35496,1.35504,1.35327,1.3538,912,912
9/19/13 14:16,1.35377,1.35533,1.35363,1.35525,912,912
9/19/13 14:26,1.35519,1.3563,1.35514,1.35602,912,912
9/19/13 14:38,1.35603,1.35603,1.35469,1.35478,912,912
9/19/13 14:53,1.35475,1.35525,1.35432,1.35469,912,912
9/19/13 15:05,1.35469,1.355,1.35341,1.35351,912,912
9/19/13 15:19,1.35346,1.35385,1.35301,1.35384,912,912
9/19/13 15:35,1.3538,1.35403,1.35277,1.35334,912,912
9/19/13 15:49,1.3533,1.35335,1.35196,1.35229,912,912
9/19/13 16:07,1.35227,1.35285,1.35201,1.35276,912,912
9/19/13 16:28,1.3528,1.35295,1.35205,1.35229,912,912
9/19/13 16:48,1.35224,1.35274,1.35109,1.35121,912,912
9/19/13 17:12,1.35122,1.35236,1.35094,1.35211,912,912
9/19/13 17:36,1.35213,1.35323,1.35167,1.35283,912,912
9/19/13 18:06,1.35279,1.35346,1.35223,1.35301,912,912
9/19/13 18:36,1.35301,1.35357,1.35236,1.35259,912,912
9/19/13 19:11,1.35265,1.35315,1.35211,1.35278,912,912
9/19/13 20:00,1.35285,1.35357,1.35252,1.35258,912,912
9/19/13 21:10,1.35256,1.35336,1.35256,1.3532,912,912
9/19/13 22:52,1.35312,1.35361,1.35286,1.35286,912,912
9/20/13 0:23,1.35295,1.3537,1.35278,1.35346,917,917
9/20/13 1:15,1.35349,1.35379,1.35311,1.35322,917,917
9/20/13 2:14,1.35322,1.35369,1.35304,1.35347,917,917
9/20/13 3:41,1.35352,1.3538,1.35348,1.3537,917,917
9/20/13 5:00,1.35364,1.35397,1.35342,1.35347,917,917
9/20/13 6:07,1.35345,1.35379,1.353,1.35371,917,917
9/20/13 6:40,1.35375,1.3542,1.3532,1.35343,917,917
9/20/13 7:04,1.35341,1.3536,1.35268,1.35331,917,917
9/20/13 7:31,1.35332,1.35371,1.35294,1.35358,917,917
9/20/13 7:57,1.35358,1.35388,1.35313,1.35339,917,917
9/20/13 8:12,1.35334,1.35367,1.35179,1.35179,917,917
9/20/13 8:32,1.35186,1.35342,1.35183,1.35317,917,917
9/20/13 8:58,1.35315,1.3536,1.35267,1.35292,917,917
9/20/13 9:15,1.35287,1.353,1.3516,1.35187,917,917
9/20/13 9:37,1.3519,1.35269,1.35157,1.35184,917,917
9/20/13 10:03,1.35182,1.35247,1.35171,1.35209,917,917
9/20/13 10:22,1.35215,1.35436,1.35211,1.35436,917,917
9/20/13 10:38,1.35439,1.35485,1.35407,1.35445,917,917
9/20/13 10:59,1.3544,1.3549,1.35407,1.35412,917,917
9/20/13 11:20,1.35411,1.35448,1.35364,1.35394,917,917
9/20/13 11:43,1.35398,1.35459,1.35339,1.35348,917,917
9/20/13 11:58,1.35353,1.35368,1.35161,1.35165,917,917
9/20/13 12:07,1.35161,1.35229,1.351,1.35193,917,917
9/20/13 12:17,1.35196,1.35248,1.3508,1.35096,917,917
9/20/13 12:29,1.35092,1.3528,1.35073,1.35255,917,917
9/20/13 12:41,1.35254,1.35289,1.3515,1.3528,917,917
9/20/13 12:57,1.35288,1.35351,1.35219,1.35219,917,917
9/20/13 13:11,1.35223,1.3538,1.3522,1.35368,917,917
9/20/13 13:30,1.35369,1.35373,1.35264,1.35266,917,917
9/20/13 13:47,1.35272,1.35318,1.35208,1.35235,917,917
9/20/13 14:01,1.35242,1.353,1.35192,1.35299,917,917
9/20/13 14:16,1.35294,1.353,1.35185,1.35237,917,917
9/20/13 14:36,1.35237,1.35313,1.35205,1.35227,917,917
9/20/13 14:48,1.35226,1.35229,1.35019,1.35019,917,917
9/20/13 14:58,1.35017,1.3505,1.3498,1.35037,917,917
9/20/13 15:08,1.35038,1.35181,1.35027,1.35127,917,917
9/20/13 15:23,1.35127,1.35259,1.35117,1.35239,917,917
9/20/13 15:42,1.35244,1.35251,1.35166,1.35166,917,917
9/20/13 16:07,1.35164,1.35249,1.35129,1.35239,917,917
9/20/13 16:35,1.35242,1.35259,1.35193,1.35226,917,917
9/20/13 17:01,1.35227,1.35308,1.35206,1.35283,917,917
9/20/13 17:27,1.35284,1.35375,1.35268,1.35303,917,917
9/20/13 18:10,1.35308,1.35365,1.35261,1.35347,917,917
9/20/13 18:51,1.35336,1.3534,1.35201,1.35222,917,917
9/20/13 19:36,1.35213,1.35254,1.35162,1.35174,917,917
9/20/13 20:19,1.3518,1.35263,1.35173,1.35225,917,917
9/20/13 20:59,1.35228,1.35281,1.35213,1.35273,917,917
9/23/13 1:10,1.3525,1.35372,1.35191,1.35371,913,913
9/23/13 2:09,1.35364,1.35374,1.35243,1.35252,913,913
9/23/13 3:30,1.35259,1.35306,1.35201,1.35306,913,913
9/23/13 5:06,1.353,1.35305,1.35241,1.35299,913,913
9/23/13 6:06,1.353,1.35403,1.3528,1.35402,913,913
9/23/13 6:29,1.35403,1.3545,1.35374,1.35426,913,913
9/23/13 6:57,1.3543,1.35447,1.35302,1.35335,913,913
9/23/13 7:16,1.3534,1.35429,1.35317,1.35379,913,913
9/23/13 7:32,1.35374,1.35424,1.35281,1.35305,913,913
9/23/13 7:46,1.35303,1.35347,1.35132,1.35132,913,913
9/23/13 8:01,1.35132,1.35157,1.35083,1.35134,913,913
9/23/13 8:22,1.35135,1.35183,1.35109,1.35109,913,913
9/23/13 8:55,1.35113,1.3522,1.3511,1.35214,913,913
9/23/13 9:18,1.35219,1.35249,1.35134,1.35143,913,913
9/23/13 9:37,1.35138,1.35149,1.35012,1.35089,913,913
9/23/13 9:59,1.35084,1.35128,1.35045,1.35128,913,913
9/23/13 10:27,1.35124,1.35176,1.35123,1.35144,913,913
9/23/13 10:51,1.35144,1.35144,1.35034,1.35119,913,913
9/23/13 11:15,1.3512,1.35168,1.35089,1.35094,913,913
9/23/13 11:46,1.35087,1.35148,1.35085,1.35095,913,913
9/23/13 12:07,1.35096,1.3512,1.34991,1.35118,913,913
9/23/13 12:25,1.35111,1.35197,1.35066,1.35181,913,913
9/23/13 12:42,1.35183,1.35193,1.35134,1.35178,913,913
9/23/13 12:55,1.35181,1.35255,1.35097,1.35111,913,913
9/23/13 13:08,1.3511,1.35145,1.35048,1.35075,913,913
9/23/13 13:22,1.35074,1.35096,1.3494,1.3501,913,913
9/23/13 13:31,1.35012,1.35152,1.34902,1.35116,913,913
9/23/13 13:47,1.35117,1.35118,1.35014,1.35069,913,913
9/23/13 13:58,1.35069,1.35119,1.34997,1.34997,913,913
9/23/13 14:05,1.35001,1.35015,1.34794,1.34831,913,913
9/23/13 14:17,1.34832,1.34902,1.34816,1.34895,913,913
9/23/13 14:28,1.3489,1.35067,1.34859,1.34864,913,913
9/23/13 14:45,1.34865,1.35022,1.3485,1.34965,913,913
9/23/13 15:00,1.34964,1.34969,1.3488,1.34937,913,913
9/23/13 15:17,1.34932,1.34972,1.34868,1.34917,913,913
9/23/13 15:46,1.34922,1.34958,1.34873,1.34922,913,913
9/23/13 16:13,1.34926,1.35022,1.34908,1.35015,913,913
9/23/13 16:43,1.35022,1.35078,1.34977,1.35047,913,913
9/23/13 17:07,1.35046,1.35149,1.35045,1.35058,913,913
9/23/13 17:49,1.35062,1.3508,1.34975,1.35034,913,913
9/23/13 18:50,1.35034,1.35042,1.34934,1.34988,913,913
9/23/13 19:44,1.34983,1.35027,1.34941,1.34985,913,913
9/23/13 20:36,1.3499,1.34998,1.34901,1.34933,913,913
9/23/13 22:14,1.34937,1.34954,1.34916,1.34936,913,913
9/24/13 0:00,1.34928,1.3499,1.34928,1.34944,923,923
9/24/13 0:59,1.34943,1.34977,1.34905,1.34937,923,923
9/24/13 2:03,1.34941,1.34975,1.34904,1.34912,923,923
9/24/13 3:34,1.34913,1.34956,1.34887,1.34947,923,923
9/24/13 5:15,1.34944,1.3495,1.34919,1.34945,923,923
9/24/13 6:02,1.34939,1.35013,1.34925,1.35005,923,923
9/24/13 6:25,1.35006,1.35068,1.34996,1.35025,923,923
9/24/13 7:00,1.35029,1.35045,1.34979,1.35017,923,923
9/24/13 7:14,1.35013,1.3514,1.35004,1.35135,923,923
9/24/13 7:31,1.35141,1.35151,1.35086,1.35134,923,923
9/24/13 7:51,1.35129,1.35143,1.35063,1.35078,923,923
9/24/13 8:03,1.35078,1.35192,1.34989,1.35055,923,923
9/24/13 8:16,1.35055,1.35072,1.34934,1.35067,923,923
9/24/13 8:31,1.35064,1.35103,1.35,1.35036,923,923
9/24/13 8:50,1.35041,1.35098,1.34964,1.34976,923,923
9/24/13 9:06,1.34975,1.34987,1.3491,1.34939,923,923
9/24/13 9:30,1.34938,1.34976,1.34926,1.34934,923,923
9/24/13 9:43,1.34934,1.3494,1.34825,1.34927,923,923
9/24/13 10:02,1.3493,1.34931,1.34794,1.3483,923,923
9/24/13 10:28,1.34827,1.34897,1.34824,1.34858,923,923
9/24/13 10:47,1.34861,1.34869,1.3475,1.34814,923,923
9/24/13 11:07,1.34809,1.34867,1.3476,1.34851,923,923
9/24/13 11:37,1.34851,1.34896,1.34796,1.34891,923,923
9/24/13 11:58,1.3489,1.34897,1.34788,1.34875,923,923
9/24/13 12:13,1.34875,1.34897,1.34747,1.34747,923,923
9/24/13 12:21,1.34754,1.34754,1.34644,1.34713,923,923
9/24/13 12:38,1.3471,1.34742,1.34661,1.34699,923,923
9/24/13 12:56,1.34704,1.34767,1.34683,1.34708,923,923
9/24/13 13:19,1.34704,1.34795,1.34689,1.34787,923,923
9/24/13 13:36,1.34788,1.34897,1.34777,1.34888,923,923
9/24/13 13:55,1.34888,1.34917,1.34817,1.34909,923,923
9/24/13 14:08,1.34905,1.34928,1.34843,1.34857,923,923
9/24/13 14:20,1.34855,1.34855,1.34724,1.3483,923,923
9/24/13 14:33,1.34824,1.34832,1.34701,1.34739,923,923
9/24/13 14:46,1.34736,1.34887,1.34734,1.34845,923,923
9/24/13 14:59,1.34849,1.34948,1.34839,1.34942,923,923
9/24/13 15:19,1.34941,1.34947,1.34859,1.34924,923,923
9/24/13 15:38,1.34929,1.34967,1.34838,1.34907,923,923
9/24/13 16:03,1.3491,1.34943,1.34842,1.34852,923,923
9/24/13 16:36,1.34853,1.34959,1.34849,1.34935,923,923
9/24/13 17:08,1.34931,1.34943,1.34873,1.34924,923,923
9/24/13 17:45,1.34923,1.34946,1.34867,1.3487,923,923
9/24/13 18:19,1.34869,1.34886,1.34798,1.34843,923,923
9/24/13 19:06,1.34841,1.34857,1.34745,1.34783,923,923
9/24/13 19:50,1.34785,1.34807,1.34722,1.34729,923,923
9/24/13 20:41,1.34734,1.34758,1.34691,1.34701,923,923
9/24/13 22:33,1.34694,1.34741,1.34693,1.34727,923,923
9/25/13 0:17,1.34727,1.34739,1.34694,1.34725,915,915
9/25/13 1:15,1.3473,1.34779,1.34709,1.34774,915,915
9/25/13 2:21,1.34785,1.34812,1.34764,1.34768,915,915
9/25/13 3:35,1.34773,1.34773,1.34638,1.3468,915,915
9/25/13 4:41,1.34685,1.34689,1.34619,1.34665,915,915
9/25/13 5:53,1.34669,1.34735,1.34653,1.34724,915,915
9/25/13 6:27,1.34732,1.34745,1.34675,1.34738,915,915
9/25/13 6:57,1.34741,1.34761,1.34665,1.34714,915,915
9/25/13 7:18,1.3471,1.348,1.34699,1.34758,915,915
9/25/13 7:37,1.34754,1.34821,1.34744,1.34797,915,915
9/25/13 7:58,1.34792,1.34872,1.34782,1.34833,915,915
9/25/13 8:13,1.34833,1.34917,1.34833,1.34883,915,915
9/25/13 8:39,1.34883,1.34918,1.34866,1.34906,915,915
9/25/13 9:03,1.3491,1.35009,1.34905,1.34974,915,915
9/25/13 9:28,1.34969,1.35048,1.3494,1.35031,915,915
9/25/13 9:47,1.35036,1.35104,1.35032,1.35059,915,915
9/25/13 10:04,1.35062,1.35157,1.35045,1.35121,915,915
9/25/13 10:26,1.3512,1.35133,1.35037,1.35074,915,915
9/25/13 10:55,1.35073,1.351,1.35008,1.35018,915,915
9/25/13 11:11,1.35021,1.35198,1.35006,1.35166,915,915
9/25/13 11:37,1.35166,1.35175,1.35111,1.35126,915,915
9/25/13 12:06,1.35125,1.35158,1.35062,1.35092,915,915
9/25/13 12:28,1.35091,1.35105,1.35024,1.35074,915,915
9/25/13 12:42,1.35074,1.35152,1.34987,1.34995,915,915
9/25/13 13:01,1.34995,1.35083,1.34971,1.35044,915,915
9/25/13 13:20,1.35044,1.35055,1.34952,1.34985,915,915
9/25/13 13:42,1.34986,1.35084,1.34945,1.35056,915,915
9/25/13 13:59,1.35051,1.35077,1.34994,1.35007,915,915
9/25/13 14:10,1.35017,1.35095,1.34982,1.35002,915,915
9/25/13 14:25,1.35004,1.35055,1.34991,1.35055,915,915
9/25/13 14:41,1.3505,1.35147,1.35042,1.35085,915,915
9/25/13 15:00,1.35086,1.35117,1.35055,1.35087,915,915
9/25/13 15:17,1.35086,1.35233,1.35085,1.35215,915,915
9/25/13 15:30,1.35216,1.35291,1.35171,1.35274,915,915
9/25/13 15:43,1.3527,1.35376,1.3525,1.35274,915,915
9/25/13 16:07,1.3527,1.35364,1.35265,1.35323,915,915
9/25/13 16:43,1.35319,1.35319,1.35235,1.35248,915,915
9/25/13 17:19,1.35244,1.35317,1.35233,1.35253,915,915
9/25/13 18:00,1.35252,1.35283,1.35226,1.3525,915,915
9/25/13 18:45,1.3525,1.35254,1.35201,1.35227,915,915
9/25/13 19:33,1.35227,1.3533,1.35197,1.35305,915,915
9/25/13 20:31,1.35304,1.35311,1.35249,1.35258,915,915
9/25/13 21:46,1.3526,1.35332,1.35204,1.35236,915,915
9/25/13 23:22,1.35249,1.3525,1.35174,1.35182,915,915
9/26/13 0:32,1.3518,1.35225,1.35129,1.35219,906,906
9/26/13 1:30,1.35223,1.35259,1.35183,1.35194,906,906
9/26/13 2:10,1.35188,1.35237,1.35128,1.35139,906,906
9/26/13 2:43,1.35138,1.35167,1.35117,1.35142,906,906
9/26/13 3:31,1.3514,1.35226,1.35134,1.35185,906,906
9/26/13 4:24,1.35184,1.35251,1.35181,1.35232,906,906
9/26/13 5:22,1.35237,1.35261,1.35176,1.35234,906,906
9/26/13 6:06,1.35232,1.35251,1.35197,1.3523,906,906
9/26/13 6:41,1.35235,1.35237,1.35133,1.35158,906,906
9/26/13 7:15,1.35156,1.35195,1.35141,1.35175,906,906
9/26/13 7:33,1.35177,1.35257,1.35175,1.3525,906,906
9/26/13 7:57,1.35255,1.35266,1.35167,1.35172,906,906
9/26/13 8:17,1.35171,1.3519,1.35073,1.35092,906,906
9/26/13 8:35,1.35092,1.35095,1.35041,1.35073,906,906
9/26/13 8:53,1.35067,1.35084,1.35034,1.35075,906,906
9/26/13 9:08,1.35079,1.35157,1.35005,1.35005,906,906
9/26/13 9:18,1.35002,1.35021,1.34855,1.34894,906,906
9/26/13 9:39,1.3489,1.34931,1.34855,1.34917,906,906
9/26/13 10:05,1.34913,1.34956,1.34871,1.34956,906,906
9/26/13 10:24,1.34957,1.3504,1.34945,1.3503,906,906
9/26/13 10:56,1.35024,1.35099,1.34988,1.35066,906,906
9/26/13 11:29,1.35064,1.35077,1.34984,1.34995,906,906
9/26/13 11:56,1.34999,1.35021,1.34936,1.34974,906,906
9/26/13 12:21,1.34973,1.35011,1.34948,1.34998,906,906
9/26/13 12:35,1.34997,1.35023,1.34883,1.3493,906,906
9/26/13 12:51,1.34923,1.35004,1.34911,1.35002,906,906
9/26/13 13:09,1.34998,1.35059,1.34979,1.35005,906,906
9/26/13 13:32,1.35009,1.35015,1.34914,1.34943,906,906
9/26/13 13:47,1.34941,1.35052,1.34938,1.35043,906,906
9/26/13 14:03,1.35039,1.35115,1.34996,1.351,906,906
9/26/13 14:12,1.35095,1.35113,1.34831,1.34831,906,906
9/26/13 14:22,1.34829,1.34929,1.34824,1.34886,906,906
9/26/13 14:34,1.3489,1.34942,1.34818,1.3493,906,906
9/26/13 14:50,1.34929,1.34962,1.34865,1.34878,906,906
9/26/13 15:04,1.34879,1.34892,1.34797,1.34838,906,906
