EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/3/15 4:36,DOWN,1.06071,1.06109,1.05909,1.05922,-0.000160483,0.000461872,0.001385616
12/3/15 8:04,DOWN,1.05918,1.05973,1.05787,1.0579,-0.000935379,0.000415131,0.001245392
12/3/15 9:25,DOWN,1.0579,1.05824,1.05591,1.05627,-0.000454326,0.00042183,0.001265491
12/3/15 11:53,DOWN,1.05628,1.05664,1.05497,1.05528,-0.000360029,0.000375616,0.001126848
12/3/15 12:37,UP,1.05528,1.05931,1.05395,1.05931,0.004266577,0.001110106,0.003330319
12/3/15 12:40,UP,1.05934,1.06785,1.05688,1.06492,0.005281926,0.00168295,0.00504885
12/3/15 12:45,DOWN,1.06471,1.0664,1.05223,1.05803,-0.00148279,0.002012259,0.006036778
12/3/15 12:50,UP,1.05748,1.06916,1.05738,1.06596,0.001417568,0.002400521,0.007201564
12/3/15 13:07,UP,1.06601,1.07416,1.06436,1.07339,0.003957924,0.002352103,0.007056309
12/3/15 13:25,DOWN,1.07337,1.07346,1.06545,1.06586,-0.001125218,0.002250894,0.006752682
12/3/15 13:36,UP,1.06588,1.08179,1.0646,1.07952,0.01341964,0.003889939,0.011669817
12/3/15 14:55,DOWN,1.07939,1.08922,1.07732,1.07987,-0.00038886,0.002271362,0.006814086
12/3/15 16:02,UP,1.07993,1.08694,1.07935,1.08664,0.002423238,0.001751201,0.005253603
12/3/15 16:36,UP,1.08658,1.09166,1.08492,1.0914,0.00106342,0.001481019,0.004443058
12/3/15 19:24,UP,1.09134,1.09474,1.08943,1.09469,0.001316307,0.001009131,0.003027392
12/3/15 20:48,DOWN,1.09476,1.09812,1.09378,1.09461,-0.000602773,0.000921388,0.002764164
12/3/15 23:30,DOWN,1.09461,1.09593,1.09225,1.09266,-0.000283671,0.000826266,0.002478799
12/4/15 0:10,UP,1.09265,1.09553,1.09143,1.09495,0.002230899,0.000967493,0.002902479
12/4/15 1:20,DOWN,1.09495,1.09566,1.09121,1.09132,-0.000769414,0.000878883,0.002636648
12/4/15 3:54,UP,1.09128,1.09337,1.08995,1.09331,0.000640463,0.00071711,0.00215133
12/4/15 6:48,DOWN,1.09326,1.09463,1.09181,1.09183,-0.000933775,0.000680157,0.002040472
12/4/15 7:23,DOWN,1.09187,1.09292,1.08874,1.0893,-0.000780013,0.000685063,0.002055188
12/4/15 8:09,DOWN,1.0893,1.08967,1.08588,1.08669,-0.000616361,0.000605741,0.001817224
12/4/15 8:37,UP,1.08665,1.0892,1.08644,1.08883,0.001001576,0.000592442,0.001777325
12/4/15 10:25,DOWN,1.08888,1.08946,1.08667,1.08749,-0.000478051,0.0005348,0.0016044
12/4/15 11:35,UP,1.08752,1.08806,1.08552,1.08767,3.68E-05,0.000580688,0.001742065
12/4/15 12:18,UP,1.08767,1.08988,1.08724,1.08988,0.000550671,0.00055369,0.00166107
12/4/15 13:18,UP,1.08989,1.09087,1.08787,1.0903,0.000339414,0.000542864,0.001628593
12/4/15 13:35,DOWN,1.09029,1.09537,1.08626,1.08684,-0.001737476,0.000786315,0.002358946
12/4/15 13:49,UP,1.08689,1.09037,1.08637,1.09022,0.002130278,0.001019224,0.003057673
12/4/15 14:03,UP,1.0902,1.09382,1.08871,1.09353,0.001171207,0.001064911,0.003194733
12/4/15 15:05,UP,1.09358,1.09505,1.0904,1.09483,0.000511626,0.000844798,0.002534395
12/4/15 15:46,DOWN,1.09485,1.09509,1.0909,1.09144,-0.001172075,0.000795987,0.00238796
12/4/15 16:25,DOWN,1.0915,1.09177,1.08769,1.08769,-0.001166931,0.000943727,0.002831182
12/4/15 17:34,DOWN,1.08767,1.08941,1.08361,1.08403,-0.001999789,0.001012725,0.003038174
12/4/15 17:53,UP,1.08403,1.08764,1.0836,1.08754,0.000846304,0.000996074,0.002988221
12/6/15 23:27,UP,1.08758,1.08878,1.08508,1.08873,0.000836186,0.000699858,0.002099575
12/7/15 2:26,DOWN,1.08865,1.08875,1.0857,1.0857,-0.001003457,0.000656876,0.001970628
12/7/15 8:11,DOWN,1.08575,1.08729,1.08447,1.08467,-0.001197804,0.00059616,0.001788481
12/7/15 8:41,DOWN,1.08464,1.08468,1.08231,1.08252,-0.000821818,0.000595164,0.001785492
12/7/15 11:32,UP,1.08248,1.0828,1.08022,1.08261,0.000609824,0.000493818,0.001481455
12/7/15 11:58,DOWN,1.08257,1.08264,1.08072,1.08072,-0.000906392,0.000551948,0.001655845
12/7/15 14:55,UP,1.08076,1.08229,1.0796,1.08223,0.00084121,0.000489273,0.001467818
12/7/15 15:40,UP,1.08223,1.08431,1.08144,1.08431,0.001208872,0.000552852,0.001658555
12/7/15 17:03,DOWN,1.08432,1.08601,1.08372,1.08377,-0.001042113,0.000518284,0.001554852
12/7/15 18:21,UP,1.08372,1.08605,1.08362,1.0856,0.000488328,0.000488512,0.001465536
12/7/15 21:27,DOWN,1.08565,1.08576,1.08322,1.0833,-0.001143996,0.000499022,0.001497066
12/8/15 2:21,UP,1.0833,1.08521,1.083,1.08508,0.000396363,0.000462341,0.001387023
12/8/15 7:07,UP,1.08513,1.08691,1.0843,1.08651,0.000810261,0.000475781,0.001427343
12/8/15 8:21,UP,1.08656,1.08801,1.08576,1.08801,0.000514834,0.000439519,0.001318557
12/8/15 8:41,DOWN,1.08802,1.08827,1.08612,1.08649,-0.000432492,0.000448219,0.001344656
12/8/15 9:59,DOWN,1.08648,1.08746,1.0853,1.08541,-0.0009485,0.000440841,0.001322524
12/8/15 10:53,DOWN,1.08539,1.08618,1.08406,1.08443,-0.000239729,0.000465369,0.001396106
12/8/15 12:03,UP,1.08444,1.08607,1.08406,1.086,0.000322336,0.000434688,0.001304065
12/8/15 13:18,UP,1.08604,1.08865,1.08552,1.08848,0.00134222,0.000523117,0.001569351
12/8/15 14:00,UP,1.08846,1.08968,1.08705,1.08957,0.000679398,0.000515083,0.001545248
12/8/15 14:45,DOWN,1.08956,1.08985,1.08724,1.08751,-0.000579137,0.000532442,0.001597327
12/8/15 15:23,UP,1.08751,1.09006,1.08672,1.08979,0.000881292,0.000527957,0.001583872
12/8/15 15:53,DOWN,1.08981,1.08999,1.08802,1.08804,-0.000220556,0.000527449,0.001582348
12/8/15 17:56,UP,1.08803,1.08909,1.0866,1.08891,0.000413343,0.000489518,0.001468553
12/9/15 0:27,DOWN,1.08891,1.0903,1.08847,1.08885,-0.000257119,0.000347684,0.001043052
12/9/15 2:00,UP,1.0889,1.08999,1.08792,1.08985,0.000927163,0.00042355,0.001270651
12/9/15 5:22,UP,1.08985,1.09213,1.08935,1.09175,0.000824705,0.000444371,0.001333114
12/9/15 7:01,UP,1.09174,1.09292,1.09064,1.09276,0.000237958,0.000526403,0.001579208
12/9/15 9:24,UP,1.09276,1.09322,1.09062,1.09302,0.000713874,0.000519579,0.001558737
12/9/15 11:42,DOWN,1.09306,1.09448,1.0916,1.09219,-0.000173947,0.000475025,0.001425075
12/9/15 12:34,UP,1.09212,1.09402,1.09161,1.09401,0.000877891,0.00049435,0.001483051
12/9/15 13:38,UP,1.09402,1.09579,1.09335,1.09565,0.000675626,0.000451561,0.001354684
12/9/15 14:03,UP,1.09565,1.09776,1.09521,1.09753,0.000765648,0.000520654,0.001561962
12/9/15 14:39,DOWN,1.09749,1.09903,1.09611,1.09634,-0.000729435,0.000568009,0.001704026
12/9/15 15:33,DOWN,1.0963,1.09799,1.09502,1.09534,-0.00110407,0.000575504,0.001726511
12/9/15 16:16,UP,1.09528,1.09751,1.09506,1.09751,0.000793018,0.000547275,0.001641825
12/9/15 17:41,UP,1.09747,1.09966,1.09736,1.09955,0.00091898,0.000535124,0.001605371
12/9/15 18:06,UP,1.09959,1.1017,1.099,1.10169,0.001162527,0.000559995,0.001679986
12/9/15 19:04,UP,1.10167,1.10303,1.10025,1.10288,0.000771007,0.000541814,0.001625442
12/9/15 20:13,DOWN,1.10289,1.10433,1.10181,1.10198,-0.000371988,0.000532236,0.001596709
12/10/15 1:49,DOWN,1.10197,1.10303,1.10096,1.1011,-0.000508453,0.000387661,0.001162983
12/10/15 6:13,DOWN,1.10111,1.10146,1.09965,1.09991,-0.000499916,0.000342509,0.001027527
12/10/15 8:21,DOWN,1.09995,1.10025,1.09757,1.09769,-0.000664812,0.000471911,0.001415734
12/10/15 9:22,DOWN,1.09771,1.09855,1.09632,1.09635,-0.000911702,0.000511525,0.001534574
12/10/15 10:20,DOWN,1.09641,1.09738,1.09506,1.09532,-0.000136937,0.000502718,0.001508154
12/10/15 11:46,UP,1.09534,1.09599,1.09335,1.09581,0.000337707,0.000488862,0.001466585
12/10/15 13:38,UP,1.09581,1.09643,1.09378,1.09633,0.000739102,0.000591576,0.001774727
12/10/15 14:36,DOWN,1.09632,1.09729,1.09461,1.09476,-0.000502267,0.000580546,0.001741637
12/10/15 14:54,UP,1.09481,1.09667,1.09412,1.09628,0.000209822,0.000582629,0.001747887
12/10/15 15:54,DOWN,1.09634,1.09651,1.09249,1.09266,-0.001947474,0.000659609,0.001978827
12/10/15 16:42,UP,1.09266,1.09511,1.09255,1.09472,0.000392872,0.000626954,0.001880862
12/11/15 0:30,DOWN,1.09476,1.09571,1.09301,1.0937,-0.000255979,0.00046115,0.001383449
12/11/15 6:26,UP,1.09365,1.09474,1.09265,1.09471,0.000548241,0.0004242,0.001272601
12/11/15 7:50,UP,1.09466,1.09574,1.0937,1.09562,0.00056605,0.000421932,0.001265797
12/11/15 9:24,UP,1.09563,1.09706,1.09492,1.09689,0.000154996,0.00045241,0.001357231
12/11/15 9:42,DOWN,1.09694,1.09694,1.09445,1.09467,-0.001022616,0.000548063,0.001644188
12/11/15 10:58,UP,1.09466,1.09695,1.09372,1.09641,0.000237166,0.000544739,0.001634217
12/11/15 13:12,DOWN,1.09642,1.09784,1.09522,1.09529,-0.000766626,0.000562563,0.001687689
12/11/15 14:08,UP,1.09523,1.09681,1.09347,1.09665,0.000930538,0.000654432,0.001963295
12/11/15 14:26,UP,1.09666,1.09976,1.0961,1.09953,0.000709646,0.00067614,0.00202842
12/11/15 14:51,UP,1.09952,1.10226,1.09859,1.10217,0.001325538,0.000703089,0.002109267
12/11/15 15:02,DOWN,1.10222,1.10312,1.098,1.09904,-0.001636453,0.000787106,0.002361317
12/11/15 15:17,DOWN,1.09896,1.09914,1.09585,1.09606,-0.001158025,0.000839302,0.002517906
12/11/15 15:51,UP,1.09606,1.09923,1.09589,1.09923,0.000582395,0.000761966,0.002285897
12/11/15 16:57,UP,1.09924,1.10068,1.09693,1.10031,0.000790999,0.000747784,0.002243352
12/11/15 19:17,DOWN,1.10036,1.10076,1.09796,1.09825,-0.000527974,0.000573545,0.001720636
12/13/15 23:00,DOWN,1.0982,1.1013,1.0969,1.09719,-0.000783513,0.000579297,0.00173789
12/14/15 2:43,DOWN,1.09714,1.09891,1.09638,1.09648,-0.000382971,0.000493107,0.00147932
12/14/15 7:31,DOWN,1.09652,1.09722,1.095,1.0951,-0.000429092,0.000404066,0.001212198
12/14/15 8:45,DOWN,1.09504,1.09678,1.09455,1.09468,-0.000739669,0.000435704,0.001307113
12/14/15 10:07,UP,1.09469,1.09624,1.09463,1.09615,0.000328476,0.000373444,0.001120333
12/14/15 11:00,DOWN,1.09615,1.09678,1.09502,1.0952,-0.000565946,0.000393284,0.001179851
12/14/15 11:26,UP,1.09524,1.09777,1.09501,1.0975,0.000984539,0.000476025,0.001428074
12/14/15 13:02,DOWN,1.09749,1.09912,1.09674,1.0968,-0.000546896,0.0005183,0.001554899
12/14/15 13:49,UP,1.09682,1.09869,1.09635,1.09849,0.00056457,0.00056656,0.00169968
12/14/15 14:45,UP,1.09849,1.09983,1.09772,1.09974,0.000245543,0.000459886,0.001379658
12/14/15 15:11,UP,1.09973,1.101,1.09888,1.10079,0.000972502,0.00046458,0.001393741
12/14/15 15:20,UP,1.1008,1.10265,1.10073,1.10237,0.000426445,0.000474244,0.001422733
12/14/15 15:49,DOWN,1.10237,1.10379,1.10182,1.10191,-0.000680405,0.000483025,0.001449075
12/14/15 16:05,UP,1.10192,1.10423,1.10174,1.1039,0.000552739,0.000494035,0.001482104
12/14/15 16:55,DOWN,1.10392,1.1049,1.10244,1.10258,-0.000716245,0.000513071,0.001539214
12/14/15 17:37,DOWN,1.10263,1.10382,1.10179,1.10184,-0.000344818,0.000524288,0.001572863
12/14/15 19:40,DOWN,1.10188,1.10267,1.10041,1.10057,-0.000535942,0.000475041,0.001425123
12/14/15 20:49,DOWN,1.1006,1.10066,1.09879,1.09899,-0.000745861,0.000454129,0.001362386
12/14/15 22:45,UP,1.099,1.10047,1.09852,1.10041,0.001054709,0.000496458,0.001489375
12/15/15 1:53,UP,1.10033,1.10119,1.09891,1.10112,0.000608657,0.00044267,0.001328009
12/15/15 4:51,UP,1.1011,1.10251,1.10013,1.10214,0.000308538,0.000422489,0.001267468
12/15/15 7:17,UP,1.10214,1.10371,1.10175,1.10358,0.000217498,0.00036469,0.001094069
12/15/15 7:32,UP,1.10358,1.10547,1.10213,1.10464,0.001748704,0.00057972,0.001739159
12/15/15 8:14,DOWN,1.10463,1.106,1.1036,1.10372,-0.000489135,0.000554166,0.001662499
12/15/15 9:10,DOWN,1.10374,1.10398,1.10119,1.10155,-0.001152257,0.000537818,0.001613453
12/15/15 10:18,UP,1.10159,1.10342,1.10108,1.10336,0.000598352,0.000493287,0.00147986
12/15/15 10:51,DOWN,1.1034,1.10386,1.10142,1.10142,-0.000789578,0.000499732,0.001499196
12/15/15 12:33,DOWN,1.10142,1.10165,1.09867,1.099,-0.001064038,0.000530935,0.001592805
12/15/15 13:45,DOWN,1.09897,1.1,1.09705,1.09794,-0.000382461,0.000494359,0.001483076
12/15/15 14:24,DOWN,1.09789,1.09818,1.09621,1.09633,-0.000820584,0.000465357,0.001396071
12/15/15 15:13,DOWN,1.09633,1.09659,1.09429,1.09472,-0.000611841,0.000437026,0.001311079
12/15/15 15:45,DOWN,1.09468,1.09541,1.09328,1.09336,-0.000740561,0.000474085,0.001422254
12/15/15 16:58,DOWN,1.0934,1.09362,1.09087,1.09119,-0.00078782,0.000439566,0.001318697
12/15/15 18:06,UP,1.09114,1.0928,1.09046,1.09261,9.15E-06,0.000423964,0.001271891
12/15/15 19:03,DOWN,1.09258,1.09344,1.09101,1.09106,-0.000531452,0.000452268,0.001356805
12/15/15 21:22,UP,1.09106,1.09298,1.0909,1.09275,0.000549224,0.000413937,0.001241812
12/16/15 1:26,UP,1.09274,1.09422,1.09227,1.09416,0.000566805,0.00044112,0.00132336
12/16/15 4:38,DOWN,1.09421,1.09491,1.09319,1.09331,-0.000320078,0.00040852,0.001225559
12/16/15 7:15,UP,1.09331,1.09571,1.0932,1.09556,0.000922328,0.000441108,0.001323323
12/16/15 8:01,DOWN,1.09555,1.09593,1.09371,1.094,-0.000137102,0.000461739,0.001385217
12/16/15 9:14,DOWN,1.09399,1.09467,1.09218,1.09264,-0.000987944,0.000492452,0.001477355
12/16/15 11:09,UP,1.09268,1.09349,1.09149,1.09345,0.001235387,0.000503352,0.001510055
12/16/15 12:14,DOWN,1.09348,1.09348,1.09124,1.09177,-0.000357154,0.000469539,0.001408618
12/16/15 13:20,UP,1.09182,1.09397,1.09128,1.09351,0.001409302,0.000537726,0.001613177
12/16/15 15:37,DOWN,1.09351,1.09401,1.09219,1.09221,-0.000604097,0.00046274,0.00138822
12/16/15 15:59,UP,1.09225,1.09423,1.0922,1.09421,0.000804557,0.000511636,0.001534907
12/16/15 17:09,DOWN,1.09419,1.0952,1.09242,1.09285,-0.000612888,0.00044434,0.00133302
12/16/15 18:30,UP,1.09285,1.09501,1.09241,1.09486,0.001060058,0.000577215,0.001731645
12/16/15 19:00,DOWN,1.09482,1.09688,1.09142,1.09142,-0.00381343,0.001077191,0.003231573
12/16/15 19:13,UP,1.09187,1.09576,1.0888,1.09482,0.004228801,0.001505135,0.004515406
12/16/15 19:43,UP,1.09477,1.09928,1.09253,1.09793,0.0011118,0.001314074,0.003942222
12/16/15 20:16,DOWN,1.09785,1.10122,1.0947,1.09534,-0.001605517,0.001156697,0.003470092
12/16/15 20:25,DOWN,1.09531,1.09539,1.08989,1.09077,-0.000659866,0.001218756,0.003656268
12/16/15 23:02,DOWN,1.09069,1.09351,1.08841,1.08849,-0.001578924,0.001026476,0.003079427
12/17/15 2:01,DOWN,1.08848,1.08878,1.0851,1.08514,-0.000561982,0.000847525,0.002542575
12/17/15 6:30,UP,1.08518,1.0862,1.08319,1.08574,0.000156587,0.000677886,0.002033658
12/17/15 9:07,UP,1.08575,1.08785,1.08513,1.0876,0.001057933,0.000571462,0.001714385
12/17/15 9:40,DOWN,1.08758,1.08767,1.08537,1.08575,-0.000506434,0.00054685,0.00164055
12/17/15 13:19,DOWN,1.0857,1.08635,1.08314,1.08364,-0.000618095,0.000554746,0.001664238
12/17/15 14:00,UP,1.08359,1.08597,1.08328,1.08597,0.001124051,0.000583504,0.001750513
12/17/15 15:05,DOWN,1.08591,1.08712,1.08375,1.08387,-0.000488869,0.000580591,0.001741773
12/17/15 15:50,UP,1.08392,1.08654,1.08367,1.0865,0.000994512,0.000580634,0.001741902
12/17/15 15:59,DOWN,1.08653,1.08678,1.08325,1.08331,-0.001991904,0.000765956,0.002297869
12/17/15 16:40,DOWN,1.08335,1.08396,1.08078,1.08113,-0.000693478,0.000724154,0.002172463
12/17/15 22:07,UP,1.08119,1.0833,1.08025,1.0829,0.000822205,0.000545509,0.001636527
12/18/15 4:24,UP,1.08295,1.08502,1.08281,1.08488,0.000414878,0.000473951,0.001421852
12/18/15 6:29,UP,1.08484,1.0861,1.08436,1.08594,0.000598739,0.000395594,0.001186783
12/18/15 8:18,DOWN,1.08597,1.08689,1.08342,1.08367,-0.001346367,0.000554194,0.001662583
12/18/15 8:26,DOWN,1.08366,1.08384,1.0807,1.08105,-0.002420638,0.00080017,0.002400511
12/18/15 11:53,UP,1.0811,1.08336,1.08048,1.08282,0.000295568,0.000590649,0.001771947
12/18/15 13:38,DOWN,1.08281,1.08467,1.08184,1.08197,-0.000480489,0.000507565,0.001522695
12/18/15 15:00,UP,1.08192,1.08411,1.08085,1.08393,0.001588079,0.000569776,0.001709327
12/18/15 16:40,DOWN,1.08395,1.08639,1.08352,1.08404,-0.000617867,0.000446829,0.001340488
12/18/15 19:42,UP,1.08407,1.08541,1.08333,1.08529,0.000940283,0.000421367,0.001264102
12/18/15 20:22,UP,1.08528,1.08728,1.08523,1.0872,0.000745311,0.000458293,0.001374879
12/21/15 5:50,UP,1.08719,1.08834,1.08464,1.08734,0.000193151,0.000403614,0.001210841
12/21/15 8:00,DOWN,1.0874,1.08836,1.08641,1.08652,-0.000119641,0.000475081,0.001425242
12/21/15 8:35,DOWN,1.08652,1.08824,1.08571,1.08594,-0.000377482,0.000561135,0.001683406
12/21/15 12:54,UP,1.08595,1.08721,1.0848,1.08666,0.000358962,0.000450265,0.001350794
12/21/15 13:33,UP,1.08669,1.08801,1.08577,1.08797,0.000542441,0.000510805,0.001532416
12/21/15 14:02,UP,1.08799,1.09088,1.08751,1.09052,0.001064279,0.000580296,0.001740887
12/21/15 14:35,DOWN,1.09056,1.09068,1.0883,1.0884,-0.00087246,0.000587695,0.001763085
12/21/15 15:07,UP,1.08844,1.09061,1.0884,1.09059,0.000926533,0.000588373,0.001765119
12/21/15 15:54,UP,1.09055,1.09221,1.08994,1.09188,0.00037557,0.00053148,0.001594439
12/21/15 16:40,UP,1.09188,1.0939,1.09113,1.09374,0.000640211,0.000473444,0.001420331
12/21/15 17:02,DOWN,1.0937,1.09394,1.09178,1.09186,-0.00108929,0.000525527,0.001576581
12/21/15 23:02,DOWN,1.09186,1.09299,1.09075,1.09126,-0.000256551,0.000434058,0.001302174
12/22/15 5:18,UP,1.09117,1.09233,1.09058,1.09198,0.000210649,0.000353873,0.00106162
12/22/15 9:06,UP,1.09198,1.09279,1.09023,1.09234,0.00057691,0.000487879,0.001463636
12/22/15 11:38,UP,1.09238,1.09445,1.09197,1.09374,0.000750002,0.00041783,0.001253491
12/22/15 13:26,UP,1.09375,1.09611,1.09329,1.09545,0.00049307,0.000403891,0.001211673
12/22/15 14:33,UP,1.09545,1.09695,1.09473,1.09678,0.000373891,0.000374923,0.00112477
12/22/15 15:07,UP,1.0968,1.09782,1.09551,1.0976,0.000756481,0.000476242,0.001428726
12/22/15 16:01,DOWN,1.09766,1.09845,1.09633,1.09639,-0.000492404,0.000411947,0.001235841
12/22/15 17:06,UP,1.09638,1.09816,1.09624,1.09798,0.00042815,0.000421057,0.00126317
12/22/15 19:34,DOWN,1.09793,1.09823,1.09585,1.09585,-0.000948585,0.000530247,0.001590742
12/23/15 2:05,DOWN,1.09583,1.09591,1.0941,1.09442,-0.000182729,0.000426148,0.001278444
12/23/15 8:06,DOWN,1.09443,1.09483,1.09253,1.0927,-0.000384295,0.000494164,0.001482492
12/23/15 12:05,UP,1.0927,1.09349,1.09145,1.09311,0,0.000408556,0.001225667
12/23/15 13:10,DOWN,1.09309,1.09314,1.09138,1.09151,-0.000604484,0.000406929,0.001220788
12/23/15 14:01,DOWN,1.09156,1.09205,1.08979,1.09014,-0.000852738,0.000423306,0.001269917
12/23/15 15:58,DOWN,1.09007,1.09138,1.08817,1.08842,-0.001643235,0.000590291,0.001770874
12/23/15 18:26,UP,1.08844,1.08956,1.08699,1.08954,0.000872308,0.000530046,0.001590137
12/23/15 20:30,UP,1.08949,1.09185,1.08928,1.0914,0.000210761,0.000566615,0.001699845
12/24/15 3:09,UP,1.09138,1.09396,1.09034,1.0938,0.001491329,0.000614953,0.00184486
12/24/15 8:51,UP,1.09379,1.09553,1.09265,1.09542,0.000757987,0.000550646,0.001651938
12/24/15 12:16,DOWN,1.09541,1.09678,1.09344,1.09367,-0.001443635,0.000618808,0.001856423
12/24/15 14:37,UP,1.09374,1.09583,1.09321,1.09568,0.000766941,0.000605055,0.001815165
12/27/15 22:11,UP,1.09567,1.09776,1.0931,1.09713,0.00044672,0.000679203,0.00203761
12/28/15 7:03,DOWN,1.09692,1.09789,1.09549,1.0958,-0.001030679,0.00055794,0.00167382
12/28/15 9:23,UP,1.09579,1.09779,1.09558,1.0977,0.000519402,0.000519561,0.001558684
12/28/15 12:55,DOWN,1.09774,1.09927,1.09703,1.09739,-0.000519279,0.000453053,0.001359159
12/28/15 14:38,UP,1.09743,1.09829,1.09601,1.09794,0.000191286,0.000444106,0.001332317
12/28/15 15:47,DOWN,1.09793,1.09855,1.09583,1.09626,-0.000838865,0.000520683,0.001562049
12/28/15 16:31,UP,1.09622,1.09819,1.09611,1.09806,0.000182156,0.000478164,0.001434493
12/28/15 21:29,DOWN,1.09806,1.09884,1.09684,1.09703,-0.000246089,0.000425931,0.001277794
12/29/15 0:52,UP,1.09696,1.09829,1.09633,1.0982,0.000182133,0.000382543,0.00114763
12/29/15 6:59,DOWN,1.09816,1.09832,1.09651,1.09662,-0.001166542,0.000455984,0.001367953
12/29/15 8:31,UP,1.09678,1.09873,1.096,1.09849,0.000673879,0.000446558,0.001339675
12/29/15 10:07,DOWN,1.0985,1.0992,1.09739,1.09739,-0.000355326,0.000402947,0.00120884
12/29/15 13:15,DOWN,1.09738,1.09807,1.09507,1.09529,-0.001842562,0.0005677,0.0017031
12/29/15 13:37,DOWN,1.09521,1.09566,1.09295,1.09307,-0.001206879,0.000639584,0.001918752
12/29/15 15:07,UP,1.09302,1.0937,1.09093,1.09365,0.000521326,0.000519069,0.001557206
12/29/15 15:45,DOWN,1.09365,1.09434,1.09232,1.09236,-0.00047592,0.000521765,0.001565296
12/29/15 16:00,DOWN,1.09236,1.09349,1.09048,1.09055,-0.000641672,0.000620089,0.001860268
12/29/15 17:58,UP,1.09054,1.09327,1.08991,1.09318,0.000970119,0.00058279,0.001748369
12/29/15 21:55,DOWN,1.09322,1.09421,1.09199,1.09202,-0.001107425,0.000568031,0.001704094
12/30/15 5:49,UP,1.09201,1.09362,1.09182,1.09358,0.000283513,0.000433127,0.00129938
12/30/15 10:24,DOWN,1.09357,1.09441,1.092,1.09234,-0.00070466,0.000424106,0.001272318
12/30/15 14:04,UP,1.09236,1.09414,1.09078,1.09371,0.000466412,0.000386036,0.001158108
12/30/15 15:02,DOWN,1.09377,1.09435,1.09155,1.092,-0.000924481,0.000415904,0.001247713
12/30/15 15:58,DOWN,1.09197,1.093,1.0905,1.09088,-0.000513215,0.000479145,0.001437436
12/30/15 19:59,UP,1.09089,1.09249,1.09017,1.09244,0.00036622,0.000540472,0.001621417
12/31/15 8:37,DOWN,1.0925,1.09379,1.09145,1.09161,-0.000476247,0.000453392,0.001360177
12/31/15 10:27,DOWN,1.09153,1.09326,1.09008,1.09042,-0.000605088,0.000516321,0.001548964
12/31/15 12:00,DOWN,1.09034,1.09183,1.08879,1.08931,-0.000990962,0.000576255,0.001728765
12/31/15 15:47,UP,1.08931,1.09007,1.08752,1.0897,0.000495672,0.000434148,0.001302443
12/31/15 15:58,DOWN,1.08969,1.08988,1.08636,1.08644,-0.001655416,0.000657533,0.001972598
12/31/15 18:10,UP,1.08639,1.0877,1.08528,1.0875,0.001122469,0.000607331,0.001821992
12/31/15 19:44,DOWN,1.08759,1.08808,1.08609,1.08609,-0.000202541,0.00055864,0.001675919
12/31/15 21:55,DOWN,1.08608,1.08774,1.08534,1.08546,-0.000985272,0.000586531,0.001759594
1/4/16 0:50,DOWN,1.08538,1.08858,1.08431,1.08453,-0.000755802,0.000633175,0.001899526
1/4/16 1:55,UP,1.08454,1.0858,1.08269,1.08573,0.001050536,0.000661667,0.001985
1/4/16 4:37,UP,1.08573,1.08808,1.08566,1.08785,0.000478121,0.000519522,0.001558567
1/4/16 5:42,UP,1.08779,1.09,1.0874,1.08987,0.000321191,0.00056457,0.001693711
1/4/16 7:45,UP,1.08991,1.09053,1.08818,1.09053,0.001110168,0.000531352,0.001594056
1/4/16 8:08,UP,1.09057,1.09296,1.09054,1.09292,0.001135219,0.000579795,0.001739386
1/4/16 9:03,DOWN,1.09298,1.09467,1.09189,1.092,-0.000357079,0.000635772,0.001907315
1/4/16 10:02,UP,1.092,1.09363,1.09126,1.09352,0.00089659,0.000603942,0.001811826
1/4/16 10:41,DOWN,1.09348,1.09354,1.09147,1.0916,-0.000366367,0.000562827,0.001688482
1/4/16 12:10,UP,1.09159,1.09252,1.08976,1.09221,0.000293027,0.000501051,0.001503152
