EventTime,Type,Open,High,Low,Close,Return,Sigma,H
5/23/16 0:11,UP,1.12188,1.12252,1.12085,1.12225,0.00024953,0.000286741,0.000860223
5/23/16 1:17,UP,1.12223,1.12322,1.12213,1.12308,8.01E-05,0.0002439,0.0007317
5/23/16 3:33,UP,1.12307,1.12432,1.12267,1.12379,0.000453924,0.000242352,0.000727057
5/23/16 4:58,DOWN,1.12376,1.12426,1.12285,1.12308,-6.23E-05,0.00025441,0.00076323
5/23/16 6:12,UP,1.12308,1.12366,1.12236,1.12351,0.000489657,0.000288931,0.000866792
5/23/16 7:02,UP,1.1235,1.12376,1.12256,1.12367,7.12E-05,0.000281771,0.000845313
5/23/16 7:53,DOWN,1.12371,1.12398,1.12246,1.12256,-0.00022268,0.00028465,0.000853951
5/23/16 8:02,DOWN,1.12255,1.12274,1.121,1.12151,-0.000124824,0.000294127,0.000882381
5/23/16 8:32,DOWN,1.12154,1.12167,1.12004,1.1201,-0.000535523,0.000297662,0.000892986
5/23/16 8:55,UP,1.12016,1.12116,1.12011,1.12109,9.81E-05,0.000274303,0.00082291
5/23/16 10:28,DOWN,1.12112,1.12147,1.12029,1.12039,-0.000142797,0.00019554,0.00058662
5/23/16 11:19,UP,1.12039,1.12138,1.12022,1.12137,0.000437061,0.000217311,0.000651932
5/23/16 12:04,UP,1.12132,1.12176,1.12048,1.12161,0.000338856,0.000215158,0.000645475
5/23/16 12:21,DOWN,1.12165,1.1218,1.12035,1.12035,-0.000535404,0.000253517,0.000760552
5/23/16 13:00,DOWN,1.12041,1.12071,1.11938,1.11945,-0.000526906,0.000263987,0.000791962
5/23/16 13:54,UP,1.11946,1.11978,1.11875,1.11965,7.15E-05,0.000198297,0.000594891
5/23/16 14:24,UP,1.11965,1.11995,1.11875,1.11995,0.000544816,0.000269708,0.000809124
5/23/16 14:41,UP,1.11991,1.12064,1.11951,1.12063,0.000455205,0.000274877,0.00082463
5/23/16 14:59,DOWN,1.12059,1.12075,1.11965,1.11965,-8.93E-05,0.000263225,0.000789675
5/23/16 15:20,UP,1.1197,1.12092,1.11956,1.12059,0.000116017,0.000251185,0.000753556
5/23/16 15:34,DOWN,1.12057,1.12091,1.11987,1.11987,-0.000392826,0.000278593,0.00083578
5/23/16 15:58,DOWN,1.11984,1.12046,1.11919,1.11937,-8.93E-05,0.000286008,0.000858024
5/23/16 16:33,UP,1.11937,1.12069,1.11914,1.12054,0.000312398,0.000289924,0.000869772
5/23/16 17:12,UP,1.12053,1.12152,1.12018,1.12143,0.000231874,0.000308626,0.000925877
5/23/16 17:59,UP,1.12149,1.12296,1.1214,1.12252,0.000169276,0.000277893,0.00083368
5/23/16 19:16,DOWN,1.12257,1.1231,1.12172,1.12186,-0.000106959,0.000245539,0.000736618
5/23/16 23:37,DOWN,1.12181,1.12233,1.12128,1.12137,-0.000196169,0.000191666,0.000574997
5/24/16 0:44,DOWN,1.12132,1.12198,1.12107,1.12107,-0.000187303,0.000207984,0.000623951
5/24/16 1:40,DOWN,1.12107,1.12144,1.12047,1.12063,-7.14E-05,0.000204031,0.000612093
5/24/16 4:33,UP,1.12065,1.1215,1.12028,1.12144,0.000303228,0.000249985,0.000749954
5/24/16 6:08,UP,1.12138,1.12252,1.12072,1.12237,0.000793279,0.000317158,0.000951473
5/24/16 6:32,DOWN,1.12242,1.12275,1.12092,1.121,-0.000463764,0.000313743,0.000941229
5/24/16 6:58,DOWN,1.12102,1.12185,1.12023,1.12036,-0.000660284,0.000329684,0.000989052
5/24/16 7:26,DOWN,1.12035,1.12115,1.11942,1.11949,-0.000500103,0.000324802,0.000974405
5/24/16 7:50,DOWN,1.11948,1.11975,1.11819,1.1183,-0.000339744,0.000299155,0.000897464
5/24/16 8:27,DOWN,1.11825,1.11861,1.11706,1.11724,-0.00013425,0.000312342,0.000937027
5/24/16 9:06,UP,1.11727,1.11859,1.11685,1.11845,0.000366646,0.000286151,0.000858454
5/24/16 9:47,DOWN,1.1185,1.11893,1.11769,1.11779,-0.000223631,0.000266663,0.000799988
5/24/16 10:38,DOWN,1.11783,1.11883,1.11729,1.1174,-0.00035791,0.000260576,0.000781728
5/24/16 11:05,UP,1.11735,1.11849,1.11717,1.11827,0.00021464,0.00025096,0.000752879
5/24/16 11:59,DOWN,1.11827,1.11861,1.11699,1.11704,-0.000510147,0.00023665,0.000709949
5/24/16 12:27,DOWN,1.11707,1.11759,1.11627,1.11638,-8.96E-05,0.000307087,0.000921262
5/24/16 13:12,DOWN,1.11638,1.11706,1.11563,1.11577,-8.07E-05,0.000292411,0.000877233
5/24/16 14:04,DOWN,1.11573,1.11639,1.11483,1.11503,-0.00035867,0.000294402,0.000883207
5/24/16 14:44,UP,1.11502,1.11597,1.11454,1.1158,0.000385448,0.00028911,0.000867331
5/24/16 15:34,DOWN,1.1158,1.1162,1.11479,1.11492,-0.000546975,0.00028758,0.00086274
5/24/16 16:58,UP,1.11483,1.11504,1.11395,1.11491,0.000107638,0.000208502,0.000625507
5/24/16 19:01,DOWN,1.11491,1.11511,1.11402,1.11405,-0.000511516,0.000235138,0.000705415
5/24/16 20:11,UP,1.11409,1.11436,1.11324,1.11429,0.000116673,0.000219216,0.000657649
5/25/16 0:00,DOWN,1.11428,1.11448,1.11346,1.11358,-9.88E-05,0.000187229,0.000561686
5/25/16 1:41,UP,1.11352,1.11461,1.11352,1.11443,0.000565471,0.000234868,0.000704603
5/25/16 3:10,UP,1.11443,1.11503,1.1142,1.115,0.000313951,0.000218527,0.000655581
5/25/16 5:38,DOWN,1.11501,1.11582,1.11479,1.11493,-0.000340771,0.000198894,0.000596682
5/25/16 7:04,UP,1.11491,1.11568,1.11442,1.11552,1.79E-05,0.000275489,0.000826467
5/25/16 7:27,DOWN,1.11548,1.11569,1.11425,1.11443,-0.000242247,0.000280518,0.000841553
5/25/16 8:35,DOWN,1.11436,1.11534,1.11389,1.11403,-0.000305152,0.000283865,0.000851596
5/25/16 9:30,UP,1.11405,1.11513,1.11379,1.11501,0.000206297,0.000240412,0.000721237
5/25/16 10:02,DOWN,1.11503,1.11534,1.11414,1.11415,-0.000376898,0.000240764,0.000722293
5/25/16 11:08,UP,1.1142,1.11481,1.11361,1.11476,0.000502477,0.000244304,0.000732912
5/25/16 12:45,UP,1.1147,1.11515,1.11411,1.11513,0.00038568,0.000242511,0.000727533
5/25/16 13:09,DOWN,1.11513,1.11536,1.11418,1.11422,-0.000224347,0.000250791,0.000752372
5/25/16 13:45,UP,1.11418,1.11515,1.11418,1.11515,0.000457442,0.000252184,0.000756551
5/25/16 14:23,DOWN,1.11516,1.11536,1.11351,1.11357,-0.000700205,0.000292233,0.000876699
5/25/16 14:57,UP,1.1136,1.11455,1.11288,1.11424,0.00029621,0.000261756,0.000785269
5/25/16 15:15,UP,1.11424,1.11619,1.11401,1.11583,0.000672371,0.000305213,0.000915639
5/25/16 15:57,DOWN,1.11583,1.11656,1.11516,1.11516,-0.000502044,0.000315634,0.000946901
5/25/16 17:01,UP,1.11515,1.11623,1.11513,1.11613,0.000385334,0.000286281,0.000858843
5/25/16 19:55,DOWN,1.11617,1.11672,1.11565,1.11566,-0.000358468,0.000256273,0.000768818
5/25/16 23:33,DOWN,1.11564,1.11598,1.11494,1.11501,-0.00026902,0.000191547,0.000574641
5/26/16 0:06,UP,1.11501,1.11593,1.11501,1.11593,0.000125464,0.00024687,0.00074061
5/26/16 0:42,UP,1.11588,1.11704,1.11585,1.11697,9.85E-05,0.00027455,0.000823649
5/26/16 1:44,DOWN,1.11698,1.11784,1.11662,1.11662,-0.000465583,0.000266047,0.000798142
5/26/16 2:16,UP,1.11671,1.11789,1.11662,1.11767,0.000125268,0.000298004,0.000894013
5/26/16 3:23,UP,1.11767,1.11849,1.11738,1.11848,0.000447135,0.00029258,0.000877739
5/26/16 6:29,DOWN,1.11843,1.11903,1.11767,1.11776,-0.000214692,0.000216822,0.000650466
5/26/16 7:05,DOWN,1.11776,1.11784,1.11657,1.11669,-0.000376041,0.000245037,0.00073511
5/26/16 8:37,UP,1.11674,1.11765,1.11654,1.11748,0.00012529,0.000191918,0.000575753
5/26/16 9:12,UP,1.11743,1.11821,1.11723,1.11806,0.000250465,0.000197319,0.000591957
5/26/16 9:58,UP,1.11805,1.11852,1.11762,1.11843,0.000125183,0.000170421,0.000511262
5/26/16 10:25,UP,1.11842,1.11924,1.11797,1.11895,0.000196632,0.000196648,0.000589943
5/26/16 10:58,DOWN,1.11895,1.11927,1.11813,1.1182,-0.000464925,0.00020487,0.000614611
5/26/16 11:42,DOWN,1.11821,1.11843,1.11725,1.11736,-0.000304242,0.000254925,0.000764774
5/26/16 12:32,UP,1.11735,1.11828,1.1159,1.11796,0.000509987,0.000296622,0.000889865
5/26/16 12:51,UP,1.1179,1.11861,1.11704,1.11856,0.000831772,0.00034778,0.001043339
5/26/16 12:56,UP,1.11855,1.12024,1.11833,1.11996,0.000893288,0.000402442,0.001207327
5/26/16 13:21,UP,1.11988,1.12146,1.11972,1.12128,0.000330034,0.000377405,0.001132215
5/26/16 13:50,DOWN,1.12132,1.12171,1.11999,1.12006,-0.000303509,0.000348471,0.001045413
5/26/16 14:03,DOWN,1.12011,1.12079,1.11891,1.11898,-0.000652167,0.000349429,0.001048287
5/26/16 14:48,UP,1.11898,1.12023,1.11869,1.12009,0.000214291,0.000305851,0.000917553
5/26/16 14:57,DOWN,1.12014,1.12033,1.11846,1.11871,-0.00092921,0.000364219,0.001092658
5/26/16 16:17,DOWN,1.11877,1.11888,1.11715,1.1172,-0.000644261,0.000322456,0.000967369
5/26/16 17:11,UP,1.11719,1.11804,1.11691,1.11798,0.000214696,0.000287584,0.000862752
5/26/16 18:42,UP,1.11798,1.11924,1.1179,1.11911,0.000411125,0.000259879,0.000779637
5/27/16 0:01,UP,1.1191,1.11978,1.11864,1.11978,0.000598511,0.000243546,0.000730638
5/27/16 1:11,DOWN,1.11972,1.12001,1.11872,1.1189,-0.000196602,0.000229265,0.000687794
5/27/16 2:37,DOWN,1.11884,1.11937,1.11846,1.11847,-0.00034863,0.000218484,0.000655451
5/27/16 5:25,UP,1.11853,1.11942,1.11836,1.11935,0.000527231,0.000219758,0.000659273
5/27/16 7:01,DOWN,1.11929,1.12011,1.11871,1.11871,-0.000294939,0.000207436,0.000622308
5/27/16 7:44,DOWN,1.1188,1.11881,1.11774,1.11785,-0.000357766,0.000224875,0.000674625
5/27/16 8:41,UP,1.11789,1.11856,1.11743,1.11833,0.000375631,0.000214297,0.00064289
5/27/16 9:03,DOWN,1.11833,1.11866,1.11757,1.11762,-0.000438336,0.000229592,0.000688776
5/27/16 9:39,UP,1.11768,1.11848,1.11725,1.11833,0.000178854,0.000205857,0.000617571
5/27/16 10:04,DOWN,1.11832,1.11841,1.11733,1.1176,-0.0001521,0.000199689,0.000599066
5/27/16 11:05,UP,1.11761,1.11823,1.11726,1.11817,0.000411471,0.000184203,0.000552609
5/27/16 11:31,DOWN,1.11817,1.11837,1.11697,1.11713,-0.000572733,0.000240433,0.000721298
5/27/16 12:32,UP,1.11714,1.11775,1.11631,1.1172,0.000179035,0.000206339,0.000619016
5/27/16 12:48,DOWN,1.11715,1.11745,1.11607,1.11626,-0.000546318,0.000229757,0.000689271
5/27/16 13:08,DOWN,1.11625,1.11646,1.11511,1.11529,-8.97E-05,0.00025428,0.00076284
5/27/16 13:54,DOWN,1.11524,1.11557,1.11455,1.1147,-0.000143526,0.000212356,0.000637067
5/27/16 14:18,DOWN,1.11479,1.11556,1.11379,1.11387,-0.000421863,0.000258201,0.000774603
5/27/16 14:35,DOWN,1.11387,1.1143,1.11253,1.11271,-0.000907282,0.000330911,0.000992733
5/27/16 15:42,UP,1.11271,1.11386,1.11257,1.11366,8.98E-05,0.000273055,0.000819164
5/27/16 16:23,DOWN,1.11365,1.11418,1.11312,1.11326,-3.59E-05,0.000248253,0.00074476
5/27/16 17:09,UP,1.11325,1.11438,1.11312,1.11404,3.59E-05,0.000218883,0.000656648
5/27/16 17:36,DOWN,1.11403,1.11485,1.11256,1.11291,-0.00134691,0.000397799,0.001193398
5/27/16 18:02,DOWN,1.11283,1.11368,1.11157,1.1117,-0.000683404,0.000417379,0.001252137
5/29/16 23:07,DOWN,1.11164,1.11199,1.1109,1.111,-9.00E-05,0.000214512,0.000643536
5/30/16 0:19,DOWN,1.11095,1.11118,1.11036,1.11041,-9.01E-05,0.000175305,0.000525916
5/30/16 1:02,UP,1.11035,1.11077,1.10979,1.11062,0.00026115,0.000186155,0.000558464
5/30/16 3:33,UP,1.11067,1.11072,1.10978,1.11055,0.000189113,0.000169229,0.000507686
5/30/16 5:44,DOWN,1.1105,1.11083,1.11007,1.11007,-0.000378283,0.000203472,0.000610415
5/30/16 6:10,UP,1.11014,1.11084,1.11006,1.11079,0.000342157,0.000215659,0.000646977
5/30/16 6:40,UP,1.11084,1.11171,1.11074,1.11166,0.000314894,0.000215497,0.000646492
5/30/16 7:51,UP,1.11162,1.11251,1.11141,1.11241,0.000665444,0.000243695,0.000731085
5/30/16 8:24,UP,1.11247,1.11346,1.11219,1.11335,0.000575007,0.000268822,0.000806465
5/30/16 10:15,UP,1.11341,1.11417,1.11292,1.1141,0.00027829,0.000213028,0.000639083
5/30/16 12:08,DOWN,1.11405,1.11441,1.11344,1.11367,-0.000197526,0.000198661,0.000595982
5/30/16 13:31,UP,1.11367,1.11449,1.11342,1.11439,0.000350028,0.000188542,0.000565627
5/30/16 14:44,DOWN,1.11444,1.11451,1.11377,1.11378,-0.000359073,0.000181439,0.000544317
5/30/16 16:14,DOWN,1.11386,1.11426,1.11313,1.11317,-0.000341309,0.000186632,0.000559897
5/30/16 17:06,UP,1.11316,1.11384,1.1128,1.11384,0.000386126,0.00021318,0.00063954
5/30/16 23:00,UP,1.11378,1.11424,1.11344,1.11416,0.000206455,0.000162517,0.000487552
5/31/16 0:01,UP,1.11423,1.115,1.11417,1.11497,0.000278073,0.000172259,0.000516778
5/31/16 3:57,UP,1.11491,1.11552,1.11421,1.11528,0.000277996,0.000198479,0.000595438
5/31/16 4:10,DOWN,1.11528,1.11532,1.11418,1.11419,-0.000601153,0.000253955,0.000761865
5/31/16 4:43,DOWN,1.11422,1.1144,1.11314,1.11329,-0.000188612,0.000241056,0.000723168
5/31/16 6:09,DOWN,1.11334,1.11366,1.11264,1.11276,-0.000494144,0.000227742,0.000683227
5/31/16 6:49,UP,1.11279,1.11363,1.11246,1.11349,0.000287426,0.00024062,0.000721859
5/31/16 7:12,DOWN,1.11347,1.11369,1.11225,1.11263,-0.000287565,0.000234406,0.000703218
5/31/16 7:41,UP,1.11264,1.11335,1.11222,1.11329,0.000404289,0.000226859,0.000680578
5/31/16 8:00,DOWN,1.1133,1.11362,1.11242,1.11265,-0.000260605,0.000218012,0.000654035
5/31/16 9:01,UP,1.1126,1.11356,1.11229,1.11324,0.000143735,0.000208246,0.000624738
5/31/16 9:41,UP,1.11324,1.11382,1.11272,1.11382,0.000404097,0.000209069,0.000627207
5/31/16 9:53,UP,1.11384,1.11448,1.1135,1.11444,0.000170504,0.00023888,0.000716641
5/31/16 10:17,UP,1.1145,1.11584,1.11435,1.11579,0.000573749,0.00027394,0.000821821
5/31/16 11:15,UP,1.11574,1.11612,1.11501,1.11612,0.000385337,0.000239208,0.000717625
5/31/16 12:11,DOWN,1.11619,1.11654,1.1156,1.1156,-0.000188222,0.00022698,0.00068094
5/31/16 12:35,DOWN,1.11559,1.11589,1.11465,1.1147,-0.000403615,0.000221959,0.000665876
5/31/16 13:02,UP,1.11473,1.11571,1.11461,1.11567,0.000313762,0.000228371,0.000685113
5/31/16 13:43,UP,1.11567,1.11651,1.11559,1.11637,0.000349408,0.000204096,0.000612289
5/31/16 14:05,UP,1.11636,1.11736,1.11621,1.11724,0.000241696,0.000183878,0.000551635
5/31/16 14:11,DOWN,1.11721,1.11732,1.1164,1.11648,-0.000304482,0.000208355,0.000625064
5/31/16 14:19,UP,1.11647,1.1172,1.11617,1.1172,0.000698418,0.00026537,0.000796111
5/31/16 14:39,DOWN,1.11722,1.11729,1.11592,1.11601,-0.000716583,0.000323725,0.000971174
5/31/16 14:50,DOWN,1.11597,1.11688,1.11523,1.11524,-0.000349639,0.000396695,0.001190086
5/31/16 14:58,DOWN,1.11523,1.11541,1.11359,1.11367,-0.000601434,0.000411984,0.001235953
5/31/16 16:06,UP,1.11362,1.11394,1.11253,1.11369,0.000251448,0.00029428,0.000882841
5/31/16 17:07,DOWN,1.11373,1.11457,1.11343,1.11358,-0.000359137,0.000260143,0.000780428
5/31/16 18:13,UP,1.11359,1.11434,1.11315,1.11425,0.000511686,0.000257285,0.000771855
5/31/16 18:52,DOWN,1.1143,1.11441,1.11332,1.11345,-0.000260418,0.000235595,0.000706786
5/31/16 19:32,UP,1.11346,1.1135,1.11252,1.11349,0.000179632,0.000231388,0.000694164
6/1/16 0:29,DOWN,1.11344,1.11371,1.1125,1.11283,-0.000143767,0.000190762,0.000572286
6/1/16 1:56,DOWN,1.11283,1.11289,1.1118,1.11216,-0.000251731,0.000193827,0.000581481
6/1/16 5:01,UP,1.11215,1.11251,1.11141,1.11246,7.19E-05,0.000232257,0.000696772
6/1/16 5:26,UP,1.11246,1.11283,1.11161,1.11263,0.000404529,0.000244114,0.000732343
6/1/16 6:36,UP,1.11267,1.11332,1.11181,1.11311,0.000215635,0.000290744,0.000872231
6/1/16 7:00,DOWN,1.11317,1.11354,1.11223,1.11228,-0.000314619,0.000288279,0.000864837
6/1/16 7:32,UP,1.11227,1.11362,1.11222,1.11356,0.000529973,0.000318937,0.000956812
6/1/16 7:49,UP,1.11355,1.1156,1.11353,1.11546,0.001480305,0.000474745,0.001424236
6/1/16 8:45,UP,1.11546,1.11597,1.11456,1.11592,0.000367477,0.000340487,0.001021462
6/1/16 10:00,UP,1.11597,1.11636,1.11517,1.11624,0.000268796,0.000238597,0.000715791
6/1/16 10:50,DOWN,1.11625,1.11678,1.11565,1.11586,-0.000125456,0.000221193,0.000663579
6/1/16 11:29,UP,1.11586,1.11651,1.11545,1.11635,0.000116458,0.000241671,0.000725013
6/1/16 11:50,UP,1.11639,1.11762,1.11612,1.11728,0.000546118,0.00026452,0.00079356
6/1/16 12:22,UP,1.11728,1.11859,1.11714,1.11835,0.000474025,0.000305302,0.000915905
6/1/16 13:15,DOWN,1.11836,1.11839,1.11725,1.11725,-0.000447427,0.00028532,0.000855959
6/1/16 13:51,UP,1.11729,1.11756,1.11646,1.11748,0.000393821,0.000263313,0.000789939
6/1/16 14:00,DOWN,1.11752,1.11789,1.11597,1.11601,-0.001155236,0.000380645,0.001141934
6/1/16 14:20,UP,1.11602,1.11734,1.1149,1.11734,0.000689374,0.000450129,0.001350386
6/1/16 14:54,DOWN,1.11734,1.11789,1.11629,1.11649,-0.000161207,0.000351368,0.001054105
6/1/16 15:02,UP,1.11647,1.11764,1.11596,1.11753,8.05E-05,0.000370945,0.001112836
6/1/16 15:42,DOWN,1.11753,1.11807,1.11678,1.11678,-0.000268593,0.000286037,0.000858112
6/1/16 16:05,DOWN,1.11677,1.11711,1.11551,1.11588,-0.000152335,0.000279521,0.000838564
6/1/16 16:18,UP,1.11588,1.11643,1.11501,1.1163,0.000564524,0.000332513,0.00099754
6/1/16 17:02,UP,1.11636,1.11742,1.11631,1.11731,0.000187969,0.000274203,0.00082261
6/1/16 17:15,UP,1.1173,1.11889,1.11725,1.11862,0.000438136,0.000330865,0.000992595
6/1/16 19:08,UP,1.11862,1.11884,1.11748,1.11867,0.000268212,0.000261547,0.00078464
6/1/16 22:12,DOWN,1.11873,1.11942,1.1183,1.11855,-0.000107276,0.000229896,0.000689687
6/2/16 0:07,UP,1.11862,1.11971,1.11836,1.11963,0.000643276,0.00026116,0.000783479
6/2/16 1:14,DOWN,1.11964,1.1198,1.11867,1.11875,-0.0003128,0.000251408,0.000754223
6/2/16 1:49,UP,1.11868,1.11986,1.11862,1.1196,1.79E-05,0.000248827,0.000746481
6/2/16 2:25,UP,1.11958,1.12122,1.11916,1.12091,0.001053271,0.000342949,0.001028847
6/2/16 4:48,DOWN,1.12093,1.12139,1.12021,1.12043,-8.92E-05,0.000240228,0.000720683
6/2/16 5:49,DOWN,1.12044,1.12078,1.11968,1.1198,-0.000223229,0.000237178,0.000711535
6/2/16 6:48,UP,1.1198,1.1205,1.11917,1.12026,0.000464286,0.000227445,0.000682334
6/2/16 7:01,DOWN,1.12026,1.12042,1.1191,1.11926,-0.000455554,0.000246325,0.000738974
6/2/16 7:11,UP,1.11927,1.12022,1.11922,1.12017,0.000133917,0.000268347,0.00080504
6/2/16 7:20,UP,1.12013,1.12165,1.12013,1.12159,0.000749217,0.000326044,0.000978133
6/2/16 7:49,DOWN,1.12159,1.12202,1.12061,1.12061,-0.000677972,0.00032779,0.000983369
6/2/16 8:44,UP,1.1206,1.12166,1.12051,1.12158,7.13E-05,0.00026293,0.000788791
6/2/16 9:15,DOWN,1.12163,1.12167,1.12057,1.12057,-0.000347977,0.000254317,0.000762951
6/2/16 10:33,DOWN,1.12063,1.12095,1.11974,1.11992,-7.14E-05,0.000226124,0.000678372
6/2/16 11:25,DOWN,1.11993,1.12017,1.11913,1.11937,-0.000259041,0.00020022,0.000600661
6/2/16 11:41,DOWN,1.11937,1.11944,1.11845,1.11848,-0.000580977,0.000235409,0.000706226
6/2/16 12:14,UP,1.11846,1.11949,1.11834,1.11941,0.000259099,0.000252929,0.000758787
6/2/16 12:18,DOWN,1.11939,1.11953,1.11811,1.11822,-0.000607924,0.000300688,0.000902063
6/2/16 12:35,UP,1.11826,1.11954,1.11768,1.11933,0.000714969,0.000328811,0.000986434
6/2/16 12:36,DOWN,1.11935,1.11935,1.11708,1.11737,-0.001752582,0.000534717,0.001604152
6/2/16 12:44,UP,1.11731,1.12164,1.1166,1.12085,0.002063063,0.000751053,0.002253158
6/2/16 13:06,DOWN,1.12079,1.12138,1.11841,1.11853,-0.000384359,0.000592756,0.001778268
6/2/16 13:38,DOWN,1.11854,1.11907,1.11649,1.11672,-0.000662435,0.000543974,0.001631921
6/2/16 14:17,UP,1.11662,1.11723,1.11521,1.11688,0.000134312,0.000409743,0.001229229
6/2/16 14:41,DOWN,1.11689,1.11789,1.11626,1.11638,-0.000403007,0.000403478,0.001210434
6/2/16 15:07,DOWN,1.11638,1.11696,1.11518,1.11523,-0.000528899,0.000350128,0.001050383
6/2/16 17:02,UP,1.11524,1.11598,1.11452,1.11583,0.000233038,0.00022957,0.000688709
6/2/16 18:47,DOWN,1.11579,1.11612,1.11505,1.11516,-0.00017933,0.000200751,0.000602252
6/3/16 0:24,UP,1.11511,1.11573,1.11474,1.11551,0.00010758,0.000156922,0.000470766
6/3/16 0:57,DOWN,1.1155,1.11551,1.11419,1.1146,-0.000582999,0.000211567,0.0006347
6/3/16 3:27,UP,1.1146,1.11544,1.11429,1.11528,0.000269027,0.000196651,0.000589953
6/3/16 5:37,DOWN,1.11527,1.11588,1.1151,1.11516,-0.000224158,0.000181025,0.000543075
6/3/16 6:24,UP,1.11517,1.11585,1.11473,1.11549,0.000125513,0.000213334,0.000640001
6/3/16 7:52,DOWN,1.11553,1.11572,1.11464,1.11474,-0.000260117,0.000183595,0.000550785
6/3/16 8:06,UP,1.1148,1.11569,1.11473,1.11559,0.00025102,0.000198254,0.000594762
6/3/16 8:55,DOWN,1.11555,1.1159,1.11494,1.11508,-0.000116577,0.000228753,0.000686258
6/3/16 9:19,DOWN,1.11513,1.11514,1.11377,1.11405,-0.000412823,0.000229613,0.000688838
6/3/16 11:26,UP,1.11405,1.11456,1.11367,1.11448,0.00035,0.000211137,0.00063341
6/3/16 12:11,UP,1.11449,1.11523,1.11398,1.11517,0.000520235,0.000269798,0.000809394
6/3/16 12:30,UP,1.11516,1.12173,1.11516,1.12053,0.00435563,0.001095433,0.0032863
6/3/16 12:35,UP,1.12111,1.1265,1.12057,1.12641,0.001892753,0.00120942,0.003628261
6/3/16 12:55,UP,1.12649,1.12896,1.12494,1.12893,0.000460719,0.000885071,0.002655214
6/3/16 13:13,UP,1.12887,1.13199,1.12861,1.13157,0.00043312,0.000739005,0.002217016
6/3/16 13:27,DOWN,1.13158,1.13335,1.13034,1.13056,-0.00053941,0.000641924,0.001925772
6/3/16 13:57,UP,1.13058,1.13263,1.13027,1.13231,0.000432837,0.000499501,0.001498502
6/3/16 14:02,UP,1.13236,1.13489,1.13187,1.13473,0.000749358,0.000578838,0.001736513
6/3/16 14:31,DOWN,1.13467,1.13501,1.13281,1.13289,-0.000555945,0.000458919,0.001376756
6/3/16 15:08,UP,1.13283,1.13396,1.13216,1.13392,0.000564573,0.000403544,0.001210633
6/3/16 15:44,DOWN,1.13395,1.13441,1.1327,1.13294,-0.000388295,0.000337148,0.001011443
6/3/16 16:30,UP,1.13301,1.13426,1.13256,1.13426,0.000776137,0.0003241,0.000972301
6/3/16 16:53,DOWN,1.13418,1.13447,1.13325,1.1333,-0.000414632,0.000301775,0.000905326
6/3/16 17:27,UP,1.13332,1.13367,1.13232,1.13354,0.000282341,0.000333425,0.001000274
6/3/16 17:59,UP,1.13352,1.13484,1.1332,1.13456,0.000379073,0.000318187,0.00095456
6/3/16 19:24,UP,1.13456,1.13504,1.13362,1.13482,0.000317281,0.000259541,0.000778624
6/3/16 20:09,UP,1.1348,1.13626,1.13477,1.13626,0.000589828,0.000272815,0.000818444
6/3/16 20:52,UP,1.13626,1.13741,1.13554,1.13702,0.000651036,0.00034352,0.001030561
6/5/16 22:28,DOWN,1.13703,1.13737,1.1355,1.13587,-0.000158456,0.000308192,0.000924577
6/5/16 23:10,DOWN,1.13588,1.13592,1.13462,1.13477,-0.000299575,0.000292857,0.000878571
6/6/16 0:37,DOWN,1.13471,1.13545,1.13431,1.13444,-0.000114587,0.000238562,0.000715686
6/6/16 2:46,DOWN,1.13445,1.13509,1.13412,1.13436,-7.93E-05,0.00017882,0.00053646
6/6/16 4:01,DOWN,1.13431,1.1347,1.13367,1.13386,-0.000176373,0.000166208,0.000498623
6/6/16 5:39,UP,1.13384,1.13445,1.1336,1.1344,0.000114605,0.000139697,0.000419091
6/6/16 6:36,DOWN,1.13438,1.13465,1.13365,1.1338,-0.000273379,0.000173622,0.000520865
6/6/16 7:09,UP,1.13381,1.13477,1.13364,1.13451,9.70E-05,0.00017746,0.00053238
6/6/16 7:15,UP,1.13454,1.13546,1.13432,1.13536,0.000872351,0.000272663,0.000817989
6/6/16 7:37,UP,1.13537,1.13637,1.13512,1.13623,0.000140826,0.000240996,0.000722989
6/6/16 7:49,DOWN,1.13625,1.13629,1.13512,1.13516,-0.000352311,0.000256541,0.000769623
6/6/16 8:05,UP,1.13521,1.13626,1.13497,1.13616,0.000308103,0.00028301,0.00084903
6/6/16 8:57,DOWN,1.1362,1.1363,1.1352,1.1353,-0.000220182,0.000244576,0.000733728
6/6/16 9:56,DOWN,1.13526,1.13585,1.13456,1.13472,-7.93E-05,0.000195946,0.000587839
6/6/16 10:20,DOWN,1.1347,1.13476,1.1337,1.13401,-0.000255697,0.000196538,0.000589615
6/6/16 10:49,DOWN,1.13401,1.13422,1.13326,1.13327,-0.000202932,0.00018049,0.00054147
6/6/16 11:15,UP,1.13326,1.13425,1.13308,1.13425,0.000335079,0.00019802,0.000594061
6/6/16 11:45,UP,1.13432,1.1349,1.13398,1.13486,0.000220316,0.000200674,0.000602022
6/6/16 12:18,UP,1.1349,1.1353,1.13424,1.13514,9.69E-05,0.000198887,0.000596661
6/6/16 12:24,UP,1.13514,1.13596,1.13507,1.13593,0.000158473,0.000229645,0.000688934
6/6/16 12:47,DOWN,1.13595,1.13636,1.13512,1.13521,-0.000202585,0.000229793,0.000689379
6/6/16 13:38,UP,1.1352,1.13589,1.13436,1.13575,0.000184917,0.000344507,0.001033522
