EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/3/15 8:51,DOWN,1.11682,1.11904,1.11222,1.11274,-0.000619899,0.001201299,0.004805195
6/3/15 13:20,UP,1.11273,1.11778,1.10797,1.1171,0.001585716,0.001362018,0.005448071
6/3/15 14:12,UP,1.11697,1.12715,1.11585,1.12532,0.002491282,0.001663719,0.006654874
6/4/15 7:16,DOWN,1.1253,1.12858,1.12299,1.1239,-0.000560391,0.000919864,0.003679458
6/4/15 8:12,UP,1.1239,1.13006,1.12337,1.12964,0.003200826,0.001268293,0.00507317
6/4/15 8:48,UP,1.12976,1.13805,1.12944,1.13604,0.000563519,0.001330182,0.005320729
6/4/15 12:43,DOWN,1.13606,1.13692,1.12857,1.12913,-0.002379532,0.001163994,0.004655975
6/4/15 21:07,DOWN,1.12931,1.1319,1.1222,1.12376,-0.000560461,0.001171419,0.004685675
6/5/15 6:42,UP,1.12336,1.12511,1.11793,1.1233,0.000463029,0.001060909,0.004243634
6/5/15 10:48,DOWN,1.12328,1.12807,1.12288,1.12289,-0.001539482,0.000949275,0.003797102
6/5/15 12:31,DOWN,1.12289,1.12826,1.11096,1.11096,-0.009879388,0.002548731,0.010194924
6/8/15 6:03,UP,1.11112,1.11476,1.10489,1.11203,0.000656673,0.001064493,0.004257971
6/8/15 7:34,UP,1.11202,1.117,1.10866,1.11552,-6.27E-05,0.001398417,0.005593667
6/8/15 12:24,UP,1.11539,1.11927,1.11143,1.11808,0.001915829,0.001133859,0.004535435
6/8/15 17:11,UP,1.11805,1.12686,1.11752,1.12659,0.002986908,0.001333001,0.005332005
6/9/15 1:54,UP,1.12656,1.13345,1.12487,1.13217,0.002254852,0.001154522,0.00461809
6/9/15 7:20,DOWN,1.13216,1.13467,1.12622,1.12683,-0.001915047,0.001146811,0.004587243
6/9/15 10:14,DOWN,1.12669,1.13115,1.12478,1.12507,-0.001518752,0.00101178,0.004047118
6/9/15 12:43,DOWN,1.12507,1.12855,1.1221,1.12257,-0.000712397,0.00099466,0.003978639
6/9/15 15:28,UP,1.12256,1.12758,1.12136,1.1267,0.001003432,0.000931137,0.003724548
6/10/15 5:52,UP,1.12669,1.13132,1.126,1.1305,0.001000058,0.000656457,0.002625827
6/10/15 7:18,UP,1.1305,1.13426,1.12758,1.13376,0.00215445,0.001084728,0.004338912
6/10/15 9:25,DOWN,1.13363,1.13869,1.13041,1.13141,-0.001572022,0.001161345,0.00464538
6/10/15 13:28,UP,1.13154,1.1348,1.12598,1.13446,0.001905804,0.001169763,0.004679053
6/10/15 14:42,DOWN,1.13445,1.13473,1.12764,1.12792,-0.000735597,0.001267242,0.00506897
6/11/15 7:13,DOWN,1.12792,1.13519,1.12727,1.12834,-0.001098356,0.000904252,0.003617006
6/11/15 9:25,DOWN,1.12834,1.12917,1.12405,1.12476,-0.00071101,0.000861095,0.003444381
6/11/15 12:23,DOWN,1.12463,1.12849,1.12216,1.123,-0.000133562,0.001019535,0.00407814
6/11/15 19:03,UP,1.12288,1.12701,1.11818,1.12656,0.002017016,0.000994378,0.003977514
6/12/15 6:50,DOWN,1.12657,1.12783,1.12151,1.12258,-0.000374068,0.000882103,0.003528413
6/12/15 8:55,DOWN,1.12257,1.1248,1.11506,1.11598,-0.004791456,0.001419416,0.005677663
6/12/15 12:15,UP,1.11598,1.12228,1.11539,1.12194,0.001195074,0.001230413,0.004921652
6/12/15 15:14,UP,1.12195,1.12974,1.12101,1.12881,0.001844348,0.001217225,0.004868901
6/14/15 22:49,DOWN,1.1288,1.12899,1.12141,1.12272,-0.002952741,0.001228261,0.004913044
6/15/15 7:14,UP,1.12253,1.12468,1.11889,1.12353,0.000186928,0.000983074,0.003932295
6/15/15 10:57,DOWN,1.12348,1.12612,1.12064,1.12128,-0.000276432,0.000692183,0.002768732
6/15/15 13:37,UP,1.12117,1.12483,1.12037,1.12412,0.000605101,0.00070198,0.00280792
6/15/15 15:59,UP,1.12415,1.1269,1.12286,1.1263,0.001359354,0.000677004,0.002708016
6/15/15 19:13,UP,1.1265,1.12954,1.12478,1.12924,0.000806177,0.000700898,0.002803593
6/16/15 1:56,DOWN,1.12924,1.12943,1.12619,1.12662,-0.000559038,0.000576083,0.002304332
6/16/15 6:55,UP,1.1268,1.13146,1.12588,1.13069,0.002665641,0.000891638,0.003566553
6/16/15 8:36,DOWN,1.13084,1.13306,1.12628,1.12673,-0.001401306,0.000991456,0.003965824
6/16/15 12:18,DOWN,1.12673,1.12747,1.12085,1.12144,-0.001211992,0.000955185,0.003820742
6/16/15 20:45,UP,1.12144,1.12555,1.12045,1.12512,0.000978152,0.000711669,0.002846677
6/17/15 7:07,UP,1.12514,1.12755,1.12382,1.12714,0.001029683,0.00059652,0.002386082
6/17/15 14:30,DOWN,1.12713,1.12928,1.12466,1.12476,-0.001279454,0.000698054,0.002792217
6/17/15 16:38,UP,1.12475,1.12616,1.12242,1.12616,0.001368415,0.000733059,0.002932234
6/17/15 18:16,UP,1.12617,1.13185,1.12059,1.13127,0.00075165,0.001083915,0.00433566
6/17/15 19:05,UP,1.13112,1.13454,1.12769,1.13377,0.000105847,0.001106575,0.004426301
6/18/15 4:35,UP,1.13364,1.13752,1.13286,1.13752,0.000853096,0.000839373,0.00335749
6/18/15 6:58,DOWN,1.13755,1.13763,1.13379,1.13414,-0.000167514,0.000737607,0.002950429
6/18/15 7:54,UP,1.13413,1.13785,1.13409,1.13759,0.000809054,0.000714485,0.00285794
6/18/15 9:54,UP,1.13759,1.14203,1.13685,1.14119,0.001587323,0.000847702,0.003390806
6/18/15 17:24,DOWN,1.14118,1.1437,1.13397,1.13685,-0.000747401,0.000956385,0.003825541
6/19/15 5:38,DOWN,1.1367,1.13987,1.13394,1.13432,-0.00070502,0.000789024,0.003156094
6/19/15 8:35,DOWN,1.13432,1.13564,1.13014,1.13014,-0.00083141,0.000799541,0.003198165
6/19/15 13:59,UP,1.1301,1.13501,1.12918,1.13392,0.000573397,0.000758267,0.003033066
6/19/15 18:30,UP,1.13391,1.13666,1.13249,1.13632,0.000818767,0.000750637,0.003002549
6/22/15 3:19,UP,1.13631,1.1386,1.134,1.13836,0.000861258,0.000763708,0.003054831
6/22/15 7:31,DOWN,1.13822,1.14044,1.13601,1.13603,-0.001899553,0.000789276,0.003157105
6/22/15 8:33,DOWN,1.13602,1.13633,1.13113,1.13223,-0.000776925,0.000826378,0.003305511
6/22/15 12:40,UP,1.13226,1.13679,1.13193,1.13621,0.000431351,0.00079631,0.00318524
6/22/15 14:51,UP,1.13617,1.14058,1.13481,1.13957,2.63E-05,0.000986618,0.003946474
6/22/15 17:36,DOWN,1.13956,1.14108,1.13437,1.13519,-0.001162125,0.000927127,0.003708509
6/23/15 2:24,DOWN,1.13519,1.13552,1.1295,1.12996,-0.001494511,0.000868411,0.003473644
6/23/15 6:32,DOWN,1.12998,1.1306,1.12409,1.1245,-0.000862234,0.001010826,0.004043304
6/23/15 9:53,DOWN,1.12437,1.1282,1.12246,1.12292,-0.001628353,0.000890942,0.003563768
6/23/15 12:22,DOWN,1.12291,1.12381,1.119,1.11942,-0.000642983,0.000778869,0.003115475
6/23/15 13:20,DOWN,1.11942,1.12084,1.11438,1.11466,-0.001568754,0.000992292,0.003969167
6/23/15 15:34,UP,1.11466,1.11989,1.11346,1.11935,0.000464663,0.000970044,0.003880175
6/24/15 5:52,UP,1.11934,1.12101,1.11523,1.1202,0.000803751,0.000803905,0.00321562
6/24/15 10:28,DOWN,1.1202,1.12356,1.11791,1.11907,-8.04E-05,0.000846564,0.003386258
6/24/15 13:27,DOWN,1.11922,1.12211,1.11699,1.11725,-0.001600866,0.000922567,0.003690269
6/24/15 18:04,UP,1.11713,1.12196,1.11684,1.12086,0.00029446,0.000826248,0.003304993
6/25/15 9:28,DOWN,1.121,1.12282,1.1165,1.11693,-0.00093069,0.00082469,0.00329876
6/25/15 10:33,UP,1.11708,1.12248,1.11533,1.12055,0.000937479,0.000872958,0.003491831
6/26/15 7:47,UP,1.1204,1.12178,1.11786,1.12091,0.000731816,0.000615795,0.00246318
6/26/15 12:55,DOWN,1.12079,1.12206,1.11796,1.11803,-0.001358611,0.000618294,0.002473177
6/26/15 15:02,DOWN,1.11804,1.11979,1.11295,1.11341,-0.002036706,0.000934224,0.003736896
6/26/15 20:03,UP,1.11349,1.11761,1.11335,1.11755,0.00093104,0.00085299,0.003411959
6/28/15 22:14,DOWN,1.11741,1.1179,1.09538,1.09904,-0.016290018,0.00407116,0.016284639
6/29/15 6:37,UP,1.09907,1.10851,1.09688,1.10775,0.001183277,0.002127546,0.008510184
6/29/15 10:57,UP,1.10772,1.11409,1.10576,1.11279,0.000440432,0.001415517,0.005662067
6/29/15 15:19,UP,1.11293,1.11855,1.11023,1.11845,0.002399049,0.001329714,0.005318855
6/29/15 17:35,UP,1.11836,1.12738,1.11642,1.12738,0.005496816,0.001775211,0.007100844
6/30/15 0:49,DOWN,1.12729,1.12793,1.12007,1.12034,-0.001097279,0.001354503,0.005418012
6/30/15 8:40,DOWN,1.12018,1.12071,1.11495,1.11558,-0.000895993,0.001024833,0.004099332
6/30/15 10:05,UP,1.1156,1.11946,1.11338,1.11926,0.000750778,0.000991887,0.003967549
6/30/15 12:54,UP,1.11909,1.12184,1.11626,1.12184,0.001427246,0.000963458,0.003853833
6/30/15 14:27,DOWN,1.12186,1.12448,1.1177,1.11817,-0.001045805,0.00098132,0.00392528
6/30/15 15:24,DOWN,1.11817,1.11954,1.11125,1.11345,-0.000422022,0.001168308,0.004673234
7/1/15 6:24,DOWN,1.11333,1.11632,1.11146,1.11209,-0.000368607,0.00075062,0.003002481
7/1/15 9:14,UP,1.1121,1.11716,1.10948,1.11586,0.001910666,0.00098551,0.00394204
7/1/15 10:28,DOWN,1.11585,1.11597,1.11015,1.11067,-0.001772133,0.001050253,0.004201014
7/1/15 14:01,DOWN,1.11081,1.11185,1.10596,1.10632,-0.000867365,0.000871784,0.003487135
7/1/15 18:24,DOWN,1.10632,1.11108,1.10528,1.10553,-0.00104872,0.000904763,0.003619052
7/2/15 6:52,UP,1.10553,1.10878,1.10318,1.10828,0.001932787,0.000873953,0.003495812
7/2/15 12:35,UP,1.10817,1.11223,1.10475,1.11156,0.00214343,0.001043563,0.004174251
7/3/15 8:12,UP,1.11159,1.11179,1.1075,1.11136,0.001044311,0.000683908,0.002735633
7/3/15 12:30,DOWN,1.11135,1.11184,1.10841,1.10849,-0.001280202,0.000642319,0.002569275
7/3/15 16:59,DOWN,1.10848,1.11088,1.10648,1.10658,-0.002518109,0.000805288,0.003221152
7/5/15 23:53,DOWN,1.10674,1.1118,1.10037,1.10045,-0.002604629,0.002171262,0.008685049
7/6/15 7:45,UP,1.10064,1.10891,1.09909,1.10788,0.002060105,0.001555489,0.006221954
7/6/15 10:23,DOWN,1.10788,1.10962,1.10221,1.10264,-0.000426159,0.001279218,0.005116873
7/6/15 14:48,UP,1.10265,1.10732,1.10011,1.10658,0.001437893,0.001048428,0.004193711
7/7/15 1:34,DOWN,1.10658,1.10921,1.10372,1.10458,-0.000162945,0.0008597,0.003438802
7/7/15 7:54,DOWN,1.10461,1.10487,1.10037,1.10051,-0.000835627,0.000816621,0.003266483
7/7/15 8:52,DOWN,1.10051,1.10088,1.09608,1.09634,-0.001185061,0.000867227,0.003468908
7/7/15 12:04,DOWN,1.09633,1.09974,1.09348,1.09348,-0.002584724,0.001120338,0.004481351
7/7/15 16:10,UP,1.09346,1.09611,1.09159,1.09582,0.000182528,0.000754589,0.003018357
7/7/15 19:00,UP,1.09582,1.09806,1.09371,1.09791,0.001266844,0.000795277,0.003181107
7/7/15 19:30,UP,1.09792,1.1052,1.09748,1.10442,0.004583022,0.00138517,0.005540678
7/8/15 1:33,DOWN,1.10427,1.10515,1.09797,1.09829,-0.001155675,0.00126001,0.005040041
7/8/15 7:52,UP,1.09828,1.10393,1.09739,1.10295,0.000526001,0.001054851,0.004219406
7/8/15 13:23,UP,1.10294,1.10671,1.10055,1.10638,0.002135361,0.001044324,0.004177297
7/8/15 15:26,UP,1.10627,1.10937,1.10249,1.109,0.001922496,0.00098828,0.00395312
7/9/15 5:19,UP,1.10897,1.11159,1.10402,1.11003,0.002110276,0.000897582,0.003590328
7/9/15 7:33,DOWN,1.10992,1.11249,1.106,1.10631,-0.001210501,0.000878039,0.003512154
7/9/15 16:22,DOWN,1.1063,1.10701,1.10122,1.10226,-0.000117933,0.000901854,0.003607415
7/9/15 21:10,UP,1.10226,1.10454,1.09912,1.10345,0.000172202,0.000850077,0.003400308
7/10/15 1:31,UP,1.10345,1.10905,1.10295,1.1083,0.000776264,0.000996131,0.003984526
7/10/15 6:16,UP,1.10831,1.11347,1.10789,1.11247,0.000503511,0.000908854,0.003635415
7/10/15 9:21,UP,1.11235,1.1164,1.10787,1.11579,0.002827104,0.001086315,0.004345259
7/10/15 11:07,UP,1.11592,1.12146,1.11529,1.12124,0.00132977,0.001130363,0.004521451
7/10/15 14:58,DOWN,1.12112,1.12165,1.11614,1.11688,-9.85E-05,0.000971834,0.003887338
7/13/15 1:28,DOWN,1.11699,1.11786,1.11176,1.11209,-0.001042537,0.000972792,0.003891169
7/13/15 7:39,DOWN,1.11226,1.11975,1.11009,1.11095,-0.001025623,0.001430294,0.005721174
7/13/15 11:57,DOWN,1.11091,1.11202,1.10497,1.10536,-0.001329,0.001203475,0.004813901
7/13/15 14:51,DOWN,1.10523,1.10663,1.10062,1.10084,-0.00079907,0.000991855,0.00396742
7/13/15 23:12,DOWN,1.10072,1.10331,1.09881,1.09893,-0.00168204,0.000893357,0.003573429
7/14/15 8:24,UP,1.10036,1.10329,1.09654,1.10235,0.001770515,0.000867388,0.003469552
7/14/15 12:27,UP,1.10268,1.10849,1.10138,1.10711,0.003193576,0.001002301,0.004009205
7/14/15 14:03,DOWN,1.10709,1.10749,1.10269,1.1028,-0.000770468,0.000918069,0.003672277
7/15/15 0:50,DOWN,1.10278,1.10288,1.09907,1.09937,-0.000536527,0.000746414,0.002985656
7/15/15 8:09,UP,1.09952,1.10363,1.09863,1.10281,0.001397409,0.00088019,0.003520762
7/15/15 12:35,DOWN,1.10293,1.10335,1.09732,1.09806,-0.002392269,0.00092327,0.003693078
7/16/15 0:14,DOWN,1.09821,1.0991,1.09293,1.09343,-0.001827436,0.000945915,0.00378366
7/16/15 9:38,DOWN,1.09355,1.09492,1.08959,1.09005,-0.000696973,0.000936331,0.003745323
7/16/15 13:50,UP,1.09004,1.09134,1.0855,1.09109,0.001201356,0.001054808,0.00421923
7/17/15 10:26,DOWN,1.09099,1.0927,1.08724,1.08764,-0.001350638,0.000758347,0.003033387
7/17/15 13:54,DOWN,1.08754,1.08957,1.08484,1.08509,-0.000819872,0.000685024,0.002740095
7/20/15 1:55,DOWN,1.08499,1.08639,1.08219,1.08298,-0.000295437,0.000555085,0.002220339
7/20/15 7:04,UP,1.08299,1.08495,1.082,1.08479,0.000829998,0.000560692,0.00224277
7/20/15 9:29,DOWN,1.08479,1.08653,1.083,1.08305,-0.001752768,0.00069184,0.002767361
7/20/15 15:09,UP,1.08303,1.08709,1.08251,1.08625,0.000193344,0.000704344,0.002817375
7/20/15 19:09,DOWN,1.08625,1.08627,1.08254,1.08276,-0.000895458,0.000671755,0.00268702
7/21/15 8:06,UP,1.08276,1.08563,1.08078,1.08483,0.001263669,0.000653772,0.002615086
7/21/15 13:15,UP,1.08481,1.08894,1.0842,1.08816,0.001499065,0.000657992,0.00263197
7/21/15 14:31,UP,1.08829,1.09196,1.087,1.09169,0.001329099,0.0008359,0.003343599
7/21/15 16:59,UP,1.09169,1.09613,1.09082,1.09592,0.001122975,0.000855492,0.003421969
7/22/15 3:01,DOWN,1.0959,1.09691,1.09245,1.09263,-0.000613011,0.000671356,0.002685423
7/22/15 10:51,DOWN,1.09274,1.09676,1.09155,1.09214,-0.000155646,0.000724563,0.002898253
7/22/15 12:22,DOWN,1.09228,1.09373,1.08962,1.08988,-0.001155423,0.000798969,0.003195876
7/22/15 16:02,DOWN,1.08999,1.09173,1.08804,1.08812,-0.000973683,0.000682211,0.002728843
7/22/15 20:20,UP,1.08811,1.0927,1.0869,1.0927,0.001401183,0.000784204,0.003136814
7/23/15 7:31,UP,1.09256,1.09828,1.09184,1.09813,0.00248914,0.000986709,0.003946835
7/23/15 12:52,DOWN,1.09828,1.10194,1.09596,1.09642,-0.001622149,0.001106924,0.004427695
7/23/15 17:56,UP,1.09642,1.10166,1.09512,1.10089,0.001245223,0.000985575,0.0039423
7/24/15 3:06,DOWN,1.10086,1.10102,1.09689,1.09708,-0.000574087,0.000779277,0.00311711
7/24/15 7:44,DOWN,1.09716,1.09963,1.09361,1.0945,-0.00015531,0.000843351,0.003373403
7/24/15 15:17,UP,1.09452,1.09887,1.09253,1.09835,0.001968523,0.000989671,0.003958684
7/27/15 3:07,UP,1.09837,1.10149,1.09629,1.10132,0.001172008,0.000741426,0.002965706
7/27/15 7:20,UP,1.10124,1.10719,1.09981,1.10686,0.002052952,0.001104242,0.004416967
7/27/15 11:54,DOWN,1.10692,1.11139,1.10571,1.10646,-0.000307239,0.000830653,0.003322612
7/27/15 14:00,UP,1.10641,1.11087,1.105,1.11032,0.000603612,0.00092869,0.003714761
7/27/15 20:56,DOWN,1.11035,1.11294,1.1087,1.10912,-0.000171292,0.000807324,0.003229295
7/28/15 6:45,DOWN,1.10912,1.11,1.10584,1.10625,-0.000289224,0.000677779,0.002711116
7/28/15 10:14,DOWN,1.10625,1.10748,1.10296,1.10303,-0.002254874,0.000781267,0.003125069
7/28/15 16:12,UP,1.10298,1.10641,1.10222,1.10551,0.000687702,0.000639983,0.002559933
7/29/15 1:20,UP,1.10557,1.10802,1.10417,1.10775,0.000704378,0.000564883,0.002259531
7/29/15 6:18,DOWN,1.10769,1.10844,1.10393,1.10393,-0.001348813,0.000655518,0.002622072
7/29/15 9:24,UP,1.10401,1.10711,1.10299,1.10666,0.000298239,0.000701433,0.002805731
7/29/15 11:54,DOWN,1.10664,1.10725,1.10364,1.10374,-0.000525348,0.000632401,0.002529605
7/29/15 15:16,DOWN,1.10369,1.10582,1.10118,1.10163,-0.001333497,0.000785121,0.003140484
7/29/15 17:52,UP,1.10163,1.10514,1.10128,1.10503,0.000932536,0.000736977,0.002947909
7/29/15 19:10,DOWN,1.10504,1.10768,1.09783,1.09798,-0.002365186,0.001498605,0.005994421
7/30/15 12:20,DOWN,1.09797,1.09917,1.09421,1.09504,-0.000748551,0.000728067,0.002912268
7/30/15 13:35,DOWN,1.09503,1.09692,1.09174,1.09206,-0.00141833,0.000872828,0.003491311
7/30/15 22:16,UP,1.09213,1.09367,1.08931,1.09339,0.000256117,0.000727297,0.00290919
7/31/15 9:47,UP,1.09333,1.09701,1.09211,1.09663,0.000903173,0.000823582,0.003294327
7/31/15 12:42,UP,1.09671,1.10841,1.09585,1.10686,0.002397031,0.002050292,0.00820117
7/31/15 15:50,DOWN,1.10687,1.11146,1.10253,1.10434,-0.000416452,0.001356681,0.005426723
7/31/15 18:58,DOWN,1.10437,1.10447,1.0971,1.09734,-0.001384209,0.001307616,0.005230464
8/3/15 10:38,DOWN,1.09728,1.09964,1.0955,1.0958,-0.00050179,0.000840175,0.003360701
8/3/15 14:24,UP,1.09578,1.09833,1.09411,1.09817,0.000847222,0.000708513,0.002834053
8/3/15 16:42,DOWN,1.09819,1.09891,1.09455,1.09525,-0.000419907,0.000641212,0.002564849
8/4/15 7:08,UP,1.09524,1.09665,1.09321,1.0958,4.56E-05,0.000531403,0.00212561
8/4/15 10:23,UP,1.09574,1.09822,1.09561,1.09805,0.000409901,0.0005024,0.002009599
8/4/15 13:37,DOWN,1.09804,1.09881,1.09615,1.09639,-1.82E-05,0.000485499,0.001941994
8/4/15 17:33,DOWN,1.09633,1.09818,1.09363,1.0939,-0.002136851,0.000798419,0.003193676
8/4/15 18:20,DOWN,1.09397,1.09451,1.0888,1.08897,-0.001055487,0.000888168,0.003552672
8/5/15 1:27,DOWN,1.08894,1.09054,1.08623,1.08645,-0.000993569,0.000755738,0.00302295
8/5/15 11:51,UP,1.08651,1.08799,1.08479,1.08774,0.00032182,0.000635331,0.002541324
8/5/15 13:46,UP,1.08775,1.09334,1.08764,1.09117,0.001026948,0.000728401,0.002913606
8/5/15 14:10,DOWN,1.09111,1.09127,1.08581,1.08601,-0.001095154,0.001023799,0.004095198
8/5/15 17:48,UP,1.086,1.09095,1.08499,1.09071,0.001100806,0.000928353,0.003713412
8/6/15 7:53,DOWN,1.09071,1.09442,1.08909,1.08954,-0.000486326,0.000855411,0.003421642
8/6/15 12:32,DOWN,1.08958,1.09218,1.0873,1.08797,-0.000340025,0.000736293,0.002945174
8/6/15 13:58,UP,1.08806,1.092,1.08761,1.09162,0.001081547,0.000801747,0.003206989
8/7/15 7:35,UP,1.09168,1.09498,1.09057,1.0942,0.000960066,0.000692108,0.002768433
8/7/15 12:35,DOWN,1.09415,1.09748,1.08712,1.08738,-0.002388214,0.001196052,0.004784206
8/7/15 14:43,UP,1.08737,1.09381,1.08552,1.09287,0.001501763,0.001207858,0.004831432
8/10/15 2:18,UP,1.09307,1.0979,1.09257,1.0969,0.000538024,0.000855643,0.003422571
8/10/15 10:34,DOWN,1.09698,1.09759,1.09333,1.09362,-0.000319987,0.000809949,0.003239798
8/10/15 13:57,UP,1.09355,1.09741,1.09252,1.09708,0.001331692,0.000781978,0.003127911
8/10/15 16:10,UP,1.09706,1.10011,1.09623,1.10004,0.000682026,0.000767622,0.003070487
8/10/15 17:31,UP,1.09997,1.10418,1.09889,1.10318,0.00038079,0.000895665,0.00358266
8/11/15 1:49,DOWN,1.10314,1.10332,1.09888,1.0992,-0.001272843,0.000777687,0.003110749
8/11/15 7:16,UP,1.09923,1.10202,1.09604,1.10182,0.002162399,0.001038039,0.004152157
8/11/15 12:23,UP,1.10183,1.10616,1.10086,1.10613,0.000777788,0.000833599,0.003334395
8/11/15 14:23,DOWN,1.1061,1.10888,1.10462,1.10462,-0.001763757,0.000798538,0.003194151
8/11/15 16:52,DOWN,1.1046,1.10696,1.10126,1.10155,-0.001279196,0.00089036,0.003561438
8/12/15 1:36,UP,1.10157,1.10544,1.10103,1.10537,0.00139417,0.000773336,0.003093345
8/12/15 6:08,UP,1.10536,1.10843,1.10478,1.10784,-2.71E-05,0.000662175,0.002648701
8/12/15 7:52,UP,1.10783,1.11204,1.10695,1.11174,0.000827874,0.000741759,0.002967035
8/12/15 11:18,UP,1.11171,1.11578,1.11116,1.11508,0.000645902,0.000743176,0.002972705
8/12/15 14:01,UP,1.11508,1.11853,1.11388,1.11821,0.000447243,0.000863577,0.003454306
8/12/15 17:57,DOWN,1.11828,1.12138,1.11661,1.11701,-0.000689103,0.000656969,0.002627878
8/13/15 2:52,DOWN,1.11701,1.11894,1.11346,1.11375,-0.000771868,0.00098292,0.003931682
8/13/15 9:36,DOWN,1.11369,1.11535,1.11071,1.11133,4.50E-05,0.000764971,0.003059884
8/13/15 12:44,DOWN,1.11137,1.11242,1.108,1.10856,-0.001018821,0.000704025,0.0028161
8/13/15 14:06,UP,1.10853,1.11248,1.10825,1.11182,0.000737802,0.000723583,0.002894331
8/13/15 15:48,UP,1.11183,1.11502,1.11096,1.11461,0.000206371,0.000639582,0.002558326
8/14/15 7:59,DOWN,1.11461,1.11719,1.11241,1.11267,-0.001562585,0.000787734,0.003150936
8/14/15 10:41,UP,1.11268,1.11748,1.11257,1.11726,0.001038794,0.000804171,0.003216683
8/14/15 13:14,DOWN,1.11721,1.11889,1.11416,1.11464,-0.000636774,0.00075152,0.003006079
8/14/15 14:57,DOWN,1.11465,1.11581,1.11119,1.11119,-0.002157518,0.000905962,0.003623847
8/17/15 0:06,DOWN,1.11121,1.11397,1.10913,1.10949,-0.001198031,0.000766041,0.003064164
8/17/15 8:52,UP,1.10947,1.11128,1.10624,1.11042,0.001243546,0.000811589,0.003246358
8/17/15 12:32,UP,1.11042,1.11191,1.10814,1.11186,0.001755358,0.000791861,0.003167445
8/17/15 14:13,DOWN,1.11189,1.11251,1.10812,1.10839,-0.001018977,0.000862006,0.003448024
8/18/15 5:13,DOWN,1.10841,1.10911,1.10514,1.10573,-0.00018086,0.000616005,0.002464019
8/18/15 8:04,UP,1.10571,1.10942,1.10531,1.10889,0.000929288,0.000681133,0.002724534
8/18/15 12:12,DOWN,1.10889,1.10929,1.10553,1.10588,-0.000714108,0.000635886,0.002543542
8/18/15 15:20,DOWN,1.10583,1.10666,1.10218,1.1024,-0.001078881,0.000710107,0.002840427
8/19/15 2:53,UP,1.10237,1.10529,1.10172,1.10491,0.000896402,0.000606257,0.002425028
8/19/15 7:15,UP,1.10498,1.10728,1.10424,1.10703,0.000515024,0.000545374,0.002181494
8/19/15 9:22,DOWN,1.1071,1.10714,1.10434,1.10455,-0.000561157,0.000515512,0.002062049
8/19/15 14:58,UP,1.10451,1.1075,1.10176,1.10546,6.33E-05,0.000714324,0.002857298
8/19/15 17:51,UP,1.1055,1.11043,1.10364,1.10984,0.001749529,0.001073724,0.004294896
8/20/15 0:25,UP,1.10984,1.11482,1.10945,1.11422,0.001239302,0.000938964,0.003755855
8/20/15 9:16,UP,1.11429,1.1151,1.11071,1.11492,0.001139744,0.000644609,0.002578438
8/20/15 10:59,UP,1.1149,1.1177,1.11458,1.11762,0.000447479,0.000650648,0.002602591
8/20/15 14:26,UP,1.11763,1.11967,1.11526,1.11925,0.00087597,0.000650981,0.002603922
8/20/15 20:14,UP,1.11919,1.12435,1.11836,1.12375,0.00195965,0.000779321,0.003117285
8/21/15 2:38,UP,1.12366,1.12656,1.1229,1.12643,0.001190307,0.000675313,0.002701254
8/21/15 7:13,DOWN,1.12645,1.12952,1.12612,1.12612,-0.001375461,0.000732806,0.002931223
8/21/15 10:31,UP,1.12617,1.12881,1.12408,1.12872,0.001320951,0.000735662,0.00294265
8/21/15 14:31,UP,1.12875,1.13116,1.12718,1.13048,0.0003185,0.000682674,0.002730695
8/21/15 15:18,UP,1.13056,1.13536,1.13045,1.13421,0.000282175,0.000764262,0.003057047
8/21/15 20:10,UP,1.13421,1.13766,1.13356,1.13685,0.00074796,0.00057531,0.002301242
8/24/15 1:24,UP,1.13676,1.14353,1.13643,1.14341,0.00341668,0.001105316,0.004421262
8/24/15 2:51,UP,1.14339,1.14958,1.14227,1.14911,0.001358495,0.001216032,0.004864127
8/24/15 6:03,DOWN,1.14914,1.1499,1.14227,1.14247,-0.001277117,0.00119721,0.004788841
8/24/15 7:36,UP,1.1424,1.14867,1.142,1.1486,0.001742768,0.001087316,0.004349265
8/24/15 11:18,UP,1.1486,1.15054,1.14568,1.14935,0.000156623,0.000714725,0.0028589
8/24/15 12:39,UP,1.1494,1.15421,1.14802,1.15382,0.001144681,0.001037803,0.004151212
8/24/15 13:10,UP,1.15383,1.1624,1.15311,1.16143,0.002577732,0.001170906,0.004683623
8/24/15 13:36,UP,1.16141,1.17152,1.16141,1.17022,0.002549778,0.001490893,0.005963574
