EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/6/13 4:22,UP,1.34815,1.34993,1.34652,1.34942,0.000518876,0.000522443,0.001567328
11/6/13 5:04,UP,1.34947,1.35218,1.34903,1.35197,0.000732533,0.000590475,0.001771425
11/6/13 8:30,DOWN,1.35197,1.35202,1.3493,1.34955,-0.00047412,0.000579964,0.001739893
11/6/13 12:11,UP,1.34957,1.35327,1.34881,1.35187,0.00079181,0.000557841,0.001673524
11/6/13 15:52,UP,1.35186,1.35396,1.35019,1.35389,0.001900038,0.000693585,0.002080754
11/6/13 22:18,DOWN,1.35395,1.35479,1.35145,1.35196,-0.000369765,0.000559814,0.001679441
11/7/13 7:09,UP,1.35195,1.3529,1.35007,1.35282,0.000517572,0.000485171,0.001455512
11/7/13 12:07,DOWN,1.35282,1.35283,1.35041,1.35106,-0.000488386,0.000424529,0.001273586
11/7/13 13:48,DOWN,1.35101,1.3518,1.33591,1.3383,-0.009222825,0.002291838,0.006875515
11/7/13 14:34,DOWN,1.33822,1.33841,1.33041,1.33043,-0.00195985,0.00195109,0.005853271
11/7/13 15:42,UP,1.33043,1.3374,1.32957,1.33725,0.000516117,0.001515904,0.004547713
11/7/13 17:19,UP,1.33729,1.34262,1.33505,1.34087,0.001604723,0.001226566,0.003679697
11/7/13 19:43,UP,1.34085,1.34359,1.33835,1.34351,0.000729699,0.001029203,0.003087608
11/8/13 1:04,DOWN,1.34352,1.34499,1.34057,1.34064,-0.000723273,0.000800167,0.002400502
11/8/13 10:16,UP,1.34063,1.34283,1.33884,1.3426,0.000670566,0.000620596,0.001861788
11/8/13 14:30,DOWN,1.34261,1.34382,1.33697,1.33722,-0.004484329,0.001219922,0.003659767
11/8/13 15:51,DOWN,1.33725,1.34075,1.33403,1.33421,-0.001363174,0.001015122,0.003045365
11/8/13 18:26,UP,1.33416,1.33713,1.33177,1.3365,0.000478977,0.000852347,0.002557042
11/11/13 8:44,UP,1.33647,1.33767,1.33447,1.33743,0.000381401,0.000649989,0.001949966
11/11/13 11:22,UP,1.3374,1.34008,1.33684,1.33989,0.000552437,0.000607835,0.001823506
11/11/13 22:35,UP,1.33984,1.34165,1.33906,1.34101,0.000141694,0.000408011,0.001224032
11/12/13 3:21,DOWN,1.34102,1.34143,1.33895,1.33922,-0.00072404,0.000395529,0.001186588
11/12/13 8:02,DOWN,1.33922,1.34027,1.33801,1.33805,-0.000836689,0.000429166,0.001287498
11/12/13 10:18,DOWN,1.33803,1.33989,1.33673,1.33699,-0.001405156,0.000581813,0.001745439
11/12/13 11:52,UP,1.33701,1.33909,1.33593,1.33908,0.00021659,0.000593629,0.001780886
11/12/13 14:10,UP,1.33909,1.34294,1.33812,1.34251,0.001147763,0.000710232,0.002130695
11/12/13 16:15,UP,1.34255,1.34566,1.34212,1.34517,0.000156126,0.00060928,0.001827841
11/12/13 20:38,DOWN,1.34515,1.34539,1.34243,1.34292,-0.000573213,0.000526911,0.001580734
11/13/13 3:52,UP,1.34295,1.34509,1.34223,1.34457,0.000319856,0.000493683,0.001481048
11/13/13 9:13,DOWN,1.34456,1.3453,1.34236,1.34308,-0.000126567,0.000443679,0.001331037
11/13/13 10:52,DOWN,1.3431,1.34379,1.34173,1.34178,-0.000745001,0.000455692,0.001367076
11/13/13 14:55,UP,1.34179,1.34461,1.3408,1.34439,0.00131745,0.000520584,0.001561751
11/13/13 15:40,DOWN,1.34434,1.34541,1.33995,1.34042,-0.002176052,0.00074898,0.00224694
11/13/13 17:29,UP,1.34043,1.34354,1.33901,1.34324,0.001266398,0.00073121,0.002193629
11/13/13 21:05,UP,1.34327,1.34708,1.34279,1.34634,0.000170848,0.000726072,0.002178215
11/14/13 8:25,DOWN,1.3464,1.34981,1.34506,1.34544,-0.000817242,0.000580151,0.001740453
11/14/13 10:49,DOWN,1.34549,1.34707,1.34437,1.34446,-0.000706354,0.000547187,0.001641562
11/14/13 14:35,UP,1.34447,1.34598,1.34183,1.34592,0.00150196,0.000583054,0.001749163
11/14/13 17:22,UP,1.34595,1.34892,1.34321,1.34864,0.001491502,0.000757693,0.002273079
11/14/13 19:37,DOWN,1.34861,1.34868,1.34509,1.34519,-0.001381749,0.000806752,0.002420256
11/15/13 10:39,DOWN,1.34514,1.34665,1.34367,1.34384,-0.000781038,0.000564945,0.001694834
11/15/13 13:41,UP,1.34388,1.34611,1.34321,1.34571,0.000230388,0.000502497,0.001507491
11/15/13 14:50,UP,1.34572,1.34887,1.34514,1.3485,0.001001614,0.000581621,0.001744863
11/15/13 16:33,DOWN,1.34847,1.35057,1.34705,1.34768,-0.000400608,0.000646769,0.001940306
11/18/13 8:45,UP,1.34768,1.35077,1.34717,1.35029,0.00076309,0.000531437,0.00159431
11/18/13 14:09,UP,1.35027,1.35182,1.34936,1.35177,0.000266353,0.000453685,0.001361055
11/18/13 15:46,UP,1.35172,1.35417,1.35134,1.3539,0.000790622,0.000454131,0.001362394
11/18/13 17:19,DOWN,1.35389,1.35421,1.35186,1.35218,-5.18E-05,0.000437371,0.001312114
11/18/13 20:55,DOWN,1.35219,1.35258,1.34964,1.35017,-0.000688565,0.000458399,0.001375197
11/19/13 2:42,UP,1.35025,1.35205,1.34958,1.35174,0.000406966,0.000436217,0.001308651
11/19/13 9:02,UP,1.35179,1.3533,1.35036,1.35313,0.001242337,0.000487787,0.00146336
11/19/13 9:32,DOWN,1.35313,1.35434,1.35086,1.35115,-0.000769419,0.00052075,0.001562251
11/19/13 11:12,DOWN,1.35109,1.35239,1.34925,1.34968,-0.000910912,0.000575617,0.001726852
11/19/13 15:48,UP,1.34966,1.35217,1.34877,1.35188,0.000673363,0.000510718,0.001532153
11/19/13 16:19,UP,1.35185,1.35344,1.34909,1.35292,0.001908807,0.000794591,0.002383774
11/20/13 0:21,UP,1.35289,1.3579,1.35162,1.35612,0.001719615,0.000735863,0.002207589
11/20/13 8:43,DOWN,1.35615,1.35691,1.35346,1.35387,-0.000140329,0.000588825,0.001766475
11/20/13 14:32,DOWN,1.35391,1.35409,1.35144,1.35189,-0.000643336,0.000489556,0.001468669
11/20/13 16:24,DOWN,1.35188,1.35472,1.34782,1.34793,-0.00446355,0.001227457,0.003682372
11/20/13 18:28,DOWN,1.3479,1.34923,1.34411,1.34476,-0.000356877,0.001040024,0.003120072
11/21/13 5:47,DOWN,1.3447,1.34493,1.34137,1.34151,-0.000603615,0.000676007,0.00202802
11/21/13 10:28,UP,1.34151,1.34406,1.33994,1.34359,0.000379652,0.000742134,0.002226401
11/21/13 12:33,UP,1.34361,1.34646,1.34238,1.3463,0.001858667,0.000806366,0.002419097
11/21/13 22:16,UP,1.34628,1.34791,1.3444,1.34754,0.000645829,0.00061847,0.001855411
11/22/13 9:05,UP,1.34755,1.34986,1.34623,1.34966,0.001074922,0.000542432,0.001627295
11/22/13 11:14,UP,1.34975,1.35275,1.34881,1.35237,0.000636123,0.000660536,0.001981607
11/22/13 17:35,UP,1.35245,1.35407,1.35114,1.35385,0.000753691,0.000557043,0.001671128
11/25/13 9:32,DOWN,1.3538,1.35605,1.35286,1.35296,-0.000805317,0.000466518,0.001399554
11/25/13 14:22,DOWN,1.35295,1.35358,1.35078,1.35123,-0.000466133,0.000379989,0.001139966
11/25/13 19:55,UP,1.35124,1.35194,1.34902,1.35172,0.000443977,0.000450737,0.001352212
11/26/13 2:08,UP,1.35177,1.3538,1.35107,1.35353,0.000569045,0.000432399,0.001297197
11/26/13 9:15,UP,1.35352,1.35497,1.35272,1.35489,0.000413403,0.000441797,0.001325391
11/26/13 11:31,DOWN,1.35493,1.35716,1.35375,1.35393,-0.000612842,0.00048395,0.001451851
11/26/13 15:53,DOWN,1.35392,1.35536,1.35211,1.35278,-8.87E-05,0.0005389,0.001616699
11/26/13 16:58,UP,1.35279,1.35551,1.35221,1.35543,0.001181134,0.000605858,0.001817573
11/26/13 22:59,UP,1.35538,1.35752,1.35496,1.35719,0.00019896,0.000476815,0.001430444
11/27/13 4:46,UP,1.35728,1.35996,1.35578,1.35937,0.001678656,0.000605341,0.001816024
11/27/13 10:46,UP,1.3594,1.3613,1.3573,1.36079,0.001176479,0.000542586,0.001627759
11/27/13 15:42,DOWN,1.36075,1.36128,1.35859,1.35882,-0.000139817,0.000454559,0.001363676
11/27/13 17:53,DOWN,1.35875,1.35945,1.35627,1.3566,-0.000773694,0.000477843,0.001433529
11/28/13 5:57,UP,1.3566,1.35856,1.3559,1.35854,0.000515392,0.000398322,0.001194966
11/28/13 9:06,UP,1.35855,1.36067,1.35683,1.3605,0.001979172,0.000619531,0.001858594
11/29/13 1:53,UP,1.3605,1.36191,1.35876,1.3609,0.000330718,0.000350213,0.001050639
11/29/13 9:28,DOWN,1.36091,1.3622,1.36021,1.36028,-0.000514468,0.000342346,0.001027039
11/29/13 10:58,UP,1.36023,1.36198,1.3596,1.36154,0.000484863,0.000361151,0.001083452
11/29/13 16:41,UP,1.36156,1.36192,1.35975,1.3616,0.000558323,0.000392326,0.001176979
11/29/13 19:09,DOWN,1.36162,1.36179,1.35832,1.35896,-0.001154628,0.000476181,0.001428544
12/2/13 1:44,UP,1.35899,1.36118,1.35799,1.36079,0.00165482,0.000579385,0.001738154
12/2/13 9:55,DOWN,1.36087,1.3616,1.35822,1.35858,-0.000434183,0.000518933,0.001556799
12/2/13 10:34,DOWN,1.35852,1.359,1.35612,1.35636,-0.000442263,0.00052478,0.001574341
12/2/13 12:23,DOWN,1.35631,1.35638,1.35301,1.35314,-0.001063626,0.000578171,0.001734514
12/2/13 16:54,UP,1.35314,1.35611,1.3526,1.35546,0.000295146,0.000575296,0.001725889
12/3/13 2:00,DOWN,1.35544,1.35575,1.35341,1.35358,-0.000376708,0.000441632,0.001324897
12/3/13 8:19,UP,1.35361,1.35535,1.35243,1.35514,0.000346888,0.000385526,0.001156577
12/3/13 9:49,UP,1.35509,1.3571,1.35459,1.35686,0.000693016,0.000404512,0.001213536
12/3/13 13:26,UP,1.35687,1.35822,1.35638,1.35801,0.000162015,0.000319732,0.000959195
12/3/13 17:35,UP,1.35801,1.35987,1.35702,1.35983,0.000868132,0.000365189,0.001095567
12/3/13 20:50,DOWN,1.35982,1.36141,1.35886,1.35932,-8.09E-05,0.000369906,0.001109717
12/4/13 7:50,DOWN,1.35932,1.35979,1.35763,1.3579,-0.000478566,0.000378335,0.001135005
12/4/13 9:54,UP,1.35795,1.35914,1.35674,1.35871,0.000368064,0.000359895,0.001079685
12/4/13 12:15,UP,1.35868,1.35941,1.35751,1.35933,0.000169215,0.000342566,0.001027697
12/4/13 14:30,DOWN,1.35937,1.36011,1.35703,1.3577,-0.000471274,0.000402298,0.001206893
12/4/13 14:48,DOWN,1.35773,1.35817,1.35451,1.35489,-0.00073042,0.000525832,0.001577497
12/4/13 17:09,UP,1.35486,1.35618,1.35283,1.35582,0.000730452,0.000508999,0.001526997
12/4/13 18:20,UP,1.35586,1.35824,1.35543,1.35817,0.001230352,0.000560866,0.001682597
12/5/13 5:49,UP,1.35812,1.36154,1.35759,1.36028,0.00017645,0.000472569,0.001417707
12/5/13 7:29,UP,1.36026,1.36397,1.36013,1.36329,0.002144174,0.000680115,0.002040344
12/5/13 9:56,DOWN,1.36323,1.3638,1.36021,1.36066,-0.000470249,0.000602696,0.001808087
12/5/13 14:23,DOWN,1.36071,1.36083,1.35722,1.3578,-0.000979046,0.000561047,0.001683141
12/5/13 14:39,DOWN,1.35784,1.358,1.35445,1.35487,-0.000391105,0.000681053,0.00204316
12/5/13 14:51,UP,1.35494,1.35912,1.35433,1.3589,0.002320742,0.000869926,0.002609779
12/5/13 15:07,UP,1.35895,1.36422,1.3588,1.36329,0.000550291,0.00096042,0.00288126
12/5/13 17:28,UP,1.36329,1.36682,1.36223,1.366,0.000402717,0.000744335,0.002233004
12/6/13 8:57,DOWN,1.36599,1.36776,1.36547,1.36586,-2.20E-05,0.000415053,0.001245158
12/6/13 12:35,UP,1.36583,1.36785,1.36507,1.36745,0.000614471,0.000386138,0.001158413
12/6/13 14:25,DOWN,1.36744,1.36785,1.36534,1.36577,-0.00033675,0.000357188,0.001071564
12/6/13 14:44,UP,1.36573,1.36711,1.36191,1.36651,0.001266801,0.000593573,0.001780719
12/6/13 15:05,UP,1.36644,1.36938,1.36338,1.36925,0.00214215,0.000897826,0.002693478
12/6/13 21:13,UP,1.3693,1.37009,1.36643,1.36972,0.000481966,0.000666536,0.001999607
12/9/13 10:12,UP,1.36977,1.37252,1.36941,1.37222,0.000276962,0.000570028,0.001710084
12/9/13 19:46,UP,1.37221,1.37465,1.37076,1.37394,0.001289096,0.000479903,0.001439709
12/10/13 3:11,UP,1.37395,1.37679,1.37332,1.37627,0.00157797,0.000557265,0.001671795
12/10/13 11:57,DOWN,1.37631,1.37655,1.37421,1.3747,-3.64E-05,0.000372334,0.001117002
12/10/13 14:59,UP,1.37468,1.3765,1.37402,1.37638,0.000974043,0.000402764,0.001208293
12/10/13 15:56,UP,1.37641,1.37919,1.37606,1.37879,0.001386233,0.000501609,0.001504827
12/10/13 17:09,DOWN,1.37878,1.37952,1.37647,1.37677,0,0.000479529,0.001438588
12/11/13 2:11,DOWN,1.37676,1.37761,1.37508,1.37532,-0.000828555,0.000446493,0.001339479
12/11/13 8:34,UP,1.37539,1.37718,1.37466,1.37692,0.000414053,0.000417065,0.001251195
12/11/13 9:30,DOWN,1.37691,1.37719,1.37409,1.3749,-0.000189087,0.000480492,0.001441476
12/11/13 13:05,UP,1.37489,1.37737,1.37474,1.37675,9.44E-05,0.000438239,0.001314718
12/11/13 15:12,UP,1.37674,1.37897,1.37617,1.37882,0.001407991,0.000511838,0.001535513
12/11/13 17:52,UP,1.37885,1.38011,1.37637,1.37943,5.07E-05,0.000479507,0.001438521
12/12/13 1:33,DOWN,1.37944,1.3811,1.37822,1.37838,-0.000188609,0.000362036,0.001086108
12/12/13 4:51,UP,1.37837,1.37977,1.3773,1.3794,3.62E-05,0.000390981,0.001172943
12/12/13 9:52,DOWN,1.37935,1.38034,1.37798,1.37832,-0.000311925,0.000400688,0.001202064
12/12/13 10:55,DOWN,1.37837,1.37898,1.3764,1.37674,-0.000609951,0.000400923,0.001202769
12/12/13 14:01,UP,1.37674,1.37907,1.37644,1.37844,0.000145102,0.000354249,0.001062746
12/12/13 14:44,DOWN,1.37847,1.37852,1.37577,1.37619,-0.000907893,0.00042822,0.00128466
12/12/13 15:59,UP,1.37618,1.37797,1.37501,1.37734,0.000704504,0.000413051,0.001239152
12/12/13 17:16,DOWN,1.37741,1.37774,1.37465,1.37491,-0.000872404,0.000564646,0.001693937
12/13/13 9:08,UP,1.37496,1.37601,1.37375,1.37586,0.000603441,0.00039222,0.001176659
12/13/13 11:08,DOWN,1.37591,1.37694,1.37457,1.37465,-0.000712655,0.000398586,0.001195759
12/13/13 11:18,DOWN,1.37465,1.37465,1.37212,1.37213,-0.001834876,0.000592744,0.001778231
12/13/13 14:50,UP,1.37212,1.3749,1.37092,1.37439,0.000764267,0.00056866,0.001705981
12/13/13 15:55,DOWN,1.37443,1.37549,1.37212,1.37222,-0.000611959,0.000586366,0.001759097
12/13/13 22:30,UP,1.37228,1.37434,1.37127,1.37366,0.000189293,0.000529405,0.001588214
12/16/13 3:35,UP,1.3736,1.37615,1.37358,1.37586,0.000661623,0.000523799,0.001571397
12/16/13 10:24,UP,1.37589,1.37744,1.37352,1.37712,0.001380644,0.000585601,0.001756804
12/16/13 13:28,UP,1.37713,1.37947,1.37627,1.37941,0.000688938,0.000513477,0.001540432
12/16/13 15:01,DOWN,1.37948,1.37987,1.37659,1.37688,-0.000936462,0.000511218,0.001533653
12/16/13 18:22,DOWN,1.37694,1.37848,1.37452,1.37452,-0.00104709,0.0005291,0.001587299
12/17/13 4:07,UP,1.37451,1.37685,1.37428,1.37649,0.000545013,0.000467511,0.001402534
12/17/13 11:24,DOWN,1.3765,1.37826,1.37579,1.37609,-0.000617501,0.000408007,0.001224022
12/17/13 13:00,DOWN,1.37608,1.3778,1.37509,1.37515,-0.00095217,0.000497046,0.001491137
12/17/13 15:20,DOWN,1.37515,1.37685,1.37354,1.37376,-0.000873134,0.000532817,0.00159845
12/17/13 17:36,UP,1.37386,1.37596,1.37232,1.37586,0.000632532,0.000628166,0.001884499
12/18/13 5:12,UP,1.37586,1.37749,1.3747,1.37744,0.000232342,0.000454398,0.001363193
12/18/13 10:32,DOWN,1.37744,1.37785,1.37504,1.37523,-0.001162765,0.000492446,0.001477337
12/18/13 15:37,UP,1.37518,1.37628,1.37318,1.37628,0.000668692,0.000413423,0.00124027
12/18/13 20:02,DOWN,1.37628,1.38008,1.37034,1.37379,-0.001600128,0.000514591,0.001543772
12/18/13 20:08,UP,1.37387,1.37775,1.37281,1.37733,0.002573499,0.000803921,0.002411763
12/18/13 20:53,DOWN,1.37736,1.38117,1.37511,1.37577,-0.001409126,0.000831853,0.00249556
12/18/13 21:31,DOWN,1.3758,1.37645,1.37054,1.37054,-0.002499537,0.000976771,0.002930312
12/19/13 0:13,DOWN,1.37053,1.3716,1.36693,1.36698,-0.000694721,0.000835729,0.002507188
12/19/13 4:17,DOWN,1.36697,1.36942,1.36493,1.36566,-2.20E-05,0.000767217,0.00230165
12/19/13 8:35,UP,1.36567,1.36875,1.36525,1.36843,0.000431244,0.000670563,0.002011689
12/19/13 13:59,DOWN,1.36838,1.36914,1.36604,1.36604,-0.000614727,0.000599008,0.001797025
12/20/13 1:22,DOWN,1.36604,1.36789,1.36395,1.36408,-0.000996512,0.000532254,0.001596763
12/20/13 8:49,DOWN,1.36414,1.36473,1.36253,1.36263,-0.000535585,0.000425267,0.0012758
12/20/13 11:15,UP,1.36266,1.36468,1.36251,1.36453,0.0003445,0.000383713,0.001151138
12/20/13 14:38,DOWN,1.36459,1.36636,1.36322,1.36384,-0.000586407,0.000411737,0.00123521
12/20/13 15:44,UP,1.36385,1.36689,1.36348,1.36601,0.000410037,0.000404916,0.001214747
12/20/13 16:08,UP,1.36602,1.36853,1.36581,1.36792,0.000380211,0.00046031,0.001380929
12/20/13 16:44,UP,1.36792,1.3707,1.36792,1.36998,0.00065716,0.000474783,0.001424349
12/20/13 17:04,DOWN,1.36996,1.37096,1.3665,1.36747,-0.001198576,0.000555099,0.001665297
12/23/13 2:03,UP,1.36741,1.36952,1.36672,1.36892,0.000847743,0.00049192,0.00147576
12/23/13 13:39,UP,1.3689,1.36998,1.36728,1.36966,0.000927668,0.000446425,0.001339276
12/24/13 2:00,DOWN,1.36967,1.37171,1.36846,1.36855,-0.000723132,0.000376049,0.001128148
12/24/13 15:05,DOWN,1.3685,1.36902,1.36651,1.36675,-0.000731395,0.000375911,0.001127734
12/24/13 20:51,UP,1.36675,1.36852,1.36549,1.36802,0.00042406,0.00040963,0.001228891
12/26/13 8:53,UP,1.36802,1.36914,1.36613,1.36837,0.000299671,0.000414407,0.001243221
12/27/13 1:59,UP,1.36842,1.37096,1.36798,1.37059,0.000540059,0.000415069,0.001245208
12/27/13 4:10,UP,1.3706,1.37367,1.37042,1.37352,0.001121836,0.000496843,0.001490528
12/27/13 7:48,UP,1.37357,1.37687,1.37327,1.37636,0.001759808,0.000609908,0.001829725
12/27/13 9:22,UP,1.37643,1.37952,1.37579,1.37945,0.001479945,0.000684673,0.002054019
12/27/13 12:15,UP,1.3794,1.38234,1.37873,1.38203,0.001114924,0.000607689,0.001823066
12/27/13 12:41,UP,1.38201,1.38852,1.38161,1.38852,0.004243717,0.001190727,0.003572181
12/27/13 14:07,DOWN,1.38838,1.38941,1.38341,1.38357,-0.000498586,0.001018603,0.003055809
12/27/13 15:55,DOWN,1.38361,1.38408,1.37856,1.37917,-0.000855221,0.000936173,0.00280852
12/27/13 18:20,DOWN,1.37913,1.38075,1.37576,1.37647,-0.000130761,0.000856578,0.002569734
12/27/13 20:22,DOWN,1.37649,1.37783,1.37369,1.3739,-0.001222049,0.000880376,0.002641129
12/30/13 12:05,UP,1.37397,1.37678,1.37283,1.37644,0.000508688,0.000631592,0.001894776
12/30/13 14:15,UP,1.37648,1.37892,1.37565,1.37855,0.000994292,0.000632272,0.001896817
12/30/13 16:59,UP,1.37852,1.38156,1.37815,1.38147,0.001180599,0.000626784,0.001880353
12/31/13 4:58,DOWN,1.3815,1.38194,1.3792,1.37941,-0.000311679,0.000494325,0.001482974
12/31/13 9:58,DOWN,1.37932,1.38001,1.37685,1.37706,-0.000479167,0.000488417,0.001465251
12/31/13 20:44,DOWN,1.37711,1.37949,1.37564,1.37578,-0.001576044,0.000631218,0.001893655
1/2/14 8:31,DOWN,1.37578,1.37764,1.37392,1.37462,-0.000458203,0.000612267,0.001836801
1/2/14 9:25,DOWN,1.37459,1.37471,1.3716,1.37174,-0.00024783,0.000602288,0.001806865
1/2/14 12:03,DOWN,1.37177,1.37425,1.37065,1.37089,-0.001261158,0.000596217,0.001788651
1/2/14 13:04,DOWN,1.37091,1.37101,1.36766,1.36776,-0.001103386,0.000618987,0.00185696
1/2/14 13:55,DOWN,1.36777,1.36845,1.36373,1.36397,-0.00177266,0.00071936,0.002158079
1/2/14 16:40,DOWN,1.36402,1.3661,1.36295,1.36324,-0.000586665,0.000557463,0.001672389
1/2/14 17:11,UP,1.36329,1.36689,1.36308,1.3664,0.00040992,0.000632118,0.001896353
1/3/14 7:22,DOWN,1.36641,1.36769,1.36445,1.36517,-0.000205082,0.000471424,0.001414271
1/3/14 9:32,DOWN,1.36512,1.36622,1.36329,1.36361,-0.00040326,0.000509483,0.001528448
1/3/14 13:31,UP,1.36355,1.36584,1.36286,1.36584,0.000622521,0.000488553,0.001465659
1/3/14 14:19,DOWN,1.36577,1.3659,1.36303,1.36373,-0.00029327,0.000496677,0.001490032
1/3/14 15:10,DOWN,1.36368,1.36475,1.36125,1.3614,-0.001262608,0.000573312,0.001719935
1/3/14 21:16,DOWN,1.36138,1.36197,1.35923,1.35933,-0.000419236,0.000421161,0.001263483
1/6/14 7:11,DOWN,1.35925,1.36012,1.35717,1.35726,-0.000839575,0.000474872,0.001424615
1/6/14 9:21,UP,1.35725,1.35984,1.35713,1.35958,0.000875654,0.000514028,0.001542085
1/6/14 11:43,UP,1.3596,1.36183,1.35904,1.36182,0.000661099,0.00052695,0.00158085
1/6/14 14:20,DOWN,1.36178,1.36223,1.35959,1.35988,-0.000183823,0.000466937,0.001400812
1/6/14 15:32,UP,1.35993,1.36189,1.3593,1.36176,0.00055091,0.000480769,0.001442308
1/6/14 16:53,UP,1.36177,1.36396,1.36066,1.36396,0.000762777,0.000542093,0.001626278
1/6/14 23:12,DOWN,1.36397,1.36534,1.36267,1.36299,-0.000381441,0.000457125,0.001371374
1/7/14 7:30,DOWN,1.36303,1.36359,1.36103,1.3614,-0.000411257,0.000394202,0.001182605
1/7/14 11:38,UP,1.36145,1.36411,1.36126,1.36387,0.001269255,0.00047224,0.001416719
1/7/14 14:55,DOWN,1.36386,1.36567,1.36269,1.36283,-0.000528173,0.000444882,0.001334646
1/7/14 16:07,DOWN,1.36285,1.36359,1.35992,1.36034,-0.00135903,0.000519457,0.001558371
1/7/14 17:48,UP,1.36029,1.3622,1.35965,1.362,0.000168884,0.000440084,0.001320252
1/7/14 20:22,DOWN,1.36201,1.36404,1.36131,1.36157,-0.000418547,0.000501722,0.001505165
1/8/14 2:37,UP,1.36162,1.36325,1.36051,1.36303,0.001012963,0.000528693,0.00158608
1/8/14 9:14,DOWN,1.36304,1.36354,1.36026,1.36055,-0.00075676,0.000468062,0.001404186
1/8/14 11:35,DOWN,1.36055,1.36117,1.35869,1.35891,-0.000500276,0.000439292,0.001317877
1/8/14 15:03,UP,1.35889,1.3598,1.35674,1.35923,0.000470966,0.000455375,0.001366124
1/8/14 16:39,UP,1.35927,1.36184,1.35893,1.36129,9.55E-05,0.000493823,0.001481469
1/8/14 17:16,DOWN,1.36131,1.36143,1.3585,1.35878,-0.001198887,0.000555503,0.00166651
1/8/14 18:36,DOWN,1.35877,1.35935,1.35581,1.35642,-0.000589614,0.000527169,0.001581507
1/8/14 20:59,UP,1.35648,1.35824,1.35533,1.35824,0.001340868,0.000615938,0.001847813
1/9/14 7:08,UP,1.35832,1.35947,1.35666,1.35909,0.000522545,0.000461901,0.001385704
1/9/14 9:47,UP,1.35903,1.36123,1.3588,1.36106,0.000308631,0.000430924,0.001292772
1/9/14 13:18,DOWN,1.36107,1.36223,1.35963,1.36012,-0.000110278,0.000427813,0.001283439
1/9/14 14:24,UP,1.36016,1.36304,1.36004,1.36282,0.001160033,0.000484568,0.001453704
1/9/14 14:36,DOWN,1.36288,1.36333,1.35932,1.35953,-0.002116139,0.000693732,0.002081195
1/9/14 14:51,DOWN,1.35947,1.35994,1.35523,1.35597,-0.000921425,0.000773108,0.002319323
1/9/14 16:12,UP,1.35602,1.35887,1.35482,1.35838,0.000846955,0.000689493,0.002068479
1/9/14 21:22,UP,1.35837,1.36064,1.35786,1.36064,0.001264911,0.000592691,0.001778073
1/10/14 11:00,DOWN,1.36065,1.362,1.35939,1.35979,-0.000485251,0.000395369,0.001186107
1/10/14 14:32,UP,1.35984,1.36524,1.35714,1.36447,0.004267155,0.001097851,0.003293552
1/10/14 15:54,UP,1.36458,1.36714,1.36231,1.36689,0.001039395,0.000901739,0.002705217
1/13/14 3:44,UP,1.36693,1.36874,1.36562,1.36813,0.000497152,0.00053762,0.00161286
1/13/14 9:48,DOWN,1.36807,1.3685,1.36577,1.36591,-0.00081963,0.000473967,0.0014219
1/13/14 14:19,DOWN,1.36587,1.36716,1.36435,1.3645,-0.001032812,0.000441578,0.001324733
1/13/14 15:45,UP,1.36455,1.36591,1.36374,1.36576,0.000307568,0.000393727,0.001181181
1/13/14 20:38,UP,1.36576,1.36706,1.36422,1.36677,0.000695311,0.000371031,0.001113093
1/14/14 2:56,DOWN,1.3667,1.36775,1.36562,1.36575,-0.000695347,0.000367695,0.001103084
1/14/14 9:23,UP,1.36577,1.36711,1.36492,1.36711,0.000636582,0.000405949,0.001217848
1/14/14 9:37,UP,1.36705,1.36998,1.36705,1.36924,0.000430989,0.000477749,0.001433248
1/14/14 10:57,DOWN,1.36927,1.36992,1.3669,1.36721,-0.000511861,0.000446436,0.001339309
1/14/14 14:33,DOWN,1.36721,1.36854,1.36572,1.3666,-0.000351175,0.000402612,0.001207837
1/14/14 16:41,UP,1.36652,1.3687,1.36595,1.3682,0.000197359,0.000392564,0.001177692
1/15/14 1:11,DOWN,1.36823,1.36904,1.36657,1.36707,-0.000321804,0.000363044,0.001089132
1/15/14 2:44,DOWN,1.36705,1.36737,1.36339,1.36448,-0.001010863,0.000468616,0.001405847
