EventTime,Type,Open,High,Low,Close,Return,Sigma,H
9/22/16 18:27,DOWN,1.12178,1.12178,1.12048,1.12066,-0.000517418,0.000475272,0.000950544
9/23/16 2:07,DOWN,1.12069,1.12122,1.11942,1.1196,-0.000758912,0.000414939,0.000829879
9/23/16 6:43,UP,1.11963,1.12094,1.11938,1.12092,0.000615755,0.000397871,0.000795742
9/23/16 7:45,DOWN,1.12087,1.12187,1.12041,1.12047,-0.000660219,0.000395308,0.000790615
9/23/16 9:38,UP,1.12042,1.12108,1.11958,1.12104,0.000571061,0.000374025,0.000748051
9/23/16 11:01,UP,1.12099,1.1225,1.12093,1.12217,0.000579403,0.000370719,0.000741438
9/23/16 12:46,UP,1.12215,1.12292,1.12116,1.12287,0.000739451,0.0003871,0.000774201
9/23/16 13:00,DOWN,1.12283,1.12287,1.12162,1.12162,-0.001113839,0.000463998,0.000927996
9/23/16 14:04,UP,1.12161,1.12231,1.12012,1.12216,0.000472415,0.000485151,0.000970302
9/23/16 14:43,DOWN,1.12217,1.12274,1.12077,1.12101,-0.000820352,0.000512994,0.001025988
9/23/16 15:22,UP,1.12105,1.12272,1.12052,1.12267,0.00065936,0.00052936,0.00105872
9/23/16 17:02,UP,1.12261,1.12366,1.12182,1.12359,0.000498527,0.000530974,0.001061948
9/26/16 0:47,UP,1.12357,1.12419,1.12223,1.12373,-8.90E-06,0.0004018,0.0008036
9/26/16 4:34,DOWN,1.12374,1.12376,1.12248,1.12268,-0.000338419,0.000363756,0.000727512
9/26/16 6:44,DOWN,1.12263,1.12323,1.1221,1.12229,-0.000267275,0.000364172,0.000728344
9/26/16 7:15,UP,1.12235,1.12351,1.1223,1.12332,0.000694611,0.000385916,0.000771832
9/26/16 8:48,UP,1.12335,1.12436,1.12271,1.12419,0.000346977,0.00035272,0.000705441
9/26/16 10:30,UP,1.12416,1.12477,1.12351,1.12469,0.000302351,0.00032528,0.000650561
9/26/16 11:51,UP,1.1247,1.12549,1.12423,1.12527,0.000373313,0.000312581,0.000625163
9/26/16 12:03,UP,1.12527,1.12702,1.1252,1.12672,0.00128775,0.000437427,0.000874855
9/26/16 13:14,DOWN,1.12677,1.12678,1.12562,1.12569,-0.000523986,0.000416201,0.000832402
9/26/16 14:57,UP,1.12567,1.12636,1.12481,1.12632,0.00053285,0.000436265,0.000872529
9/26/16 15:33,UP,1.12632,1.12793,1.12609,1.12733,0.000567874,0.000426404,0.000852808
9/26/16 16:24,DOWN,1.12738,1.12757,1.1256,1.1256,-0.001109903,0.000494147,0.000988293
9/26/16 23:54,DOWN,1.1256,1.12623,1.12482,1.1249,-0.000355524,0.000392761,0.000785521
9/27/16 7:28,UP,1.12491,1.12548,1.12385,1.12539,0.00072001,0.000349199,0.000698398
9/27/16 8:06,DOWN,1.12535,1.12592,1.12459,1.12479,-0.000160017,0.000358871,0.000717742
9/27/16 8:36,DOWN,1.1248,1.12524,1.12409,1.12415,-0.00082695,0.000398217,0.000796433
9/27/16 9:23,UP,1.12416,1.12486,1.12351,1.12476,0.000426849,0.000391709,0.000783419
9/27/16 11:53,DOWN,1.12472,1.12507,1.12298,1.12298,-0.000845606,0.000421778,0.000843555
9/27/16 12:15,DOWN,1.12297,1.12302,1.12157,1.12197,-0.000668244,0.000432442,0.000864884
9/27/16 12:34,DOWN,1.12198,1.12222,1.12034,1.1204,-0.001159627,0.000499189,0.000998378
9/27/16 13:44,UP,1.12041,1.12143,1.11981,1.12135,0.000722605,0.000496786,0.000993572
9/27/16 14:26,DOWN,1.12137,1.12212,1.12008,1.12009,-0.000785343,0.000521742,0.001043484
9/27/16 16:04,UP,1.12013,1.12103,1.11909,1.12071,0.000312351,0.000447513,0.000895025
9/27/16 17:08,UP,1.12072,1.12257,1.12047,1.12205,0.000534879,0.000459781,0.000919562
9/27/16 23:52,DOWN,1.12205,1.12262,1.12121,1.1216,-0.000303092,0.000403428,0.000806856
9/28/16 3:08,DOWN,1.12166,1.12187,1.12025,1.12071,-4.46E-05,0.000374888,0.000749776
9/28/16 7:02,DOWN,1.12072,1.12147,1.11938,1.11942,-0.00096432,0.00041471,0.000829421
9/28/16 8:03,UP,1.11947,1.11981,1.11819,1.1197,0.000973949,0.000457915,0.00091583
9/28/16 8:57,UP,1.11975,1.12189,1.11959,1.12128,0.000981503,0.000491632,0.000983263
9/28/16 12:12,UP,1.12128,1.12247,1.12055,1.12246,0.001230199,0.000518341,0.001036683
9/28/16 13:23,DOWN,1.12247,1.12372,1.12097,1.12121,-0.000775647,0.000550405,0.00110081
9/28/16 14:54,DOWN,1.12121,1.12189,1.11984,1.12029,-0.000490824,0.000479687,0.000959374
9/28/16 15:03,DOWN,1.12029,1.12037,1.11875,1.11909,-0.001071725,0.00053405,0.0010681
9/28/16 16:12,UP,1.1191,1.12035,1.11872,1.12035,0.000223169,0.000503117,0.001006233
9/28/16 17:59,UP,1.12032,1.12134,1.11987,1.12119,0.000454977,0.000521915,0.001043829
9/29/16 0:03,UP,1.12119,1.12273,1.12093,1.12226,0.00018714,0.00040518,0.00081036
9/29/16 4:08,UP,1.12223,1.12345,1.12192,1.12329,0.000400689,0.000372997,0.000745994
9/29/16 6:34,DOWN,1.12335,1.12361,1.12157,1.12196,-0.000659343,0.000374293,0.000748585
9/29/16 10:00,DOWN,1.122,1.12282,1.121,1.12134,-0.00056167,0.000383727,0.000767454
9/29/16 11:51,UP,1.12129,1.1225,1.12117,1.1225,0.000490098,0.00038234,0.000764681
9/29/16 12:39,DOWN,1.12245,1.12255,1.12076,1.12095,-0.000757998,0.000408239,0.000816478
9/29/16 13:05,DOWN,1.12101,1.12116,1.11967,1.11992,-0.001026332,0.000459464,0.000918929
9/29/16 13:36,UP,1.11986,1.12135,1.11986,1.12114,0.000499616,0.0004702,0.0009404
9/29/16 14:13,UP,1.12119,1.1227,1.12083,1.12269,0.001015934,0.000499442,0.000998884
9/29/16 14:53,UP,1.1227,1.12396,1.1225,1.12387,7.12E-05,0.000491065,0.00098213
9/29/16 15:29,UP,1.12382,1.12426,1.12256,1.12415,0.001139287,0.000547719,0.001095437
9/29/16 16:59,DOWN,1.12422,1.125,1.1222,1.1222,-0.001389161,0.000606556,0.001213111
9/29/16 17:52,DOWN,1.12216,1.1226,1.12065,1.12066,-0.0005085,0.00057105,0.001142099
9/29/16 20:04,UP,1.1207,1.12195,1.12041,1.12186,9.81E-05,0.000494971,0.000989943
9/30/16 1:06,DOWN,1.12184,1.12253,1.12045,1.12098,-0.000544019,0.000449394,0.000898788
9/30/16 4:50,UP,1.12098,1.12215,1.12083,1.12206,0.000401129,0.00039875,0.0007975
9/30/16 6:42,DOWN,1.12204,1.12274,1.12086,1.12097,-0.001292687,0.000484729,0.000969457
9/30/16 7:21,DOWN,1.12103,1.1217,1.11765,1.1178,-0.002055499,0.000705257,0.001410514
9/30/16 10:05,DOWN,1.11776,1.11911,1.11679,1.11729,-0.000724706,0.000558152,0.001116305
9/30/16 12:04,DOWN,1.11733,1.11815,1.11542,1.11559,-0.001307869,0.000604916,0.001209833
9/30/16 12:42,UP,1.11565,1.11713,1.11533,1.11699,7.16E-05,0.000585224,0.001170448
9/30/16 13:17,UP,1.117,1.11978,1.11649,1.11972,0.002432134,0.000806123,0.001612245
9/30/16 13:46,UP,1.11977,1.12215,1.11971,1.12186,0.000490377,0.000849981,0.001699962
9/30/16 14:47,UP,1.12181,1.12308,1.1203,1.12275,0.000944556,0.000785847,0.001571695
9/30/16 15:22,UP,1.12274,1.1251,1.12203,1.12456,0.000168969,0.000755577,0.001511153
9/30/16 17:00,DOWN,1.12451,1.12467,1.12213,1.12293,-0.000391755,0.00069202,0.00138404
10/2/16 22:03,UP,1.12289,1.12451,1.12252,1.12409,0.000489404,0.000596022,0.001192043
10/3/16 7:05,DOWN,1.12408,1.12437,1.12254,1.12264,-0.000329526,0.000475181,0.000950363
10/3/16 7:39,UP,1.12263,1.12398,1.12208,1.12382,0.001210891,0.000537531,0.001075063
10/3/16 10:59,UP,1.12377,1.1242,1.12262,1.12404,0.000213538,0.00052211,0.001044219
10/3/16 13:09,DOWN,1.12397,1.12414,1.1223,1.12266,-0.000596619,0.000475468,0.000950936
10/3/16 14:15,DOWN,1.12268,1.12286,1.12105,1.12122,-0.000686516,0.000460772,0.000921545
10/3/16 21:41,DOWN,1.12122,1.12213,1.12052,1.12078,-0.000561951,0.000380007,0.000760015
10/4/16 2:08,DOWN,1.12077,1.12168,1.11979,1.11982,-0.000767686,0.000375433,0.000750867
10/4/16 6:02,DOWN,1.11986,1.12026,1.11876,1.11882,-0.000848749,0.000385426,0.000770853
10/4/16 7:00,DOWN,1.11877,1.11885,1.11727,1.1174,-0.00074252,0.000411969,0.000823937
10/4/16 8:21,UP,1.11744,1.11782,1.11651,1.11776,0.00026843,0.000395557,0.000791114
10/4/16 9:11,DOWN,1.11781,1.11812,1.11662,1.11676,-0.000474475,0.000389279,0.000778557
10/4/16 9:44,DOWN,1.11679,1.11711,1.11538,1.11558,-0.001200448,0.00047066,0.00094132
10/4/16 10:40,UP,1.11563,1.11678,1.11503,1.11669,0.00063601,0.000468493,0.000936985
10/4/16 12:01,DOWN,1.11665,1.11748,1.11609,1.11614,-0.000546377,0.000465816,0.000931632
10/4/16 12:46,UP,1.11614,1.11712,1.11548,1.11668,0.001003476,0.000498095,0.00099619
10/4/16 14:11,DOWN,1.11668,1.11754,1.11509,1.11528,-0.000591605,0.000487749,0.000975499
10/4/16 15:04,UP,1.11533,1.11602,1.11379,1.11558,0.000457266,0.000505606,0.001011213
10/4/16 15:42,UP,1.11559,1.1215,1.11529,1.1189,0.002855086,0.00084424,0.00168848
10/4/16 15:54,UP,1.11894,1.1239,1.11873,1.12361,0.003093039,0.001128266,0.002256531
10/4/16 16:07,DOWN,1.12357,1.12368,1.11895,1.11895,-0.002178242,0.001276752,0.002553504
10/5/16 0:07,UP,1.11894,1.12122,1.11768,1.12087,0.000187372,0.000823998,0.001647995
10/5/16 2:24,UP,1.12088,1.12288,1.1207,1.12271,0.00066825,0.000780789,0.001561577
10/5/16 9:30,UP,1.12276,1.12294,1.12096,1.12276,0.000356328,0.000643816,0.001287632
10/5/16 12:18,DOWN,1.12275,1.12335,1.12085,1.12126,-0.000276436,0.00054332,0.001086641
10/5/16 14:06,DOWN,1.12131,1.12195,1.11926,1.11928,-0.001633645,0.000615548,0.001231096
10/5/16 15:19,UP,1.11926,1.12102,1.11896,1.12067,0.000392699,0.000551303,0.001102605
10/5/16 15:59,DOWN,1.12071,1.12117,1.1194,1.11941,-0.000848301,0.000562184,0.001124367
10/5/16 17:04,UP,1.11939,1.12082,1.11934,1.12075,0.00031234,0.000573751,0.001147502
10/6/16 0:57,DOWN,1.12077,1.12206,1.1202,1.12028,-0.00010711,0.000469001,0.000938002
10/6/16 6:14,DOWN,1.12027,1.1207,1.11938,1.11949,-0.000401888,0.000409928,0.000819857
10/6/16 7:29,DOWN,1.11954,1.12007,1.1185,1.11865,-0.001081076,0.000469626,0.000939252
10/6/16 8:05,UP,1.11861,1.12021,1.11845,1.1201,0.000848498,0.000499336,0.000998671
10/6/16 9:32,DOWN,1.1201,1.12097,1.11846,1.1185,-0.000563096,0.000482181,0.000964362
10/6/16 12:52,DOWN,1.11849,1.11921,1.1176,1.1176,-0.000572492,0.000414952,0.000829903
10/6/16 13:44,UP,1.11764,1.11849,1.11702,1.11839,0.000286167,0.000420182,0.000840364
10/6/16 14:26,DOWN,1.11842,1.11868,1.11723,1.11735,-0.000662062,0.000436744,0.000873488
10/6/16 15:11,DOWN,1.11735,1.11758,1.11609,1.11622,-0.00017916,0.00042934,0.00085868
10/6/16 15:46,DOWN,1.11623,1.11742,1.11517,1.11528,-0.001505215,0.000568849,0.001137697
10/6/16 19:00,DOWN,1.11523,1.11657,1.11402,1.1142,-0.001121252,0.0005574,0.001114799
10/6/16 23:29,DOWN,1.11421,1.11552,1.11368,1.11387,-0.000673102,0.000489493,0.000978985
10/7/16 1:03,DOWN,1.11388,1.11471,1.11239,1.11245,-0.000952398,0.000549289,0.001098579
10/7/16 3:28,DOWN,1.11245,1.11359,1.11125,1.11146,-0.000791438,0.000553919,0.001107837
10/7/16 7:26,DOWN,1.11144,1.11253,1.11051,1.11057,-0.000432117,0.000459944,0.000919888
10/7/16 8:16,UP,1.11052,1.11192,1.11044,1.11183,0.000665791,0.000459958,0.000919917
10/7/16 10:10,UP,1.11188,1.11323,1.1115,1.11287,0.00045838,0.000437926,0.000875851
10/7/16 11:05,UP,1.11288,1.11432,1.1128,1.11388,0.000278345,0.000431772,0.000863543
10/7/16 12:27,DOWN,1.11383,1.11493,1.11334,1.11335,-0.000700343,0.000479122,0.000958243
10/7/16 12:45,UP,1.11335,1.11696,1.11167,1.11546,0.001363596,0.000556689,0.001113377
10/7/16 12:58,UP,1.11539,1.11796,1.11456,1.11719,0.001460083,0.000634187,0.001268375
10/7/16 13:27,UP,1.11725,1.12051,1.11654,1.11941,0.001609284,0.000725761,0.001451521
10/7/16 14:18,DOWN,1.1194,1.12041,1.11788,1.11793,-0.000751107,0.000742732,0.001485464
10/7/16 15:33,DOWN,1.11799,1.11974,1.11622,1.11623,-0.000949174,0.00068266,0.00136532
10/7/16 17:12,UP,1.11622,1.11727,1.11468,1.11697,0.000510439,0.000633839,0.001267679
10/7/16 19:29,UP,1.11697,1.11905,1.11666,1.1188,0.000786867,0.000603653,0.001207307
10/9/16 21:49,DOWN,1.11881,1.12047,1.11793,1.11815,-0.000697338,0.000619339,0.001238679
10/9/16 23:25,UP,1.11814,1.11982,1.11799,1.11965,0.000321581,0.000597203,0.001194405
10/10/16 5:44,DOWN,1.11972,1.12004,1.11803,1.11836,-0.000715077,0.000524,0.001048001
10/10/16 9:48,DOWN,1.1184,1.11863,1.11685,1.11711,-0.000214817,0.000450946,0.000901893
10/10/16 11:52,DOWN,1.11709,1.11724,1.11591,1.11616,-8.96E-05,0.000423252,0.000846504
10/10/16 14:05,DOWN,1.11621,1.11628,1.11483,1.11528,-0.000107591,0.000367193,0.000734386
10/10/16 14:42,UP,1.11526,1.11634,1.11511,1.11626,0.000707971,0.000388389,0.000776779
10/10/16 15:16,DOWN,1.11627,1.11647,1.11502,1.11535,-0.000304791,0.000391887,0.000783774
10/10/16 17:12,DOWN,1.1154,1.11587,1.114,1.11408,-0.000610183,0.000422042,0.000844083
10/11/16 0:55,DOWN,1.11408,1.11427,1.11302,1.1131,-0.0002605,0.000378451,0.000756902
10/11/16 1:58,DOWN,1.11311,1.11341,1.11226,1.11237,-0.000835703,0.000412648,0.000825296
10/11/16 4:48,UP,1.11239,1.11376,1.11196,1.1133,0.000152711,0.000371389,0.000742778
10/11/16 6:14,DOWN,1.11335,1.11352,1.11178,1.11225,-0.000476398,0.000368046,0.000736091
10/11/16 7:24,DOWN,1.11226,1.11291,1.11108,1.11114,-0.000764688,0.000413581,0.000827162
10/11/16 10:16,DOWN,1.1111,1.11168,1.10961,1.10961,-0.001143892,0.000464778,0.000929555
10/11/16 10:45,DOWN,1.10958,1.10991,1.10817,1.10828,-0.000739612,0.000485402,0.000970805
10/11/16 12:35,UP,1.10825,1.10903,1.10715,1.10897,0.001010457,0.000479571,0.000959142
10/11/16 13:16,UP,1.10902,1.10988,1.10816,1.10962,0.000883575,0.000516925,0.00103385
10/11/16 13:53,DOWN,1.10957,1.10982,1.10749,1.10782,-0.000775998,0.000534745,0.00106949
10/11/16 14:54,DOWN,1.10782,1.10817,1.1063,1.10645,-0.000686646,0.000513388,0.001026776
10/11/16 17:15,DOWN,1.1064,1.1073,1.10541,1.10573,-0.000587674,0.0004991,0.000998201
10/11/16 22:50,UP,1.10573,1.10628,1.10489,1.10616,0.000596837,0.000439682,0.000879364
10/12/16 0:04,DOWN,1.10615,1.10681,1.10522,1.10532,-0.001076032,0.000497832,0.000995663
10/12/16 3:11,UP,1.10536,1.10569,1.10412,1.1054,0.000380025,0.000507755,0.00101551
10/12/16 5:27,DOWN,1.1054,1.10574,1.10318,1.10357,-0.000969111,0.00051866,0.001037319
10/12/16 6:35,UP,1.10351,1.1056,1.10331,1.10494,0.000525053,0.000504426,0.001008851
10/12/16 7:56,UP,1.10492,1.10612,1.10326,1.10577,0.001266888,0.000584607,0.001169214
10/12/16 8:11,DOWN,1.10582,1.10587,1.10414,1.10416,-0.00145706,0.000669807,0.001339613
10/12/16 8:39,DOWN,1.10415,1.10457,1.10176,1.10221,-0.001260308,0.000711503,0.001423006
10/12/16 13:05,DOWN,1.10215,1.10295,1.10097,1.10152,-0.000862073,0.000581721,0.001163443
10/12/16 13:53,UP,1.10148,1.10253,1.10091,1.10235,0.000716908,0.000581645,0.00116329
10/12/16 14:05,UP,1.10234,1.10453,1.10234,1.10437,0.001830772,0.000720497,0.001440994
10/12/16 14:34,DOWN,1.10436,1.10441,1.10254,1.10276,-0.000426113,0.000727836,0.001455672
10/12/16 15:25,DOWN,1.10271,1.10278,1.10047,1.10068,-0.000608529,0.000696427,0.001392853
10/12/16 16:18,UP,1.10072,1.10257,1.10044,1.10244,0.000671464,0.000699056,0.001398112
10/12/16 18:57,DOWN,1.10245,1.10476,1.10102,1.10179,-0.00039927,0.000663171,0.001326342
10/13/16 1:13,DOWN,1.10172,1.10196,1.10014,1.10041,-0.000345266,0.000563294,0.001126587
10/13/16 2:13,UP,1.10041,1.10187,1.10033,1.10171,0.000581084,0.000566482,0.001132965
10/13/16 2:47,UP,1.1017,1.10357,1.1017,1.10309,0.000589428,0.000573708,0.001147416
10/13/16 4:53,DOWN,1.10312,1.1038,1.10137,1.10148,-0.000889316,0.000591197,0.001182394
10/13/16 7:23,DOWN,1.10154,1.10248,1.09997,1.10033,-0.000281694,0.000559394,0.001118788
10/13/16 8:22,DOWN,1.10037,1.10185,1.09856,1.09898,-0.002054341,0.00071958,0.001439159
10/13/16 9:31,UP,1.09896,1.10151,1.09855,1.10148,0.001890154,0.00079217,0.00158434
10/13/16 11:54,UP,1.10149,1.10403,1.10145,1.10353,0.00116966,0.000748295,0.00149659
10/13/16 14:33,UP,1.10352,1.10397,1.10195,1.10373,0.000670679,0.000609962,0.001219924
10/13/16 15:41,UP,1.10372,1.10454,1.10258,1.10442,0.000253559,0.000559663,0.001119327
10/13/16 18:07,UP,1.10441,1.1055,1.10361,1.10496,0.000280593,0.000520957,0.001041915
10/14/16 0:13,DOWN,1.10495,1.10593,1.10435,1.10455,-0.000380173,0.0004967,0.000993399
10/14/16 3:13,DOWN,1.10461,1.10568,1.10352,1.10401,-0.00036225,0.000498732,0.000997464
10/14/16 4:42,DOWN,1.10401,1.10443,1.1024,1.10257,-0.000806879,0.00052235,0.001044699
10/14/16 7:15,DOWN,1.10261,1.10292,1.10126,1.10146,-0.000444765,0.000468874,0.000937747
10/14/16 9:03,UP,1.10147,1.10253,1.10042,1.10207,0.000499185,0.000446488,0.000892976
10/14/16 11:35,DOWN,1.10205,1.10231,1.10073,1.10112,-0.000617362,0.000424631,0.000849262
10/14/16 12:16,DOWN,1.10115,1.1014,1.10005,1.10018,-0.000336252,0.000425709,0.000851418
10/14/16 12:39,UP,1.10019,1.10194,1.09954,1.10173,0.001671497,0.000575923,0.001151846
10/14/16 13:16,DOWN,1.10167,1.10205,1.0998,1.09997,-0.001208393,0.000620165,0.00124033
10/14/16 13:44,UP,1.09996,1.10174,1.09975,1.10138,0.000690282,0.000622984,0.001245968
10/14/16 15:06,DOWN,1.10137,1.1028,1.10005,1.10036,-0.000345282,0.000610721,0.001221441
10/14/16 16:00,DOWN,1.10035,1.10051,1.09818,1.09846,-0.000682541,0.000606323,0.001212646
10/14/16 17:33,UP,1.09844,1.10102,1.09826,1.10054,0.001081872,0.000613416,0.001226832
10/14/16 18:01,DOWN,1.10055,1.10145,1.09886,1.09886,-0.002190781,0.000803274,0.001606549
10/14/16 19:40,DOWN,1.09885,1.10041,1.09767,1.09788,-0.000428006,0.000783185,0.00156637
10/17/16 3:30,UP,1.09783,1.09832,1.09638,1.09809,0.00045544,0.000601075,0.00120215
10/17/16 7:43,DOWN,1.09805,1.09946,1.09765,1.09766,-0.000856001,0.000540777,0.001081554
10/17/16 9:18,UP,1.0977,1.10006,1.09718,1.09989,0.001182635,0.000570332,0.001140664
10/17/16 12:33,UP,1.09985,1.10048,1.09858,1.10018,0.000809286,0.000511138,0.001022276
10/17/16 13:58,DOWN,1.10021,1.10083,1.09946,1.09969,9.09E-06,0.000480987,0.000961975
10/17/16 17:28,UP,1.09971,1.10067,1.09893,1.10036,6.36E-05,0.000418392,0.000836784
10/18/16 0:01,UP,1.10041,1.10146,1.0995,1.10108,0.000590504,0.00042613,0.00085226
10/18/16 1:03,UP,1.10113,1.10212,1.10102,1.10212,0.00027224,0.000436296,0.000872592
10/18/16 6:01,DOWN,1.10206,1.10267,1.10074,1.10104,-0.000426778,0.000429574,0.000859149
10/18/16 6:46,UP,1.10105,1.10246,1.10063,1.10214,0.00040838,0.000438982,0.000877965
10/18/16 7:41,DOWN,1.10215,1.10242,1.10052,1.10056,-0.000781115,0.000473448,0.000946895
10/18/16 8:05,UP,1.10052,1.10189,1.10046,1.10175,0.001080684,0.000529883,0.001059766
10/18/16 11:08,DOWN,1.10174,1.10218,1.10001,1.10014,-0.000990292,0.000507293,0.001014586
10/18/16 12:41,UP,1.10019,1.10135,1.09899,1.10077,0.00059067,0.000516783,0.001033565
10/18/16 12:52,DOWN,1.10075,1.10086,1.09931,1.09939,-0.001254454,0.000587758,0.001175516
10/18/16 14:09,DOWN,1.09946,1.0995,1.097,1.09781,-0.00063743,0.000591574,0.001183149
10/18/16 15:35,UP,1.09787,1.09891,1.09709,1.09874,0.000127427,0.000597577,0.001195153
10/18/16 18:37,DOWN,1.0987,1.09979,1.09801,1.09811,-0.000127484,0.000583117,0.001166233
10/19/16 2:01,UP,1.09811,1.09999,1.09734,1.09937,0.000518613,0.000511415,0.001022829
10/19/16 5:09,DOWN,1.09935,1.09976,1.09761,1.09773,-0.000655684,0.000502817,0.001005635
10/19/16 7:28,UP,1.09772,1.09889,1.09738,1.09872,0.00019115,0.000468028,0.000936057
10/19/16 8:48,UP,1.09876,1.10048,1.09816,1.10039,0.000718185,0.00048515,0.0009703
10/19/16 10:58,DOWN,1.10038,1.10048,1.09851,1.0986,-0.000773413,0.000489732,0.000979463
10/19/16 12:24,DOWN,1.09864,1.09866,1.0961,1.09664,-0.001038999,0.000516799,0.001033597
10/19/16 14:56,DOWN,1.09669,1.09725,1.09551,1.09569,-0.000620421,0.000464201,0.000928401
10/19/16 15:07,UP,1.09567,1.09747,1.09567,1.09685,0.001058134,0.000519357,0.001038715
10/19/16 21:36,UP,1.09682,1.09754,1.09595,1.09737,0.000236958,0.00039531,0.00079062
10/20/16 1:11,DOWN,1.0975,1.09807,1.09657,1.09665,-0.000337334,0.000384631,0.000769261
10/20/16 2:40,UP,1.0966,1.09781,1.09642,1.09776,0.000355332,0.000403226,0.000806452
10/20/16 4:27,DOWN,1.09781,1.098,1.09651,1.0967,-0.000774752,0.000426315,0.00085263
10/20/16 5:50,DOWN,1.09666,1.09703,1.09543,1.09568,-0.000556577,0.000432506,0.000865013
10/20/16 6:39,UP,1.09568,1.09663,1.09522,1.09648,0.001021972,0.000482458,0.000964916
10/20/16 8:03,UP,1.09649,1.09778,1.096,1.09754,0.000592409,0.000473024,0.000946047
10/20/16 11:02,UP,1.09749,1.09794,1.09612,1.09771,0.000391801,0.000441854,0.000883708
10/20/16 12:40,DOWN,1.09772,1.09909,1.09642,1.09709,-0.00136632,0.000574504,0.001149008
10/20/16 12:46,UP,1.09704,1.10331,1.09638,1.10326,0.005608213,0.001482355,0.002964709
10/20/16 12:59,DOWN,1.10322,1.10395,1.09741,1.09789,-0.002419899,0.001622989,0.003245978
10/20/16 13:22,DOWN,1.0977,1.09828,1.09393,1.09398,-0.002255266,0.00161559,0.003231179
10/20/16 15:09,DOWN,1.09398,1.0958,1.09158,1.09217,-0.000357024,0.001282499,0.002564998
10/21/16 0:15,DOWN,1.09219,1.0946,1.0916,1.09232,-0.000347823,0.000940072,0.001880143
10/21/16 2:25,DOWN,1.09238,1.09265,1.08998,1.09023,-0.000761018,0.000902853,0.001805706
10/21/16 7:46,DOWN,1.09023,1.09125,1.08873,1.08908,-0.000440642,0.000744793,0.001489587
10/21/16 9:57,UP,1.08907,1.09035,1.08778,1.09011,0.000926941,0.000694895,0.00138979
10/21/16 12:12,DOWN,1.09014,1.09044,1.08818,1.08831,-0.000826629,0.000633703,0.001267405
10/21/16 15:18,DOWN,1.08833,1.0888,1.08676,1.08682,-0.000459952,0.000526066,0.001052131
10/21/16 19:44,UP,1.08676,1.08786,1.08593,1.08768,0.000698979,0.000490129,0.000980258
10/24/16 0:58,DOWN,1.08772,1.08892,1.08739,1.08757,-0.000395299,0.000499107,0.000998214
10/24/16 1:57,DOWN,1.08758,1.08761,1.08596,1.08621,-0.000377388,0.000521276,0.001042552
10/24/16 5:37,UP,1.08617,1.08736,1.08595,1.08736,0.000542746,0.000504266,0.001008531
10/24/16 6:56,UP,1.08732,1.08891,1.0873,1.08868,0.000606423,0.000496319,0.000992639
10/24/16 8:45,UP,1.08868,1.08933,1.08701,1.0889,0.000110209,0.00046263,0.000925261
10/24/16 11:34,UP,1.0889,1.08999,1.0885,1.08983,0.000403814,0.000422648,0.000845296
10/24/16 13:15,DOWN,1.0898,1.0899,1.08866,1.08866,-0.000229614,0.000419429,0.000838858
10/24/16 14:16,DOWN,1.08866,1.08967,1.0877,1.08783,-0.000358448,0.000429587,0.000859173
10/24/16 15:04,UP,1.08787,1.08906,1.0876,1.08882,0.000771775,0.000435708,0.000871416
10/24/16 16:40,DOWN,1.08881,1.0891,1.08761,1.08778,-0.000680053,0.000490516,0.000981031
10/24/16 22:37,DOWN,1.08778,1.08828,1.08697,1.08715,-0.000239129,0.000452399,0.000904798
10/25/16 2:39,UP,1.08722,1.08805,1.0868,1.08791,8.27E-05,0.000411696,0.000823392
10/25/16 6:10,UP,1.08786,1.08855,1.08743,1.08853,0.000156186,0.00037243,0.000744859
10/25/16 6:55,DOWN,1.08854,1.08863,1.08741,1.08742,-0.000524039,0.000391053,0.000782106
10/25/16 8:34,UP,1.08747,1.08889,1.0869,1.08877,0.000486906,0.000435587,0.000871175
10/25/16 10:16,DOWN,1.08878,1.08938,1.08791,1.08805,-0.000385937,0.000422398,0.000844796
10/25/16 12:04,DOWN,1.08807,1.08852,1.08664,1.08682,-0.001268954,0.000481211,0.000962422
10/25/16 12:58,DOWN,1.08688,1.08764,1.08549,1.08549,-0.001491301,0.000588769,0.001177538
10/25/16 15:14,UP,1.08549,1.08742,1.08509,1.08681,0.000478579,0.000479211,0.000958422
