DateTime,Open,High,Low,Close,TickCount,Threshold
6/14/16 3:46,1.12941,1.12977,1.12905,1.12946,2371,2371
6/14/16 5:22,1.12947,1.1295,1.12824,1.12843,2371,2371
6/14/16 6:18,1.12851,1.12897,1.12736,1.12754,2371,2371
6/14/16 6:55,1.12754,1.1283,1.12638,1.12655,2371,2371
6/14/16 7:16,1.12652,1.12655,1.12524,1.12575,2371,2371
6/14/16 7:37,1.12575,1.12612,1.12472,1.126,2371,2371
6/14/16 8:02,1.12595,1.12609,1.12456,1.12456,2371,2371
6/14/16 8:27,1.12456,1.12561,1.12451,1.12459,2371,2371
6/14/16 8:49,1.12464,1.12473,1.12297,1.12303,2371,2371
6/14/16 9:12,1.12307,1.124,1.12189,1.1223,2371,2371
6/14/16 9:34,1.12235,1.1225,1.1211,1.12186,2371,2371
6/14/16 10:01,1.12181,1.12195,1.12083,1.12141,2371,2371
6/14/16 10:33,1.12137,1.12288,1.12137,1.12232,2371,2371
6/14/16 11:05,1.12232,1.12277,1.12163,1.12255,2371,2371
6/14/16 11:39,1.1226,1.12328,1.12197,1.12211,2371,2371
6/14/16 12:14,1.12216,1.12303,1.12202,1.12274,2371,2371
6/14/16 12:35,1.12269,1.12358,1.12176,1.12297,2371,2371
6/14/16 12:58,1.12295,1.12401,1.12215,1.12386,2371,2371
6/14/16 13:22,1.12382,1.12416,1.12285,1.12307,2371,2371
6/14/16 13:43,1.12308,1.12308,1.12144,1.12193,2371,2371
6/14/16 14:01,1.12193,1.1225,1.12013,1.1202,2371,2371
6/14/16 14:18,1.12018,1.12052,1.11936,1.11996,2371,2371
6/14/16 14:36,1.12,1.12013,1.11887,1.11983,2371,2371
6/14/16 14:59,1.11982,1.12102,1.1191,1.12091,2371,2371
6/14/16 15:23,1.12094,1.12128,1.12017,1.12034,2371,2371
6/14/16 15:50,1.12029,1.12185,1.11988,1.12154,2371,2371
6/14/16 16:26,1.12153,1.12169,1.12035,1.12037,2371,2371
6/14/16 17:08,1.12035,1.1215,1.12019,1.1212,2371,2371
6/14/16 17:58,1.12123,1.12194,1.12059,1.12107,2371,2371
6/14/16 18:58,1.12111,1.12165,1.1202,1.12052,2371,2371
6/14/16 19:55,1.12054,1.12121,1.11996,1.12013,2371,2371
6/14/16 21:23,1.12013,1.12157,1.12007,1.12082,2371,2371
6/14/16 23:42,1.12074,1.12144,1.12035,1.12114,2371,2371
6/15/16 0:35,1.12105,1.12128,1.12079,1.12087,2533,2533
6/15/16 1:34,1.12094,1.12116,1.11896,1.11921,2533,2533
6/15/16 2:45,1.11922,1.12054,1.11903,1.1202,2533,2533
6/15/16 4:34,1.12019,1.12092,1.11998,1.12077,2533,2533
6/15/16 6:04,1.12072,1.12105,1.11979,1.1198,2533,2533
6/15/16 6:39,1.11985,1.12229,1.1198,1.12188,2533,2533
6/15/16 7:14,1.12188,1.12296,1.12179,1.12228,2533,2533
6/15/16 7:44,1.12229,1.1223,1.12088,1.12145,2533,2533
6/15/16 8:15,1.12145,1.12229,1.12136,1.1217,2533,2533
6/15/16 8:49,1.12166,1.12265,1.1213,1.12211,2533,2533
6/15/16 9:24,1.12206,1.12355,1.12184,1.12334,2533,2533
6/15/16 10:04,1.12339,1.12345,1.12199,1.12251,2533,2533
6/15/16 10:48,1.12251,1.12295,1.12172,1.12276,2533,2533
6/15/16 11:28,1.12276,1.12315,1.12231,1.12303,2533,2533
6/15/16 12:09,1.123,1.12337,1.12237,1.1226,2533,2533
6/15/16 12:42,1.1226,1.1237,1.12247,1.1235,2533,2533
6/15/16 13:12,1.12354,1.1238,1.12175,1.12195,2533,2533
6/15/16 13:41,1.1219,1.12214,1.12092,1.12175,2533,2533
6/15/16 14:08,1.12171,1.12382,1.12136,1.12376,2533,2533
6/15/16 14:33,1.12375,1.12429,1.1226,1.12374,2533,2533
6/15/16 14:59,1.12371,1.12425,1.1225,1.12329,2533,2533
6/15/16 15:29,1.12325,1.12457,1.12325,1.12431,2533,2533
6/15/16 16:04,1.12436,1.12521,1.12369,1.12435,2533,2533
6/15/16 16:46,1.1243,1.12479,1.12329,1.12343,2533,2533
6/15/16 17:33,1.12343,1.12424,1.12338,1.12395,2533,2533
6/15/16 18:03,1.12393,1.1299,1.12379,1.12701,2533,2533
6/15/16 18:18,1.12699,1.1291,1.12612,1.12847,2533,2533
6/15/16 18:36,1.12847,1.12937,1.12675,1.1274,2533,2533
6/15/16 18:53,1.12735,1.12876,1.12599,1.12734,2533,2533
6/15/16 19:15,1.12734,1.12739,1.12477,1.12681,2533,2533
6/15/16 19:47,1.12686,1.1271,1.12497,1.1255,2533,2533
6/15/16 20:56,1.12551,1.12644,1.12508,1.126,2533,2533
6/15/16 22:37,1.12602,1.12683,1.12557,1.12635,2533,2533
6/15/16 23:56,1.12629,1.12662,1.12585,1.12615,2533,2533
6/16/16 1:07,1.12621,1.12749,1.12604,1.12719,2575,2575
6/16/16 2:16,1.12721,1.12733,1.12582,1.12623,2575,2575
6/16/16 2:53,1.12628,1.12855,1.12601,1.12697,2575,2575
6/16/16 3:30,1.12697,1.12724,1.12639,1.12682,2575,2575
6/16/16 4:28,1.12681,1.1269,1.12593,1.12664,2575,2575
6/16/16 5:11,1.12665,1.12848,1.12662,1.12836,2575,2575
6/16/16 5:59,1.12838,1.12839,1.12718,1.12769,2575,2575
6/16/16 6:32,1.12769,1.12875,1.1276,1.12829,2575,2575
6/16/16 6:58,1.12833,1.1295,1.12803,1.12913,2575,2575
6/16/16 7:19,1.12912,1.12939,1.12633,1.1267,2575,2575
6/16/16 7:45,1.12671,1.12747,1.12616,1.12741,2575,2575
6/16/16 8:06,1.12746,1.12798,1.12585,1.12729,2575,2575
6/16/16 8:34,1.12725,1.12733,1.12634,1.12658,2575,2575
6/16/16 9:06,1.12658,1.12709,1.12579,1.12635,2575,2575
6/16/16 9:40,1.1263,1.12641,1.12506,1.12567,2575,2575
6/16/16 10:13,1.12568,1.1258,1.12199,1.12233,2575,2575
6/16/16 10:41,1.12231,1.12253,1.12048,1.1206,2575,2575
6/16/16 11:09,1.12064,1.12159,1.11907,1.11925,2575,2575
6/16/16 11:33,1.11931,1.11945,1.11745,1.11877,2575,2575
6/16/16 12:02,1.11878,1.11969,1.11698,1.11708,2575,2575
6/16/16 12:29,1.11704,1.11796,1.11625,1.11779,2575,2575
6/16/16 12:51,1.11773,1.11884,1.11711,1.11751,2575,2575
6/16/16 13:16,1.1175,1.11797,1.11526,1.11538,2575,2575
6/16/16 13:40,1.11544,1.11638,1.11504,1.11579,2575,2575
6/16/16 14:00,1.11574,1.11579,1.11387,1.11476,2575,2575
6/16/16 14:22,1.11476,1.11579,1.1135,1.11373,2575,2575
6/16/16 14:45,1.11373,1.11428,1.11309,1.11369,2575,2575
6/16/16 15:04,1.11373,1.11545,1.11367,1.11432,2575,2575
6/16/16 15:27,1.11435,1.11534,1.11373,1.11379,2575,2575
6/16/16 15:49,1.11374,1.11557,1.11372,1.11532,2575,2575
6/16/16 16:19,1.11532,1.11769,1.11517,1.11763,2575,2575
6/16/16 16:41,1.11768,1.11969,1.11763,1.11937,2575,2575
6/16/16 16:56,1.11939,1.12436,1.11932,1.12132,2575,2575
6/16/16 17:17,1.12132,1.12378,1.12056,1.12294,2575,2575
6/16/16 17:41,1.12293,1.12439,1.12218,1.12297,2575,2575
6/16/16 18:09,1.12291,1.12415,1.12179,1.12405,2575,2575
6/16/16 18:42,1.12413,1.12513,1.12325,1.1239,2575,2575
6/16/16 19:28,1.12388,1.1243,1.12277,1.12292,2575,2575
6/16/16 20:36,1.12298,1.12433,1.1227,1.12346,2575,2575
6/16/16 22:13,1.12351,1.12382,1.12225,1.12285,2575,2575
6/16/16 23:46,1.12283,1.1241,1.12264,1.124,2575,2575
6/17/16 0:16,1.12401,1.12719,1.12368,1.12584,2642,2642
6/17/16 1:03,1.12582,1.12718,1.12535,1.12711,2642,2642
6/17/16 1:51,1.12711,1.1272,1.1254,1.12595,2642,2642
6/17/16 3:13,1.12587,1.12667,1.12555,1.12595,2642,2642
6/17/16 4:24,1.12596,1.12674,1.12525,1.12569,2642,2642
6/17/16 5:34,1.12569,1.12592,1.12446,1.1252,2642,2642
6/17/16 6:23,1.12515,1.12558,1.12425,1.12429,2642,2642
6/17/16 6:55,1.12434,1.12455,1.12283,1.1232,2642,2642
6/17/16 7:22,1.12317,1.12386,1.12228,1.12352,2642,2642
6/17/16 7:47,1.12353,1.1264,1.12329,1.12544,2642,2642
6/17/16 8:14,1.12544,1.12589,1.12413,1.12474,2642,2642
6/17/16 8:47,1.12468,1.12595,1.12443,1.12561,2642,2642
6/17/16 9:19,1.12562,1.12579,1.12417,1.12468,2642,2642
6/17/16 9:53,1.12468,1.12541,1.12448,1.12461,2642,2642
6/17/16 10:38,1.12466,1.12628,1.12459,1.12592,2642,2642
6/17/16 11:16,1.12592,1.12639,1.12534,1.12562,2642,2642
6/17/16 11:53,1.1256,1.12681,1.12529,1.12649,2642,2642
6/17/16 12:27,1.12638,1.12643,1.12498,1.12548,2642,2642
6/17/16 12:59,1.12548,1.12585,1.12452,1.12459,2642,2642
6/17/16 13:30,1.12461,1.1271,1.12434,1.12668,2642,2642
6/17/16 13:52,1.12668,1.12805,1.12646,1.12713,2642,2642
6/17/16 14:16,1.1271,1.12966,1.12689,1.12934,2642,2642
6/17/16 14:38,1.12927,1.12964,1.12804,1.12807,2642,2642
6/17/16 15:00,1.12807,1.12833,1.12421,1.12459,2642,2642
6/17/16 15:25,1.12454,1.12587,1.12421,1.12531,2642,2642
6/17/16 16:00,1.12537,1.1256,1.12446,1.12559,2642,2642
6/17/16 16:50,1.12554,1.12734,1.12553,1.12698,2642,2642
6/17/16 17:44,1.12697,1.12847,1.12664,1.12827,2642,2642
6/17/16 18:49,1.12833,1.12879,1.12754,1.12808,2642,2642
6/17/16 19:54,1.12813,1.12837,1.12687,1.12826,2642,2642
6/19/16 21:49,1.1282,1.13381,1.1272,1.13195,2665,2665
6/19/16 22:59,1.13179,1.13244,1.1308,1.13221,2665,2665
6/19/16 23:52,1.1321,1.13447,1.1321,1.13423,2665,2665
6/20/16 0:19,1.13431,1.13581,1.13395,1.13525,2535,2535
6/20/16 0:54,1.13531,1.13574,1.13485,1.13543,2535,2535
6/20/16 1:47,1.13545,1.13563,1.13477,1.13524,2535,2535
6/20/16 2:59,1.13521,1.13615,1.13494,1.1358,2535,2535
6/20/16 4:09,1.13584,1.13781,1.13573,1.13746,2535,2535
6/20/16 5:33,1.13746,1.13827,1.1366,1.1366,2535,2535
6/20/16 6:23,1.13665,1.13678,1.13499,1.13556,2535,2535
6/20/16 6:56,1.13551,1.13557,1.13356,1.13373,2535,2535
6/20/16 7:23,1.13378,1.13524,1.13363,1.13523,2535,2535
6/20/16 7:52,1.13524,1.13572,1.13419,1.1343,2535,2535
6/20/16 8:21,1.13425,1.1347,1.13358,1.13418,2535,2535
6/20/16 8:45,1.13417,1.13522,1.13328,1.13402,2535,2535
6/20/16 9:13,1.134,1.13502,1.13354,1.13404,2535,2535
6/20/16 9:50,1.13407,1.13424,1.13298,1.13298,2535,2535
6/20/16 10:22,1.13303,1.13377,1.13228,1.13363,2535,2535
6/20/16 10:59,1.13363,1.13406,1.13221,1.13298,2535,2535
6/20/16 11:38,1.13298,1.13306,1.13218,1.133,2535,2535
6/20/16 12:13,1.133,1.13356,1.1325,1.13327,2535,2535
6/20/16 12:41,1.13328,1.1348,1.13289,1.13418,2535,2535
6/20/16 13:11,1.1342,1.13576,1.13334,1.13533,2535,2535
6/20/16 13:39,1.13534,1.13544,1.1339,1.13391,2535,2535
6/20/16 14:02,1.13396,1.13505,1.13375,1.13481,2535,2535
6/20/16 14:29,1.13487,1.13507,1.13383,1.1339,2535,2535
6/20/16 14:55,1.13389,1.13438,1.13351,1.13401,2535,2535
6/20/16 15:20,1.13405,1.13424,1.13132,1.13132,2535,2535
6/20/16 15:45,1.13132,1.13238,1.13065,1.13102,2535,2535
6/20/16 16:16,1.13102,1.13222,1.1306,1.13114,2535,2535
6/20/16 17:13,1.13113,1.1318,1.13041,1.13109,2535,2535
6/20/16 17:46,1.1311,1.13213,1.13051,1.13107,2535,2535
6/20/16 18:33,1.13116,1.13148,1.1302,1.13137,2535,2535
6/20/16 19:43,1.13134,1.13189,1.1304,1.13072,2535,2535
6/20/16 20:54,1.13068,1.13222,1.13035,1.13154,2535,2535
6/20/16 22:26,1.13149,1.13189,1.13062,1.13158,2535,2535
6/21/16 0:18,1.13158,1.13296,1.13135,1.13245,2577,2577
6/21/16 1:32,1.13245,1.13435,1.13211,1.13421,2577,2577
6/21/16 2:52,1.13421,1.13427,1.13326,1.13336,2577,2577
6/21/16 4:56,1.13335,1.13371,1.13252,1.13324,2577,2577
6/21/16 6:06,1.13323,1.13378,1.13288,1.13329,2577,2577
6/21/16 6:55,1.13331,1.13427,1.13297,1.13412,2577,2577
6/21/16 7:24,1.13412,1.13498,1.13396,1.13467,2577,2577
6/21/16 8:04,1.13467,1.13489,1.13346,1.13419,2577,2577
6/21/16 8:44,1.13418,1.13422,1.1329,1.13376,2577,2577
6/21/16 9:23,1.13375,1.1344,1.13318,1.13354,2577,2577
6/21/16 10:07,1.13352,1.13444,1.13308,1.13432,2577,2577
6/21/16 10:51,1.13433,1.13469,1.13299,1.13299,2577,2577
6/21/16 11:25,1.13304,1.13307,1.13128,1.13211,2577,2577
6/21/16 12:03,1.13211,1.13307,1.13103,1.13168,2577,2577
6/21/16 12:31,1.13169,1.132,1.13073,1.13115,2577,2577
6/21/16 12:54,1.13117,1.1315,1.12892,1.1292,2577,2577
6/21/16 13:13,1.12919,1.13012,1.12629,1.1287,2577,2577
6/21/16 13:37,1.12863,1.12874,1.12634,1.12644,2577,2577
6/21/16 13:54,1.12636,1.12667,1.1243,1.12472,2577,2577
6/21/16 14:13,1.12472,1.12596,1.12429,1.1256,2577,2577
6/21/16 14:35,1.12565,1.12798,1.12483,1.12797,2577,2577
6/21/16 14:59,1.12791,1.12819,1.12669,1.12683,2577,2577
6/21/16 15:25,1.12689,1.12804,1.1266,1.12713,2577,2577
6/21/16 16:00,1.1272,1.12738,1.12526,1.12624,2577,2577
6/21/16 16:55,1.12625,1.12639,1.12479,1.12533,2577,2577
6/21/16 17:56,1.12525,1.12659,1.12499,1.12646,2577,2577
6/21/16 18:57,1.12647,1.12675,1.12534,1.12592,2577,2577
6/21/16 19:57,1.12597,1.12609,1.12518,1.12564,2577,2577
6/21/16 21:33,1.12564,1.12598,1.12405,1.12508,2577,2577
6/21/16 23:57,1.12473,1.12591,1.12463,1.12491,2577,2577
6/22/16 1:15,1.12497,1.12516,1.12364,1.12469,2718,2718
6/22/16 2:30,1.12471,1.12548,1.12421,1.12524,2718,2718
6/22/16 4:19,1.12529,1.12702,1.12523,1.12665,2718,2718
6/22/16 6:01,1.12667,1.12678,1.12547,1.12551,2718,2718
6/22/16 6:52,1.12545,1.12749,1.12536,1.12694,2718,2718
6/22/16 7:26,1.12693,1.1276,1.12634,1.12758,2718,2718
6/22/16 8:01,1.12755,1.12763,1.12624,1.12742,2718,2718
6/22/16 8:40,1.12734,1.12782,1.12705,1.12728,2718,2718
6/22/16 9:22,1.1273,1.12783,1.12654,1.12726,2718,2718
6/22/16 10:03,1.12726,1.12928,1.12686,1.12906,2718,2718
6/22/16 10:54,1.129,1.13002,1.12878,1.1295,2718,2718
6/22/16 11:41,1.12951,1.13002,1.12846,1.12855,2718,2718
6/22/16 12:26,1.12858,1.12919,1.1277,1.12851,2718,2718
6/22/16 13:03,1.12856,1.13195,1.12847,1.13164,2718,2718
6/22/16 13:37,1.13169,1.1322,1.13019,1.13025,2718,2718
6/22/16 14:02,1.13021,1.1329,1.12981,1.13283,2718,2718
6/22/16 14:24,1.13282,1.13379,1.13132,1.13139,2718,2718
6/22/16 14:50,1.13139,1.13165,1.12872,1.12957,2718,2718
6/22/16 15:17,1.12959,1.12959,1.12766,1.12855,2718,2718
6/22/16 15:48,1.12853,1.12896,1.12691,1.12806,2718,2718
6/22/16 16:30,1.12807,1.13101,1.12755,1.13093,2718,2718
6/22/16 17:09,1.13096,1.13198,1.12987,1.12999,2718,2718
6/22/16 17:49,1.12999,1.13136,1.12877,1.12915,2718,2718
6/22/16 18:51,1.12916,1.13077,1.12891,1.12995,2718,2718
6/22/16 19:59,1.12996,1.1311,1.1298,1.13045,2718,2718
6/22/16 21:29,1.1304,1.13341,1.12937,1.13341,2718,2718
6/22/16 22:20,1.13327,1.13483,1.13203,1.13357,2718,2718
6/23/16 0:17,1.13343,1.13387,1.13199,1.13215,2776,2776
6/23/16 1:55,1.13221,1.13418,1.13183,1.13378,2776,2776
6/23/16 3:51,1.1337,1.135,1.13274,1.13461,2776,2776
6/23/16 6:00,1.13461,1.13486,1.13337,1.1347,2776,2776
6/23/16 6:36,1.13464,1.13495,1.13324,1.13414,2776,2776
6/23/16 7:20,1.13409,1.13463,1.1333,1.13371,2776,2776
6/23/16 8:03,1.13372,1.1341,1.13176,1.13234,2776,2776
6/23/16 8:40,1.13237,1.13379,1.13166,1.1336,2776,2776
6/23/16 9:13,1.13355,1.1363,1.13354,1.13615,2776,2776
6/23/16 9:32,1.13608,1.14007,1.13592,1.13796,2776,2776
6/23/16 10:01,1.13787,1.13897,1.13686,1.13879,2776,2776
6/23/16 10:23,1.13871,1.14027,1.13852,1.13907,2776,2776
6/23/16 10:45,1.13906,1.14217,1.13828,1.14148,2776,2776
6/23/16 11:07,1.14154,1.14213,1.13826,1.13838,2776,2776
6/23/16 11:38,1.1385,1.13955,1.13757,1.13888,2776,2776
6/23/16 12:12,1.13895,1.14003,1.13816,1.13987,2776,2776
6/23/16 12:42,1.13992,1.14057,1.13853,1.13885,2776,2776
6/23/16 13:15,1.13897,1.13949,1.13839,1.13874,2776,2776
6/23/16 13:43,1.13875,1.13926,1.13793,1.13844,2776,2776
6/23/16 14:04,1.13851,1.13905,1.1363,1.13902,2776,2776
6/23/16 14:27,1.13903,1.13928,1.13682,1.13732,2776,2776
6/23/16 14:51,1.13734,1.13767,1.13574,1.1367,2776,2776
6/23/16 15:16,1.13682,1.13687,1.13403,1.13535,2776,2776
6/23/16 15:44,1.13531,1.13833,1.13512,1.13793,2776,2776
6/23/16 16:27,1.13785,1.13788,1.13503,1.13509,2776,2776
6/23/16 17:15,1.13504,1.13667,1.13473,1.13647,2776,2776
6/23/16 18:26,1.13641,1.1366,1.13464,1.1355,2776,2776
6/23/16 19:36,1.1355,1.1359,1.13419,1.13479,2776,2776
6/23/16 20:14,1.13479,1.13936,1.1347,1.13801,2776,2776
6/23/16 20:58,1.1381,1.13989,1.13731,1.13868,2776,2776
6/23/16 21:37,1.1391,1.14271,1.13743,1.1393,2776,2776
6/23/16 22:20,1.1393,1.14288,1.13837,1.1406,2776,2776
6/23/16 22:54,1.1406,1.14087,1.13765,1.13783,2776,2776
6/23/16 23:18,1.13784,1.13793,1.12952,1.12955,2776,2776
6/23/16 23:34,1.12975,1.13523,1.1269,1.13189,2776,2776
6/23/16 23:55,1.13189,1.13566,1.12941,1.13221,2776,2776
6/24/16 0:19,1.13211,1.13381,1.13128,1.13242,2817,2817
6/24/16 0:45,1.13246,1.13255,1.12864,1.13047,2817,2817
6/24/16 1:03,1.13045,1.13355,1.12627,1.1268,2817,2817
6/24/16 1:17,1.12678,1.12731,1.11788,1.1221,2817,2817
6/24/16 1:32,1.1225,1.12947,1.12,1.12943,2817,2817
6/24/16 1:53,1.1293,1.12982,1.12497,1.12702,2817,2817
6/24/16 2:16,1.12672,1.12748,1.11989,1.12203,2817,2817
6/24/16 2:30,1.12202,1.12202,1.11302,1.11691,2817,2817
6/24/16 2:43,1.11719,1.1207,1.10767,1.10797,2817,2817
6/24/16 2:56,1.10798,1.11391,1.10345,1.10367,2817,2817
6/24/16 3:10,1.10388,1.10798,1.10178,1.10369,2817,2817
6/24/16 3:24,1.10357,1.10612,1.10068,1.1012,2817,2817
6/24/16 3:38,1.10106,1.10361,1.09701,1.09731,2817,2817
6/24/16 3:51,1.09746,1.09802,1.09114,1.09149,2817,2817
6/24/16 4:05,1.09136,1.10294,1.09118,1.09925,2817,2817
6/24/16 4:21,1.09922,1.10426,1.09874,1.10217,2817,2817
6/24/16 4:38,1.10185,1.10297,1.09909,1.10242,2817,2817
6/24/16 4:53,1.10243,1.10528,1.09497,1.09553,2817,2817
6/24/16 5:11,1.09553,1.09873,1.09356,1.09658,2817,2817
6/24/16 5:31,1.09673,1.09905,1.09477,1.09905,2817,2817
6/24/16 5:48,1.09896,1.10134,1.09846,1.10104,2817,2817
6/24/16 6:04,1.10115,1.10276,1.09781,1.10175,2817,2817
6/24/16 6:20,1.10155,1.10846,1.10115,1.10707,2817,2817
6/24/16 6:34,1.10711,1.10861,1.10079,1.10247,2817,2817
6/24/16 6:50,1.10247,1.1089,1.10231,1.10749,2817,2817
6/24/16 7:05,1.10737,1.10824,1.10284,1.10339,2817,2817
6/24/16 7:22,1.10339,1.10762,1.10329,1.10511,2817,2817
6/24/16 7:38,1.10512,1.11002,1.10319,1.10956,2817,2817
6/24/16 7:52,1.10954,1.11894,1.1086,1.11435,2817,2817
6/24/16 8:10,1.11423,1.11676,1.1137,1.11475,2817,2817
6/24/16 8:29,1.11464,1.1157,1.11129,1.11482,2817,2817
6/24/16 8:47,1.11483,1.11808,1.11265,1.11594,2817,2817
6/24/16 9:08,1.11624,1.11633,1.11131,1.11299,2817,2817
6/24/16 9:32,1.11296,1.11418,1.11106,1.11213,2817,2817
6/24/16 9:55,1.11214,1.11346,1.11061,1.11179,2817,2817
6/24/16 10:14,1.11179,1.11221,1.10971,1.11078,2817,2817
6/24/16 10:34,1.11089,1.11092,1.10613,1.10733,2817,2817
6/24/16 10:55,1.10733,1.10757,1.10494,1.10497,2817,2817
6/24/16 11:17,1.10497,1.10756,1.10496,1.10694,2817,2817
6/24/16 11:42,1.10695,1.10743,1.10438,1.10513,2817,2817
6/24/16 12:06,1.10513,1.10578,1.10404,1.10487,2817,2817
6/24/16 12:26,1.10479,1.108,1.10479,1.10725,2817,2817
6/24/16 12:46,1.10724,1.1095,1.10686,1.10838,2817,2817
6/24/16 13:06,1.10845,1.10848,1.10351,1.10394,2817,2817
6/24/16 13:27,1.10394,1.10675,1.1037,1.10504,2817,2817
6/24/16 13:44,1.10498,1.10839,1.10425,1.10839,2817,2817
6/24/16 14:01,1.10832,1.11059,1.10503,1.10513,2817,2817
6/24/16 14:18,1.10512,1.11107,1.1048,1.11036,2817,2817
6/24/16 14:39,1.11036,1.11218,1.10716,1.11196,2817,2817
6/24/16 15:00,1.11189,1.11352,1.1102,1.11142,2817,2817
6/24/16 15:19,1.11139,1.11311,1.10978,1.10995,2817,2817
6/24/16 15:40,1.10997,1.11348,1.10872,1.11258,2817,2817
6/24/16 16:08,1.11255,1.11449,1.11055,1.11436,2817,2817
6/24/16 16:34,1.11445,1.11456,1.10995,1.11229,2817,2817
6/24/16 17:00,1.11227,1.1177,1.11191,1.11625,2817,2817
6/24/16 17:33,1.11625,1.11767,1.11468,1.11713,2817,2817
6/24/16 18:09,1.11713,1.11805,1.1149,1.11612,2817,2817
6/24/16 18:43,1.11613,1.11683,1.11182,1.11196,2817,2817
6/24/16 19:17,1.1119,1.11355,1.11147,1.11233,2817,2817
6/24/16 19:54,1.11239,1.1133,1.11045,1.11067,2817,2817
6/24/16 20:30,1.11061,1.11156,1.10855,1.11049,2817,2817
6/26/16 21:53,1.11048,1.11277,1.10055,1.10484,2998,2998
6/26/16 22:25,1.10443,1.10698,1.10333,1.10633,2998,2998
6/26/16 23:07,1.10633,1.10751,1.10533,1.10751,2998,2998
6/26/16 23:42,1.10751,1.10751,1.10201,1.10305,2998,2998
6/27/16 0:09,1.10316,1.105,1.1015,1.10348,2868,2868
6/27/16 0:46,1.10348,1.10383,1.10165,1.10181,2868,2868
6/27/16 1:17,1.10185,1.10188,1.10007,1.10066,2868,2868
6/27/16 1:47,1.10055,1.10127,1.09943,1.09966,2868,2868
6/27/16 2:31,1.09958,1.10109,1.09842,1.09906,2868,2868
6/27/16 3:25,1.09907,1.10189,1.09863,1.10181,2868,2868
6/27/16 4:29,1.10184,1.10333,1.10142,1.10189,2868,2868
6/27/16 5:17,1.10188,1.10289,1.09998,1.1024,2868,2868
6/27/16 6:02,1.1024,1.10409,1.10146,1.10335,2868,2868
6/27/16 6:26,1.10341,1.10502,1.10197,1.10493,2868,2868
6/27/16 6:51,1.10497,1.106,1.1039,1.10444,2868,2868
6/27/16 7:12,1.10465,1.1064,1.10378,1.10552,2868,2868
6/27/16 7:33,1.10553,1.10608,1.10449,1.10522,2868,2868
6/27/16 7:58,1.10521,1.10682,1.10483,1.10665,2868,2868
6/27/16 8:20,1.10666,1.10839,1.1063,1.10683,2868,2868
6/27/16 8:40,1.10676,1.1073,1.1038,1.10381,2868,2868
6/27/16 9:02,1.10387,1.10517,1.10331,1.10454,2868,2868
6/27/16 9:24,1.1046,1.10487,1.10265,1.10293,2868,2868
6/27/16 9:46,1.10293,1.10424,1.10185,1.10338,2868,2868
6/27/16 10:07,1.10334,1.10401,1.10207,1.10284,2868,2868
6/27/16 10:30,1.10291,1.10348,1.10166,1.10178,2868,2868
6/27/16 10:52,1.10181,1.10257,1.10063,1.10116,2868,2868
6/27/16 11:18,1.10111,1.1021,1.10022,1.10044,2868,2868
6/27/16 11:47,1.10035,1.10069,1.09877,1.09924,2868,2868
6/27/16 12:08,1.09925,1.10002,1.09817,1.09987,2868,2868
6/27/16 12:28,1.09979,1.10053,1.0974,1.09748,2868,2868
6/27/16 12:50,1.09762,1.09893,1.09706,1.09796,2868,2868
6/27/16 13:11,1.09797,1.1016,1.09764,1.10091,2868,2868
6/27/16 13:34,1.10093,1.10216,1.10045,1.10124,2868,2868
6/27/16 13:54,1.10124,1.102,1.09893,1.10096,2868,2868
6/27/16 14:13,1.10096,1.10292,1.10007,1.10157,2868,2868
6/27/16 14:37,1.10164,1.10166,1.09924,1.09929,2868,2868
6/27/16 14:58,1.09936,1.09988,1.09746,1.09768,2868,2868
6/27/16 15:18,1.09768,1.09966,1.09721,1.09916,2868,2868
6/27/16 15:41,1.09917,1.10154,1.09752,1.10146,2868,2868
6/27/16 16:11,1.10144,1.10321,1.10104,1.1031,2868,2868
6/27/16 16:40,1.10305,1.10335,1.10197,1.10232,2868,2868
6/27/16 17:10,1.10228,1.10446,1.10194,1.10292,2868,2868
6/27/16 17:46,1.10299,1.10352,1.10053,1.10122,2868,2868
6/27/16 18:22,1.10115,1.10163,1.09955,1.09998,2868,2868
6/27/16 18:59,1.09994,1.10236,1.09994,1.10021,2868,2868
6/27/16 19:44,1.10025,1.10209,1.10001,1.10124,2868,2868
6/27/16 20:39,1.10128,1.10251,1.10103,1.10242,2868,2868
6/27/16 22:24,1.10242,1.10292,1.10169,1.10185,2868,2868
6/28/16 0:01,1.10184,1.10203,1.10099,1.10169,2957,2957
6/28/16 1:11,1.10168,1.1026,1.10127,1.10186,2957,2957
6/28/16 1:51,1.10181,1.10538,1.10176,1.10525,2957,2957
6/28/16 2:34,1.10531,1.10597,1.10399,1.10589,2957,2957
6/28/16 3:28,1.10588,1.1059,1.10429,1.10485,2957,2957
6/28/16 4:37,1.1049,1.10643,1.10484,1.10601,2957,2957
6/28/16 5:44,1.10603,1.1064,1.10529,1.10558,2957,2957
6/28/16 6:24,1.10558,1.10622,1.10476,1.10611,2957,2957
6/28/16 6:57,1.10613,1.10754,1.10598,1.10685,2957,2957
6/28/16 7:21,1.10682,1.1074,1.1054,1.10573,2957,2957
6/28/16 7:46,1.10571,1.10775,1.10548,1.10639,2957,2957
6/28/16 8:14,1.10636,1.10796,1.10631,1.10734,2957,2957
