EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/12/16 20:34,DOWN,1.10367,1.10476,1.10071,1.10089,-0.000517629,0.000773224,0.002319673
10/13/16 8:16,DOWN,1.10089,1.1038,1.0996,1.09982,-0.000799811,0.000812514,0.002437542
10/13/16 10:28,UP,1.09982,1.10296,1.09855,1.10203,0.000308569,0.00085141,0.002554231
10/13/16 17:01,UP,1.10203,1.10473,1.10168,1.10445,0.000353179,0.000729686,0.002189059
10/14/16 4:15,DOWN,1.10445,1.10593,1.10279,1.10296,-0.001322835,0.00075934,0.00227802
10/14/16 11:46,DOWN,1.10297,1.10309,1.10042,1.10075,-0.000508615,0.000648299,0.001944897
10/14/16 15:30,DOWN,1.1007,1.1028,1.09903,1.09913,-0.001136617,0.000777643,0.002332928
10/14/16 19:55,DOWN,1.09912,1.10145,1.09729,1.09739,-0.000974566,0.00079763,0.00239289
10/17/16 7:18,UP,1.0974,1.09946,1.09638,1.09875,0.000118323,0.000655518,0.001966554
10/17/16 12:40,UP,1.09869,1.10048,1.09718,1.09999,0.000263674,0.0006248,0.001874401
10/18/16 0:40,UP,1.10003,1.10195,1.09893,1.10148,0.000862848,0.00053052,0.00159156
10/18/16 12:02,DOWN,1.10148,1.10267,1.09909,1.09926,-0.001100135,0.000558311,0.001674934
10/18/16 14:13,DOWN,1.09922,1.10135,1.097,1.09792,-0.000418886,0.000644936,0.001934809
10/19/16 8:54,UP,1.09791,1.10048,1.09709,1.09966,6.37E-05,0.000596883,0.001790648
10/19/16 12:30,DOWN,1.0997,1.10035,1.0961,1.09673,-0.000902276,0.000666153,0.001998458
10/20/16 11:51,UP,1.09669,1.09877,1.09522,1.09832,0.000619319,0.000486796,0.001460388
10/20/16 13:08,DOWN,1.09833,1.10395,1.0954,1.09673,-0.002831689,0.000891446,0.002674337
10/20/16 14:36,DOWN,1.09668,1.09715,1.09206,1.09269,-0.001143312,0.001067155,0.003201465
10/21/16 2:06,DOWN,1.09267,1.0946,1.09022,1.09051,-0.001447815,0.000959028,0.002877084
10/21/16 12:19,DOWN,1.09047,1.09125,1.08778,1.08834,-0.000688886,0.000819981,0.002459944
10/24/16 8:06,UP,1.08838,1.08931,1.08593,1.08881,0.000744208,0.000700105,0.002100316
10/24/16 17:27,DOWN,1.08881,1.08999,1.0873,1.08732,-0.000698722,0.000564598,0.001693793
10/25/16 8:23,UP,1.08737,1.08886,1.0868,1.08886,0.001295771,0.000558703,0.001676109
10/25/16 12:21,DOWN,1.08888,1.08938,1.08655,1.08718,-0.000386246,0.000499048,0.001497143
10/25/16 14:23,DOWN,1.08713,1.08749,1.08509,1.08546,-0.000396067,0.000469428,0.001408284
10/25/16 15:27,UP,1.08547,1.08896,1.08526,1.08894,0.002141988,0.000699289,0.002097868
10/26/16 1:11,DOWN,1.08895,1.09053,1.08746,1.08763,-0.000955751,0.000628193,0.001884579
10/26/16 6:56,UP,1.08759,1.09149,1.08744,1.09137,0.001797522,0.000760589,0.002281767
10/26/16 13:39,UP,1.09139,1.0947,1.09,1.09399,0.001390376,0.00074755,0.002242649
10/26/16 15:58,DOWN,1.09399,1.09422,1.09079,1.09144,-0.000119102,0.000724615,0.002173844
10/27/16 10:18,UP,1.09145,1.09236,1.0892,1.09229,0.000723513,0.000603217,0.001809651
10/27/16 15:58,DOWN,1.09233,1.09425,1.0902,1.09042,-0.001521192,0.000808339,0.002425017
10/28/16 6:57,UP,1.09042,1.09192,1.08824,1.09127,0.000705849,0.000707112,0.002121337
10/28/16 13:51,UP,1.09126,1.09358,1.09027,1.09318,0.000768696,0.000580177,0.001740531
10/28/16 17:22,UP,1.09317,1.09673,1.09207,1.09673,0.002382638,0.000916258,0.002748773
10/31/16 6:57,DOWN,1.09667,1.09933,1.09609,1.09618,-0.000848041,0.000798599,0.002395798
10/31/16 14:38,DOWN,1.09622,1.09659,1.09389,1.09443,-0.000374554,0.000599201,0.001797602
10/31/16 18:16,UP,1.09444,1.09767,1.0936,1.09758,0.001376701,0.000722446,0.002167338
11/1/16 8:31,UP,1.09763,1.09906,1.096,1.09862,0.000191167,0.000675596,0.002026789
11/1/16 11:47,UP,1.0986,1.10242,1.0986,1.10219,0.001643535,0.000732275,0.002196825
11/1/16 14:48,UP,1.10217,1.1047,1.10094,1.10396,0.000126824,0.000721921,0.002165762
11/1/16 18:20,UP,1.104,1.10683,1.10374,1.10674,0.000849702,0.000671683,0.002015049
11/2/16 8:00,UP,1.1068,1.10767,1.10496,1.10767,0.000821882,0.000629502,0.001888505
11/2/16 14:30,UP,1.10769,1.11103,1.10719,1.11051,0.000675594,0.000838405,0.002515216
11/2/16 19:03,DOWN,1.11058,1.11235,1.10866,1.10923,-0.000738978,0.000744366,0.002233097
11/3/16 2:53,UP,1.10928,1.11202,1.10845,1.11191,0.000620746,0.000686103,0.00205831
11/3/16 8:45,DOWN,1.11195,1.11262,1.10954,1.10954,-0.000855844,0.000691503,0.00207451
11/3/16 12:02,DOWN,1.10954,1.11041,1.10656,1.10687,-0.000614156,0.000677349,0.002032046
11/3/16 15:51,UP,1.10686,1.10928,1.10597,1.10893,0.000622415,0.000798823,0.002396469
11/3/16 18:15,UP,1.10894,1.11209,1.10879,1.11161,0.001269236,0.000789801,0.002369403
11/4/16 2:22,DOWN,1.11162,1.11194,1.10878,1.10886,-0.001315802,0.000771829,0.002315488
11/4/16 14:56,UP,1.10887,1.1115,1.10798,1.11142,0.000341963,0.000640307,0.00192092
11/6/16 22:25,DOWN,1.11143,1.11422,1.1053,1.1082,-0.004842973,0.001345747,0.004037241
11/7/16 6:46,DOWN,1.10819,1.11107,1.10658,1.10674,-0.000442644,0.001099864,0.003299591
11/7/16 15:15,DOWN,1.10674,1.10739,1.10359,1.10359,-0.001340179,0.000873315,0.002619946
11/8/16 7:37,UP,1.10363,1.1055,1.10274,1.10536,0.000805492,0.000665012,0.001995037
11/8/16 12:39,DOWN,1.10536,1.10671,1.10358,1.10383,-0.000452866,0.000630823,0.001892468
11/8/16 17:29,DOWN,1.10379,1.10545,1.10201,1.10215,-0.001387233,0.000661533,0.001984598
11/9/16 0:36,UP,1.10217,1.10529,1.10048,1.10357,0.000516639,0.000807299,0.002421896
11/9/16 1:05,DOWN,1.10356,1.10523,1.09912,1.09983,-0.002107195,0.000967361,0.002902082
11/9/16 1:56,UP,1.09989,1.10467,1.09896,1.10345,0.000942943,0.001004489,0.003013466
11/9/16 2:19,UP,1.10344,1.11145,1.10343,1.11094,0.003751605,0.001499373,0.00449812
11/9/16 3:07,UP,1.11099,1.11722,1.11053,1.11604,0.001874448,0.001524438,0.004573313
11/9/16 3:32,UP,1.11614,1.12246,1.11587,1.12195,0.00344637,0.001719303,0.005157908
11/9/16 5:10,UP,1.12193,1.12999,1.11933,1.12955,0.003138913,0.002306632,0.006919896
11/9/16 6:46,DOWN,1.12962,1.12996,1.1216,1.12181,-0.002412826,0.00226933,0.006807989
11/9/16 8:00,DOWN,1.12173,1.12288,1.11045,1.11158,-0.006036191,0.002596504,0.007789513
11/9/16 12:25,DOWN,1.11159,1.11352,1.10292,1.10505,-0.003189334,0.002155237,0.006465711
11/9/16 14:27,DOWN,1.10509,1.10589,1.09741,1.09796,-0.001456187,0.002002162,0.006006486
11/9/16 20:59,DOWN,1.09801,1.09803,1.09091,1.09094,-0.002782712,0.001552709,0.004658127
11/10/16 9:39,DOWN,1.09093,1.09539,1.09053,1.09054,-0.001411148,0.001102201,0.003306603
11/11/16 2:29,UP,1.09052,1.09207,1.08648,1.09127,0.002734499,0.001070289,0.003210866
11/11/16 8:51,DOWN,1.09126,1.09237,1.08815,1.0884,-0.001129461,0.000924792,0.002774375
11/11/16 13:18,UP,1.08835,1.09091,1.08541,1.09044,0.002515909,0.001024354,0.003073062
11/11/16 15:15,DOWN,1.09045,1.09197,1.08682,1.08715,-0.000735598,0.001011724,0.003035171
11/11/16 16:43,DOWN,1.08715,1.08791,1.08365,1.08378,-0.001512078,0.001097813,0.003293438
11/13/16 23:32,DOWN,1.08371,1.08643,1.08255,1.0826,-0.001135509,0.001034241,0.003102722
11/14/16 1:15,DOWN,1.08265,1.08282,1.07851,1.07871,-0.001204418,0.001120269,0.003360808
11/14/16 8:33,DOWN,1.07871,1.08092,1.07535,1.07558,-0.001579295,0.001096868,0.003290604
11/14/16 11:59,UP,1.07552,1.07874,1.07283,1.07861,0.002097487,0.001178378,0.003535135
11/14/16 14:23,DOWN,1.07859,1.07891,1.07392,1.07422,-0.001562704,0.001144299,0.003432898
11/14/16 17:38,UP,1.07419,1.07512,1.0709,1.07505,0.002468045,0.001168647,0.003505942
11/15/16 0:18,UP,1.075,1.0767,1.07225,1.07643,0.001980723,0.001064111,0.003192334
11/15/16 8:20,UP,1.0765,1.07862,1.07453,1.07821,0.000825783,0.001003571,0.003010712
11/15/16 11:17,DOWN,1.07818,1.08168,1.07714,1.07714,-0.002170063,0.001214985,0.003644954
11/15/16 14:04,DOWN,1.07713,1.07784,1.0728,1.07299,-0.001024648,0.001143024,0.003429072
11/16/16 1:37,UP,1.07294,1.07519,1.0714,1.07486,0.00150831,0.000941415,0.002824245
11/16/16 7:42,DOWN,1.07485,1.07597,1.07172,1.07174,-0.003195293,0.001210779,0.003632336
11/16/16 15:58,DOWN,1.07174,1.07301,1.06729,1.06735,-0.001974907,0.001157765,0.003473294
11/17/16 8:01,UP,1.06734,1.07196,1.06661,1.07112,0.001345292,0.000994953,0.002984859
11/17/16 13:50,DOWN,1.07117,1.07458,1.06813,1.06878,-0.002747023,0.001091355,0.003274065
11/17/16 16:24,DOWN,1.0688,1.07154,1.06576,1.06656,-0.000627991,0.001035737,0.003107212
11/17/16 19:04,DOWN,1.06657,1.06666,1.06242,1.06265,-0.00133539,0.001062009,0.003186026
11/18/16 1:31,DOWN,1.06272,1.06352,1.05817,1.05852,-0.002302453,0.001084187,0.003252562
11/18/16 10:31,UP,1.05851,1.06225,1.05839,1.06185,0.001809802,0.001024564,0.003073691
11/18/16 14:58,DOWN,1.06194,1.06431,1.05971,1.05977,-0.001536888,0.001004121,0.003012362
11/21/16 0:43,UP,1.0598,1.06097,1.05692,1.06089,0.00115064,0.000925473,0.002776419
11/21/16 7:57,UP,1.06086,1.06363,1.0588,1.06266,0.000404727,0.000904987,0.00271496
11/21/16 16:36,DOWN,1.06264,1.06494,1.0605,1.06056,-0.001535744,0.000977047,0.002931142
11/22/16 0:08,UP,1.0605,1.06408,1.05899,1.06376,0.000959323,0.00090252,0.002707561
11/22/16 7:30,DOWN,1.06373,1.06501,1.06045,1.06115,-0.000725365,0.00081701,0.00245103
11/22/16 9:12,UP,1.06111,1.06465,1.06064,1.06456,0.001043228,0.000903031,0.002709094
11/22/16 13:14,DOWN,1.06452,1.06583,1.06047,1.06169,-0.00034844,0.000852631,0.002557894
11/22/16 15:38,DOWN,1.06169,1.06271,1.05841,1.0587,-0.002716624,0.001045648,0.003136944
11/22/16 17:03,UP,1.05871,1.06256,1.05838,1.06204,0.00090433,0.001046573,0.00313972
11/23/16 13:12,DOWN,1.062,1.06439,1.06003,1.06032,-0.001027464,0.000878415,0.002635244
11/23/16 13:57,DOWN,1.06027,1.06041,1.05571,1.05584,-0.001410204,0.001118423,0.003355269
11/24/16 3:14,DOWN,1.05585,1.05665,1.0525,1.05308,-0.000541123,0.000845618,0.002536854
11/24/16 9:18,UP,1.05305,1.05783,1.05179,1.05689,0.000785632,0.001052612,0.003157837
11/25/16 0:26,DOWN,1.05685,1.05857,1.05409,1.05429,-0.001393332,0.001047418,0.003142253
11/25/16 4:03,UP,1.05436,1.05781,1.05384,1.05773,0.001352867,0.001035575,0.003106724
11/25/16 14:08,UP,1.05771,1.06151,1.0565,1.06139,0.002093787,0.00101951,0.00305853
11/28/16 1:16,UP,1.06141,1.06387,1.05836,1.06378,0.001467545,0.001083446,0.003250337
11/28/16 10:03,DOWN,1.06377,1.0686,1.06297,1.06339,-0.001916555,0.001162326,0.003486977
11/28/16 12:36,DOWN,1.06339,1.064,1.05837,1.05839,-0.001774707,0.001232958,0.003698874
11/28/16 22:02,UP,1.05836,1.06179,1.05635,1.06128,0.001518188,0.00120345,0.003610349
11/29/16 12:32,DOWN,1.06129,1.06223,1.0579,1.05799,-0.001614968,0.001097352,0.003292057
11/29/16 15:16,UP,1.05803,1.06189,1.05648,1.06189,0.001262698,0.001125291,0.003375873
11/29/16 23:05,UP,1.06184,1.06551,1.06066,1.06485,0.000413289,0.00102299,0.00306897
11/30/16 8:09,DOWN,1.06485,1.06605,1.06194,1.0623,-0.000517611,0.000909289,0.002727866
11/30/16 11:09,UP,1.06235,1.06648,1.06207,1.0657,0.000995146,0.000953606,0.002860819
11/30/16 14:00,DOWN,1.0657,1.06669,1.06138,1.06273,-0.000141136,0.000915925,0.002747774
11/30/16 15:10,DOWN,1.06272,1.0634,1.05826,1.05836,-0.001321927,0.001165749,0.003497246
12/1/16 5:38,UP,1.05832,1.06167,1.05527,1.06098,0.00104675,0.001043153,0.00312946
12/1/16 14:55,DOWN,1.06103,1.06408,1.05914,1.05944,-0.001094319,0.001109676,0.003329027
12/1/16 16:32,UP,1.0595,1.06322,1.05845,1.06289,0.001610117,0.00117497,0.003524909
12/1/16 22:03,UP,1.0629,1.06691,1.06204,1.06635,0.000187573,0.00110336,0.003310079
12/2/16 10:15,DOWN,1.06651,1.06901,1.06402,1.06434,-0.001492769,0.001012617,0.00303785
12/4/16 22:46,DOWN,1.06428,1.06814,1.05568,1.05607,-0.006973272,0.002107151,0.006321452
12/5/16 7:30,UP,1.05608,1.05954,1.05058,1.05933,0.002514179,0.001970945,0.005912834
12/5/16 11:18,UP,1.05933,1.06911,1.05928,1.06768,0.0030956,0.001972403,0.00591721
12/5/16 17:53,UP,1.06771,1.07684,1.06743,1.07641,0.002958637,0.001925308,0.005775923
12/6/16 11:48,DOWN,1.07639,1.07968,1.07291,1.07346,-0.003032307,0.001546317,0.00463895
12/7/16 14:24,UP,1.07351,1.07536,1.06985,1.0741,0.001304267,0.000938469,0.002815407
12/8/16 3:38,UP,1.07411,1.07825,1.07384,1.07781,0.001011822,0.000969209,0.002907626
12/8/16 9:25,UP,1.07787,1.07986,1.07586,1.07976,0.00180759,0.001039793,0.003119378
12/8/16 13:32,DOWN,1.07978,1.08739,1.07194,1.07249,-0.003546186,0.001442638,0.004327914
12/8/16 14:01,DOWN,1.07257,1.07287,1.06393,1.06634,-0.000665607,0.001823186,0.005469557
12/8/16 16:03,DOWN,1.0663,1.06796,1.0606,1.06073,-0.000998813,0.001715981,0.005147943
12/9/16 12:10,DOWN,1.0608,1.06316,1.05663,1.05675,-0.002060804,0.001329872,0.003989615
12/12/16 8:07,UP,1.05668,1.0581,1.05252,1.05782,0.001239163,0.00097046,0.00291138
12/12/16 11:26,UP,1.05782,1.06145,1.05622,1.06123,0.001603199,0.000982372,0.002947116
12/12/16 17:38,UP,1.06124,1.06421,1.05907,1.06361,0.002871712,0.001207393,0.003622178
12/13/16 10:31,DOWN,1.06363,1.06521,1.06058,1.06081,-0.00148832,0.00105375,0.00316125
12/13/16 16:17,UP,1.06081,1.06674,1.06037,1.06613,0.002225468,0.001144487,0.003433461
12/13/16 20:13,DOWN,1.06612,1.06614,1.06147,1.06243,2.82E-05,0.001152315,0.003456946
12/14/16 7:28,UP,1.06244,1.06579,1.06162,1.06566,0.001023364,0.001011297,0.003033891
12/14/16 15:36,UP,1.0656,1.06652,1.06121,1.06553,0.001070463,0.000956658,0.002869974
12/14/16 19:07,DOWN,1.06558,1.06705,1.05747,1.05806,-0.005626543,0.001634869,0.004904608
12/14/16 20:39,DOWN,1.05802,1.05932,1.05102,1.05213,-0.002278489,0.001628691,0.004886074
12/15/16 0:20,DOWN,1.05218,1.05404,1.04698,1.04747,-0.004058695,0.001767958,0.005303874
12/15/16 11:36,DOWN,1.04753,1.05234,1.04142,1.04157,-0.005772643,0.001957735,0.005873205
12/15/16 16:47,DOWN,1.04164,1.04487,1.03741,1.03797,-0.002040365,0.001580204,0.004740611
12/16/16 2:51,UP,1.03806,1.04317,1.03663,1.04294,0.001036071,0.001249528,0.003748584
12/16/16 10:10,UP,1.04295,1.0472,1.04254,1.04705,0.003147108,0.001315625,0.003946875
12/16/16 14:37,DOWN,1.04699,1.04726,1.04094,1.04223,-0.000987778,0.001276964,0.003830892
12/16/16 16:28,UP,1.04229,1.04596,1.04006,1.04581,0.003448246,0.001536173,0.004608519
12/19/16 8:52,UP,1.04585,1.04798,1.04252,1.04686,0.000936571,0.00110355,0.003310649
12/19/16 11:53,DOWN,1.04686,1.04707,1.04333,1.04338,-0.000881361,0.001080132,0.003240397
12/19/16 19:31,DOWN,1.04334,1.04523,1.04038,1.04084,-0.00157441,0.001052053,0.003156159
12/20/16 6:38,DOWN,1.04078,1.04183,1.0379,1.03793,-0.002059673,0.000962208,0.002886625
12/20/16 12:43,DOWN,1.03791,1.03983,1.03525,1.0353,-0.002681613,0.001032025,0.003096074
12/20/16 16:54,UP,1.03529,1.03962,1.03522,1.03952,0.002137885,0.001027234,0.003081701
12/21/16 12:25,UP,1.03958,1.0433,1.03824,1.0429,0.002438487,0.001018746,0.003056238
12/22/16 8:53,UP,1.0429,1.04566,1.0418,1.04447,0.000766232,0.000800681,0.002402044
12/22/16 15:08,UP,1.04453,1.04996,1.04293,1.0494,0.003914647,0.001273475,0.003820425
12/22/16 17:23,DOWN,1.04941,1.04996,1.04373,1.04408,-0.001406948,0.001304824,0.003914471
12/25/16 21:03,UP,1.04406,1.04693,1.04264,1.04693,0.002027021,0.00104751,0.003142529
12/27/16 1:50,DOWN,1.04693,1.04713,1.04279,1.04432,-0.000545661,0.000662398,0.001987194
12/27/16 16:07,UP,1.04424,1.04606,1.04323,1.04578,0.000392129,0.000514172,0.001542517
12/28/16 4:17,UP,1.04578,1.04755,1.04511,1.0473,0.000353352,0.000492753,0.001478258
12/28/16 8:16,DOWN,1.04724,1.04801,1.04535,1.04549,-0.001166237,0.000606766,0.001820298
12/28/16 10:49,DOWN,1.04549,1.04549,1.0432,1.04338,-0.000124587,0.000644809,0.001934428
12/28/16 12:13,DOWN,1.04339,1.04385,1.04016,1.04041,-0.001210328,0.000779112,0.002337336
12/28/16 20:23,UP,1.04036,1.04189,1.03721,1.04142,0.000826137,0.00074919,0.00224757
12/29/16 2:33,UP,1.04148,1.04402,1.04062,1.04363,0.000479212,0.000678114,0.002034341
12/29/16 5:35,UP,1.04357,1.04652,1.04293,1.04588,0.000334702,0.000711397,0.002134191
12/29/16 10:03,UP,1.04589,1.04801,1.04425,1.04698,0.001223312,0.000748592,0.002245777
12/29/16 12:59,DOWN,1.04695,1.04771,1.04469,1.04484,-0.000985311,0.000738418,0.002215255
12/29/16 16:00,UP,1.04485,1.0492,1.04454,1.04904,0.002605771,0.000920436,0.002761308
12/29/16 23:30,UP,1.04907,1.05187,1.04673,1.05136,0.001923169,0.001034634,0.003103902
12/29/16 23:48,UP,1.05123,1.06577,1.0512,1.05843,0.006702114,0.001923887,0.00577166
12/30/16 3:41,DOWN,1.0583,1.06284,1.05203,1.05239,-0.001092154,0.001597284,0.004791853
12/30/16 9:37,UP,1.05239,1.05645,1.05057,1.05598,0.002237392,0.001476791,0.004430372
12/30/16 17:23,DOWN,1.05594,1.05917,1.05252,1.05413,-0.00122301,0.00141885,0.00425655
1/2/17 9:13,DOWN,1.05409,1.05477,1.04766,1.04808,-0.003172202,0.001389705,0.004169114
1/2/17 21:59,DOWN,1.04809,1.04905,1.04501,1.04537,-0.00051643,0.001006755,0.003020266
1/3/17 8:38,DOWN,1.04551,1.04905,1.04204,1.04265,-0.002892279,0.001163715,0.003491145
1/3/17 11:35,DOWN,1.04266,1.04442,1.03815,1.03887,-0.000769771,0.001168448,0.003505343
1/3/17 16:21,UP,1.03886,1.04149,1.03402,1.04101,0.002077064,0.001368962,0.004106885
1/4/17 8:08,UP,1.04104,1.04339,1.03898,1.04279,0.001093819,0.001025326,0.003075977
1/4/17 15:11,UP,1.0428,1.04707,1.04152,1.04698,0.002247074,0.001018129,0.003054386
1/5/17 0:11,UP,1.04695,1.05407,1.04518,1.05279,0.004102287,0.001424641,0.004273922
1/5/17 6:35,UP,1.0528,1.05638,1.05099,1.05559,0.001393557,0.001355971,0.004067913
1/5/17 8:56,DOWN,1.05559,1.05753,1.05048,1.05127,-0.000998293,0.001507214,0.004521641
1/5/17 13:52,UP,1.05129,1.05428,1.04823,1.05293,0.000550996,0.001244607,0.003733822
1/5/17 15:42,UP,1.05287,1.05894,1.05234,1.05846,0.00351125,0.00141335,0.004240051
1/6/17 13:03,DOWN,1.05841,1.06156,1.05705,1.0577,-0.000453712,0.000825444,0.002476333
1/6/17 13:52,DOWN,1.0577,1.06245,1.05458,1.05521,-0.000918826,0.001009982,0.003029946
1/6/17 16:00,UP,1.05523,1.05834,1.05354,1.05759,0.00074726,0.001095281,0.003285843
1/6/17 18:33,DOWN,1.05759,1.05829,1.05355,1.05405,-0.000246637,0.001063412,0.003190235
1/9/17 10:43,DOWN,1.05399,1.05562,1.05118,1.0515,-0.000694005,0.000912861,0.002738582
1/9/17 15:32,UP,1.05147,1.05507,1.05109,1.05467,0.000986577,0.00088551,0.002656529
1/9/17 23:16,UP,1.05468,1.05892,1.05461,1.05861,0.001238238,0.000864114,0.002592341
1/10/17 3:53,UP,1.05866,1.06276,1.05757,1.0617,0.000574715,0.000802161,0.002406483
1/10/17 10:48,DOWN,1.06164,1.06205,1.058,1.05862,-0.000500527,0.000901705,0.002705114
1/10/17 14:56,UP,1.05863,1.0605,1.05585,1.05961,0.001133134,0.00087452,0.002623559
1/10/17 17:36,DOWN,1.05966,1.06026,1.05517,1.05562,-0.001722621,0.000910998,0.002732995
1/11/17 10:05,DOWN,1.05562,1.05673,1.05291,1.05305,-0.001470833,0.000780817,0.002342451
1/11/17 13:12,DOWN,1.05306,1.05325,1.04939,1.04998,-0.001341982,0.000855177,0.002565532
1/11/17 15:01,DOWN,1.04998,1.05158,1.04735,1.04737,-0.002222149,0.000980014,0.002940041
1/11/17 16:35,UP,1.04732,1.05169,1.04539,1.05126,0.00416558,0.001343012,0.004029037
1/11/17 17:44,UP,1.0512,1.05453,1.04728,1.05408,0.001946718,0.001673879,0.005021636
1/11/17 18:26,UP,1.05408,1.06201,1.05402,1.06028,0.000764241,0.001795193,0.005385578
1/12/17 6:53,UP,1.06029,1.06389,1.05642,1.06272,0.001704629,0.001265459,0.003796378
1/12/17 12:35,UP,1.06271,1.06798,1.06195,1.06714,0.001021944,0.001130207,0.003390621
1/12/17 19:24,DOWN,1.06715,1.0685,1.06304,1.06373,-0.000545103,0.001146118,0.003438353
1/13/17 3:04,DOWN,1.06367,1.06428,1.06036,1.06049,-0.001309857,0.00100189,0.003005671
1/13/17 8:26,UP,1.06052,1.0644,1.0604,1.0637,0.000639482,0.000903602,0.002710806
1/13/17 14:40,DOWN,1.0637,1.06753,1.0618,1.06192,-0.000809526,0.000974703,0.002924109
1/13/17 17:47,UP,1.06183,1.06422,1.05962,1.06367,0.000931173,0.000983746,0.002951239
1/16/17 4:06,DOWN,1.06368,1.06533,1.05912,1.06086,-0.001215256,0.001024979,0.003074937
1/16/17 8:56,DOWN,1.06091,1.06298,1.05892,1.05892,-0.00044375,0.001090616,0.003271847
1/17/17 2:57,UP,1.05899,1.06207,1.05795,1.06207,0.001413335,0.000746362,0.002239086
1/17/17 5:33,UP,1.06209,1.06498,1.06145,1.06492,0.000676336,0.000812333,0.002436999
1/17/17 9:40,UP,1.06493,1.06809,1.06401,1.06745,0.001012269,0.000867314,0.002601943
1/17/17 11:30,UP,1.06752,1.07169,1.06575,1.07152,0.00288792,0.001189574,0.003568722
1/17/17 13:41,DOWN,1.0715,1.07197,1.06673,1.06708,-0.001339209,0.001075252,0.003225755
1/17/17 14:56,UP,1.06701,1.07166,1.06698,1.07099,0.00091546,0.00107498,0.003224941
1/18/17 6:00,DOWN,1.07099,1.07169,1.06811,1.06837,-0.000898162,0.000797,0.002391
1/18/17 12:58,DOWN,1.06837,1.0705,1.0669,1.06691,-0.001367502,0.000749426,0.002248278
1/18/17 15:13,UP,1.06695,1.06916,1.06556,1.06887,0.000552137,0.000719402,0.002158205
1/18/17 18:07,DOWN,1.06882,1.07033,1.06737,1.06756,-0.000655486,0.000706661,0.002119983
1/18/17 20:19,DOWN,1.0675,1.06791,1.06398,1.06495,-0.001182455,0.00073784,0.002213519
1/19/17 8:27,UP,1.06494,1.06551,1.06221,1.06516,0.000751343,0.000606783,0.001820349
1/19/17 13:01,UP,1.06518,1.06749,1.06457,1.06734,0.00085295,0.000624312,0.001872935
1/19/17 13:34,DOWN,1.06734,1.06769,1.06399,1.06399,-0.00314358,0.000979441,0.002938323
1/19/17 14:19,DOWN,1.06398,1.06461,1.05892,1.06041,-0.000264014,0.001032528,0.003097584
1/19/17 16:25,UP,1.0605,1.06357,1.05892,1.06329,0.000611497,0.001143026,0.003429077
1/19/17 20:09,UP,1.06331,1.06693,1.06146,1.06693,0.002101689,0.001229207,0.003687621
1/20/17 7:21,UP,1.06696,1.06938,1.06523,1.06902,0.000945237,0.001051297,0.00315389
1/20/17 9:45,DOWN,1.06906,1.06924,1.0646,1.06487,-0.001173164,0.001045525,0.003136576
1/20/17 15:19,UP,1.06486,1.06809,1.0625,1.06777,0.001583992,0.001017735,0.003053204
1/20/17 20:00,UP,1.06782,1.071,1.06632,1.0705,0.000990682,0.000944,0.002832
1/23/17 1:14,UP,1.07044,1.07319,1.06895,1.07307,0.001548161,0.000977591,0.002932772
1/23/17 22:18,UP,1.07305,1.07704,1.07093,1.07674,0.001877795,0.001030555,0.003091666
1/24/17 9:44,DOWN,1.07666,1.0773,1.07338,1.07375,-0.001321594,0.000901916,0.002705747
1/24/17 14:58,UP,1.07379,1.07668,1.07252,1.07586,0.00079968,0.000802839,0.002408517
1/24/17 19:22,DOWN,1.07586,1.07751,1.07246,1.07281,-0.001145865,0.000857914,0.002573742
1/25/17 9:32,UP,1.07287,1.07494,1.07112,1.07442,0.00127592,0.000772543,0.002317628
1/25/17 14:25,DOWN,1.07443,1.077,1.07199,1.07223,-0.001938003,0.000866314,0.002598943
1/25/17 21:54,UP,1.07223,1.07547,1.07201,1.07471,0.000251262,0.000753229,0.002259687
1/26/17 7:59,DOWN,1.07475,1.07659,1.07295,1.07301,-0.001248044,0.000730552,0.002191657
1/26/17 13:14,DOWN,1.07297,1.07442,1.06924,1.06971,-0.003173391,0.001073421,0.003220262
1/26/17 16:39,DOWN,1.06971,1.07069,1.06583,1.06633,-0.000393797,0.001115695,0.003347084
1/27/17 13:34,UP,1.06639,1.0709,1.06576,1.07021,0.002451119,0.001115263,0.00334579
