DateTime,Open,High,Low,Close,TickCount,Threshold
4/9/15 4:52,1.07644,1.07896,1.076,1.07722,7283,7283
4/9/15 7:07,1.0771,1.07868,1.07494,1.0774,7283,7283
4/9/15 8:25,1.07753,1.07806,1.07305,1.07402,7283,7283
4/9/15 10:16,1.07393,1.07563,1.07292,1.074,7283,7283
4/9/15 11:59,1.07398,1.07764,1.07366,1.07665,7283,7283
4/9/15 13:13,1.07675,1.07786,1.07399,1.07546,7283,7283
4/9/15 14:16,1.07547,1.07577,1.07061,1.07061,7283,7283
4/9/15 15:09,1.07076,1.07104,1.06687,1.06777,7283,7283
4/9/15 16:40,1.06764,1.06895,1.06535,1.06605,7283,7283
4/9/15 19:02,1.06609,1.0669,1.06372,1.06423,7283,7283
4/10/15 0:08,1.06422,1.06688,1.06373,1.06629,7339,7339
4/10/15 3:35,1.0663,1.06845,1.06617,1.06744,7339,7339
4/10/15 6:54,1.06757,1.06841,1.06484,1.065,7339,7339
4/10/15 7:56,1.06513,1.06549,1.06062,1.06081,7339,7339
4/10/15 9:09,1.0608,1.06329,1.06005,1.0604,7339,7339
4/10/15 10:36,1.06052,1.06239,1.05885,1.06033,7339,7339
4/10/15 12:02,1.0602,1.06051,1.05705,1.05705,7339,7339
4/10/15 13:16,1.05717,1.05965,1.05674,1.05803,7339,7339
4/10/15 14:23,1.05816,1.0627,1.05798,1.06225,7339,7339
4/10/15 15:46,1.0624,1.06361,1.0602,1.06105,7339,7339
4/10/15 18:07,1.06119,1.06149,1.05822,1.05883,7339,7339
4/12/15 23:13,1.05883,1.0618,1.05849,1.06143,7240,7240
4/13/15 2:22,1.06142,1.06199,1.05854,1.05895,6684,6684
4/13/15 5:45,1.05906,1.06024,1.05775,1.05855,6684,6684
4/13/15 7:21,1.05841,1.06175,1.05815,1.06092,6684,6684
4/13/15 8:22,1.06089,1.06177,1.05557,1.05717,6684,6684
4/13/15 9:32,1.05717,1.0573,1.05425,1.05427,6684,6684
4/13/15 10:44,1.05436,1.05543,1.05207,1.05272,6684,6684
4/13/15 12:13,1.05264,1.05668,1.052,1.05611,6684,6684
4/13/15 13:04,1.05609,1.05696,1.05443,1.05659,6684,6684
4/13/15 13:52,1.0566,1.06117,1.05614,1.05885,6684,6684
4/13/15 14:58,1.05882,1.05968,1.05631,1.05703,6684,6684
4/13/15 16:22,1.05703,1.05948,1.05684,1.05932,6684,6684
4/13/15 18:38,1.05934,1.05943,1.05582,1.05634,6684,6684
4/14/15 0:13,1.05632,1.05879,1.05621,1.0582,6661,6661
4/14/15 3:03,1.05825,1.05944,1.05634,1.05759,6661,6661
4/14/15 6:00,1.05761,1.05825,1.05381,1.05462,6661,6661
4/14/15 7:15,1.05462,1.05755,1.05309,1.05615,6661,6661
4/14/15 8:34,1.05602,1.05677,1.05377,1.05561,6661,6661
4/14/15 9:48,1.05546,1.05755,1.05431,1.05649,6661,6661
4/14/15 11:28,1.05649,1.05814,1.0553,1.05721,6661,6661
4/14/15 12:38,1.05722,1.06331,1.05576,1.06028,6661,6661
4/14/15 13:17,1.06042,1.06862,1.05956,1.06794,6661,6661
4/14/15 14:13,1.06796,1.06925,1.06545,1.06602,6661,6661
4/14/15 15:14,1.06614,1.07081,1.06588,1.06825,6661,6661
4/14/15 17:26,1.06828,1.06854,1.06538,1.06669,6661,6661
4/14/15 21:50,1.06667,1.06745,1.06444,1.06524,6661,6661
4/15/15 1:48,1.06545,1.0657,1.06264,1.06286,7050,7050
4/15/15 5:32,1.06299,1.06421,1.06167,1.06374,7050,7050
4/15/15 7:19,1.06363,1.06648,1.06264,1.06408,7050,7050
4/15/15 8:26,1.06396,1.06437,1.05844,1.05933,7050,7050
4/15/15 9:46,1.05934,1.05954,1.05702,1.05876,7050,7050
4/15/15 11:16,1.05889,1.06149,1.0582,1.05938,7050,7050
4/15/15 12:34,1.05925,1.06198,1.05766,1.06042,7050,7050
4/15/15 13:16,1.06039,1.06439,1.05823,1.06373,7050,7050
4/15/15 14:06,1.06358,1.06751,1.06311,1.06363,7050,7050
4/15/15 15:03,1.06369,1.06379,1.05877,1.05983,7050,7050
4/15/15 16:32,1.05994,1.06149,1.05836,1.06068,7050,7050
4/15/15 17:42,1.06071,1.06976,1.06041,1.06948,7050,7050
4/15/15 19:04,1.06932,1.07029,1.06639,1.06851,7050,7050
4/15/15 22:26,1.06839,1.06892,1.06698,1.06754,7050,7050
4/16/15 0:59,1.06753,1.07476,1.06724,1.07302,7039,7039
4/16/15 2:43,1.07286,1.07381,1.06982,1.07041,7039,7039
4/16/15 5:23,1.07027,1.071,1.06777,1.06834,7039,7039
4/16/15 6:59,1.0682,1.06956,1.06545,1.06676,7039,7039
4/16/15 8:01,1.06675,1.06861,1.06263,1.06489,7039,7039
4/16/15 9:16,1.06469,1.06504,1.06241,1.06429,7039,7039
4/16/15 10:30,1.06429,1.07056,1.06392,1.06955,7039,7039
4/16/15 11:31,1.06956,1.07445,1.06925,1.07347,7039,7039
4/16/15 12:32,1.07346,1.07684,1.07061,1.07524,7039,7039
4/16/15 13:27,1.0752,1.07535,1.0722,1.07365,7039,7039
4/16/15 14:24,1.07366,1.07385,1.06911,1.07006,7039,7039
4/16/15 15:22,1.07005,1.07394,1.06842,1.07321,7039,7039
4/16/15 17:19,1.07307,1.07477,1.07217,1.07442,7039,7039
4/16/15 18:29,1.07454,1.08033,1.07441,1.07877,7039,7039
4/16/15 19:53,1.07875,1.08187,1.07663,1.07684,7039,7039
4/17/15 0:20,1.07694,1.07822,1.07529,1.07731,7092,7092
4/17/15 3:32,1.07731,1.07871,1.07601,1.07716,7092,7092
4/17/15 6:31,1.07705,1.07926,1.07566,1.07623,7092,7092
4/17/15 7:33,1.07618,1.08047,1.07372,1.07903,7092,7092
4/17/15 8:40,1.07905,1.08107,1.07819,1.08095,7092,7092
4/17/15 9:52,1.08109,1.08343,1.08013,1.08159,7092,7092
4/17/15 10:59,1.08158,1.08494,1.0814,1.08195,7092,7092
4/17/15 12:17,1.08182,1.08293,1.07894,1.08156,7092,7092
4/17/15 13:03,1.08143,1.08456,1.07425,1.0764,7092,7092
4/17/15 13:54,1.07642,1.07755,1.07341,1.07675,7092,7092
4/17/15 14:59,1.07675,1.07869,1.0753,1.07698,7092,7092
4/17/15 16:23,1.07712,1.07981,1.07695,1.07764,7092,7092
4/17/15 18:48,1.07751,1.08004,1.07729,1.07954,7092,7092
4/19/15 23:07,1.0794,1.08242,1.07884,1.0795,7109,7109
4/20/15 2:03,1.07951,1.08191,1.0791,1.07969,6614,6614
4/20/15 5:12,1.07968,1.0805,1.07664,1.07722,6614,6614
4/20/15 7:00,1.07708,1.08068,1.07706,1.07932,6614,6614
4/20/15 8:12,1.07932,1.07972,1.07692,1.07834,6614,6614
4/20/15 9:29,1.07833,1.07854,1.07341,1.07357,6614,6614
4/20/15 10:57,1.07359,1.07636,1.07225,1.07247,6614,6614
4/20/15 12:14,1.07246,1.07456,1.07202,1.07206,6614,6614
4/20/15 13:21,1.07218,1.07523,1.07118,1.0732,6614,6614
4/20/15 14:30,1.07337,1.07512,1.07245,1.07428,6614,6614
4/20/15 15:56,1.07427,1.07692,1.07419,1.07611,6614,6614
4/20/15 18:36,1.0761,1.07692,1.0725,1.07314,6614,6614
4/20/15 23:33,1.07314,1.07449,1.07254,1.07356,6614,6614
4/21/15 2:23,1.07371,1.07522,1.07199,1.07258,6540,6540
4/21/15 6:07,1.07271,1.0738,1.0705,1.07051,6540,6540
4/21/15 7:14,1.0705,1.07127,1.06652,1.06723,6540,6540
4/21/15 8:24,1.06724,1.06816,1.06594,1.06711,6540,6540
4/21/15 9:41,1.06699,1.06955,1.06645,1.06848,6540,6540
4/21/15 11:29,1.06858,1.06945,1.06748,1.0693,6540,6540
4/21/15 12:45,1.06945,1.07181,1.06936,1.0707,6540,6540
4/21/15 13:55,1.0707,1.0718,1.06834,1.06851,6540,6540
4/21/15 14:57,1.06862,1.07485,1.06834,1.07385,6540,6540
4/21/15 16:04,1.07396,1.07686,1.07316,1.0751,6540,6540
4/21/15 18:08,1.07497,1.0782,1.07428,1.07483,6540,6540
4/21/15 22:54,1.07469,1.07484,1.07311,1.07386,6540,6540
4/22/15 1:41,1.07387,1.07425,1.07161,1.07254,6924,6924
4/22/15 5:17,1.07236,1.0739,1.07172,1.07349,6924,6924
4/22/15 6:56,1.07353,1.07739,1.07263,1.07709,6924,6924
4/22/15 8:13,1.07709,1.07756,1.07446,1.07523,6924,6924
4/22/15 9:19,1.07521,1.07959,1.07471,1.07929,6924,6924
4/22/15 10:55,1.07917,1.08016,1.07703,1.07743,6924,6924
4/22/15 12:11,1.07745,1.07776,1.07476,1.07516,6924,6924
4/22/15 13:14,1.07514,1.07529,1.07079,1.07182,6924,6924
4/22/15 14:17,1.0717,1.07496,1.07148,1.07352,6924,6924
4/22/15 15:21,1.07352,1.07449,1.07124,1.07265,6924,6924
4/22/15 17:39,1.07278,1.07394,1.07162,1.0735,6924,6924
4/22/15 22:09,1.07353,1.07438,1.07177,1.07182,6924,6924
4/23/15 1:40,1.07182,1.07285,1.06925,1.06947,6930,6930
4/23/15 5:00,1.0696,1.0719,1.06909,1.07036,6930,6930
4/23/15 6:46,1.07033,1.07186,1.06796,1.06912,6930,6930
4/23/15 7:57,1.06911,1.06997,1.06653,1.06814,6930,6930
4/23/15 9:11,1.06815,1.07371,1.06804,1.07323,6930,6930
4/23/15 10:45,1.07323,1.07569,1.07166,1.07518,6930,6930
4/23/15 12:13,1.07531,1.07736,1.07313,1.0767,6930,6930
4/23/15 13:18,1.07668,1.07834,1.07423,1.0763,6930,6930
4/23/15 14:22,1.07644,1.07718,1.07329,1.07655,6930,6930
4/23/15 15:12,1.07653,1.08168,1.07652,1.07911,6930,6930
4/23/15 16:29,1.07913,1.08217,1.07895,1.08173,6930,6930
4/23/15 18:04,1.0816,1.08454,1.08132,1.08317,6930,6930
4/23/15 20:50,1.08305,1.08463,1.08213,1.08262,6930,6930
4/24/15 1:11,1.08273,1.083,1.08051,1.08237,6942,6942
4/24/15 4:27,1.08221,1.08235,1.07841,1.0794,6942,6942
4/24/15 6:37,1.07954,1.08664,1.07929,1.08566,6942,6942
4/24/15 7:38,1.08552,1.08979,1.08539,1.0881,6942,6942
4/24/15 8:47,1.08809,1.09009,1.08702,1.0877,6942,6942
4/24/15 10:09,1.08782,1.08873,1.0836,1.08389,6942,6942
4/24/15 11:26,1.08389,1.08403,1.08097,1.08284,6942,6942
4/24/15 12:42,1.08298,1.08755,1.0809,1.08497,6942,6942
4/24/15 13:36,1.08496,1.08671,1.08341,1.08519,6942,6942
4/24/15 14:39,1.08518,1.08554,1.08044,1.08299,6942,6942
4/24/15 15:54,1.08288,1.08794,1.08283,1.08738,6942,6942
4/24/15 18:40,1.08738,1.08798,1.08499,1.08653,6942,6942
4/27/15 0:08,1.08666,1.08785,1.08593,1.08718,6528,6528
4/27/15 3:26,1.08733,1.08788,1.08512,1.08539,6528,6528
4/27/15 6:24,1.08539,1.08874,1.0847,1.08764,6528,6528
4/27/15 7:43,1.08779,1.08839,1.08387,1.08701,6528,6528
4/27/15 9:07,1.0869,1.08704,1.08247,1.08296,6528,6528
4/27/15 10:40,1.08292,1.08506,1.08203,1.08253,6528,6528
4/27/15 12:07,1.08251,1.08496,1.08233,1.08346,6528,6528
4/27/15 13:33,1.08349,1.08654,1.08191,1.0851,6528,6528
4/27/15 14:42,1.0851,1.08783,1.08449,1.08665,6528,6528
4/27/15 15:42,1.08665,1.0908,1.0857,1.08951,6528,6528
4/27/15 17:14,1.08937,1.09273,1.08878,1.0903,6528,6528
4/27/15 19:47,1.09017,1.09067,1.08762,1.0884,6528,6528
4/27/15 23:15,1.08853,1.08951,1.08661,1.08768,6528,6528
4/28/15 3:07,1.08768,1.08848,1.08695,1.08752,6716,6716
4/28/15 6:33,1.08741,1.08964,1.08694,1.0881,6716,6716
4/28/15 7:44,1.08797,1.09003,1.08594,1.08876,6716,6716
4/28/15 8:58,1.08887,1.09054,1.0863,1.09032,6716,6716
4/28/15 10:34,1.0902,1.09317,1.08989,1.09266,6716,6716
4/28/15 12:00,1.09254,1.09505,1.09172,1.09461,6716,6716
4/28/15 13:10,1.09463,1.09473,1.09173,1.09336,6716,6716
4/28/15 14:09,1.09336,1.09773,1.0919,1.09737,6716,6716
4/28/15 15:03,1.09733,1.09902,1.09441,1.09855,6716,6716
4/28/15 16:38,1.09843,1.09903,1.09599,1.09649,6716,6716
4/28/15 19:01,1.09642,1.09917,1.096,1.09777,6716,6716
4/28/15 23:03,1.09763,1.09834,1.09638,1.09749,6716,6716
4/29/15 3:02,1.09748,1.09821,1.09656,1.0968,7105,7105
4/29/15 6:56,1.09666,1.09888,1.09591,1.09844,7105,7105
4/29/15 8:12,1.09843,1.10021,1.09653,1.09871,7105,7105
4/29/15 9:39,1.09871,1.10151,1.09837,1.09915,7105,7105
4/29/15 11:18,1.09903,1.10097,1.09902,1.09997,7105,7105
4/29/15 12:36,1.09984,1.10438,1.09851,1.10384,7105,7105
4/29/15 13:18,1.10383,1.10731,1.10058,1.10384,7105,7105
4/29/15 14:08,1.10372,1.10995,1.10353,1.10964,7105,7105
4/29/15 14:53,1.10966,1.11625,1.10856,1.11456,7105,7105
4/29/15 15:52,1.11453,1.11785,1.11309,1.11685,7105,7105
4/29/15 17:15,1.11672,1.11889,1.11334,1.11405,7105,7105
4/29/15 18:18,1.11394,1.11745,1.10797,1.10845,7105,7105
4/29/15 19:33,1.10835,1.1123,1.10754,1.1108,7105,7105
4/29/15 23:48,1.11069,1.113,1.11052,1.11109,7105,7105
4/30/15 3:36,1.11108,1.11264,1.11056,1.11084,7400,7400
4/30/15 6:17,1.11084,1.11164,1.10709,1.10859,7400,7400
4/30/15 7:32,1.10858,1.11601,1.10852,1.11522,7400,7400
4/30/15 8:22,1.1152,1.12498,1.11457,1.12411,7400,7400
4/30/15 9:27,1.12407,1.12413,1.11825,1.11897,7400,7400
4/30/15 10:49,1.11899,1.11969,1.11529,1.11873,7400,7400
4/30/15 12:11,1.11868,1.12169,1.11794,1.12139,7400,7400
4/30/15 13:02,1.12152,1.12206,1.11378,1.11559,7400,7400
4/30/15 13:55,1.11559,1.11611,1.11154,1.11353,7400,7400
4/30/15 14:51,1.11353,1.1191,1.11298,1.11718,7400,7400
4/30/15 15:49,1.1173,1.1224,1.11669,1.11835,7400,7400
4/30/15 17:35,1.11838,1.12174,1.11562,1.11936,7400,7400
4/30/15 19:25,1.11951,1.1267,1.11855,1.12269,7400,7400
4/30/15 23:42,1.12272,1.12373,1.12092,1.12172,7400,7400
5/1/15 5:03,1.12172,1.12196,1.12027,1.12072,7520,7520
5/1/15 7:28,1.12072,1.12575,1.11997,1.1243,7520,7520
5/1/15 9:16,1.12429,1.12811,1.12338,1.12782,7520,7520
5/1/15 11:09,1.12794,1.12856,1.12305,1.12718,7520,7520
5/1/15 13:01,1.12719,1.12786,1.12422,1.12605,7520,7520
5/1/15 14:40,1.12599,1.12833,1.12091,1.12199,7520,7520
5/1/15 19:01,1.12198,1.12364,1.11743,1.11927,7520,7520
5/4/15 1:08,1.11925,1.12173,1.11761,1.11895,6958,6958
5/4/15 6:05,1.11909,1.12198,1.11837,1.1214,6958,6958
5/4/15 7:38,1.12129,1.12252,1.11562,1.11602,6958,6958
5/4/15 9:04,1.11615,1.11654,1.11354,1.11498,6958,6958
5/4/15 11:03,1.11499,1.11508,1.11223,1.11442,6958,6958
5/4/15 12:48,1.1143,1.11712,1.11277,1.11664,6958,6958
5/4/15 14:12,1.11651,1.11909,1.11518,1.11561,6958,6958
5/4/15 15:37,1.1156,1.11686,1.11366,1.1153,6958,6958
5/4/15 18:13,1.1153,1.11655,1.11378,1.11443,6958,6958
5/4/15 22:28,1.11441,1.11551,1.11311,1.11471,6958,6958
5/5/15 4:10,1.11455,1.11517,1.11317,1.11346,6891,6891
5/5/15 6:32,1.11346,1.11475,1.11023,1.11064,6891,6891
5/5/15 7:46,1.11065,1.11144,1.10839,1.10861,6891,6891
5/5/15 9:03,1.10847,1.11045,1.10659,1.11024,6891,6891
5/5/15 10:39,1.11025,1.11227,1.10818,1.11013,6891,6891
5/5/15 12:07,1.11024,1.11478,1.11013,1.11109,6891,6891
5/5/15 13:09,1.11121,1.11737,1.11088,1.11556,6891,6891
5/5/15 14:08,1.11551,1.11699,1.11177,1.11283,6891,6891
5/5/15 15:00,1.11274,1.12043,1.11226,1.11904,6891,6891
5/5/15 16:36,1.11899,1.12103,1.11709,1.11874,6891,6891
5/5/15 19:11,1.11865,1.12238,1.1185,1.11992,6891,6891
5/6/15 1:07,1.11981,1.12018,1.11767,1.11806,7281,7281
5/6/15 4:09,1.11806,1.12428,1.11745,1.12266,7281,7281
5/6/15 6:44,1.12264,1.12647,1.12199,1.12584,7281,7281
5/6/15 7:47,1.126,1.12715,1.12231,1.12462,7281,7281
5/6/15 8:57,1.12462,1.12579,1.12258,1.1232,7281,7281
5/6/15 10:18,1.12319,1.12395,1.12019,1.12381,7281,7281
5/6/15 12:14,1.12381,1.12402,1.1215,1.12353,7281,7281
5/6/15 12:57,1.12353,1.12889,1.12197,1.12815,7281,7281
5/6/15 13:55,1.12816,1.13421,1.1269,1.1328,7281,7281
5/6/15 14:43,1.13279,1.13685,1.13228,1.13534,7281,7281
5/6/15 15:53,1.13534,1.13666,1.13279,1.13441,7281,7281
5/6/15 17:42,1.13441,1.13548,1.1317,1.13361,7281,7281
5/6/15 20:30,1.13363,1.13708,1.13338,1.13478,7281,7281
5/7/15 0:37,1.13491,1.135,1.13359,1.13413,7329,7329
5/7/15 3:45,1.13413,1.13481,1.13246,1.13434,7329,7329
5/7/15 6:28,1.13432,1.13717,1.13392,1.13513,7329,7329
5/7/15 7:39,1.13516,1.13829,1.13346,1.13648,7329,7329
5/7/15 8:48,1.1365,1.137,1.13387,1.13564,7329,7329
5/7/15 9:46,1.13564,1.13926,1.13491,1.13762,7329,7329
5/7/15 11:00,1.13763,1.13866,1.13292,1.13459,7329,7329
5/7/15 12:09,1.13459,1.13459,1.12947,1.13023,7329,7329
5/7/15 13:06,1.13041,1.13147,1.12615,1.12988,7329,7329
5/7/15 14:05,1.13006,1.13024,1.12515,1.12556,7329,7329
5/7/15 15:04,1.12559,1.12764,1.12366,1.12695,7329,7329
5/7/15 16:42,1.12712,1.12907,1.12654,1.12741,7329,7329
5/7/15 19:06,1.12758,1.12817,1.12531,1.12654,7329,7329
5/7/15 22:41,1.12672,1.12792,1.12373,1.12405,7329,7329
5/8/15 1:39,1.12405,1.12583,1.12276,1.12525,7412,7412
5/8/15 3:45,1.12526,1.12552,1.12024,1.12026,7412,7412
5/8/15 6:04,1.12044,1.123,1.11914,1.11932,7412,7412
5/8/15 7:15,1.11933,1.12124,1.11811,1.11991,7412,7412
5/8/15 8:17,1.11973,1.1245,1.11922,1.12399,7412,7412
5/8/15 9:45,1.12419,1.12457,1.12225,1.12395,7412,7412
5/8/15 11:25,1.12391,1.12457,1.12105,1.12235,7412,7412
5/8/15 12:37,1.12242,1.12941,1.11875,1.11956,7412,7412
5/8/15 13:20,1.11959,1.12766,1.11786,1.12526,7412,7412
5/8/15 14:16,1.12545,1.12761,1.12015,1.12071,7412,7412
5/8/15 15:25,1.12072,1.12363,1.11836,1.12361,7412,7412
5/8/15 17:21,1.12362,1.12578,1.12107,1.12295,7412,7412
5/8/15 20:50,1.12287,1.12382,1.11964,1.12072,7412,7412
5/11/15 1:11,1.1209,1.1215,1.11513,1.11571,6857,6857
5/11/15 3:55,1.11553,1.11687,1.11323,1.11416,6857,6857
5/11/15 6:50,1.11435,1.11773,1.11345,1.11693,6857,6857
5/11/15 8:06,1.11693,1.11972,1.11516,1.11638,6857,6857
5/11/15 9:35,1.11654,1.11779,1.11462,1.11548,6857,6857
5/11/15 11:24,1.11533,1.11721,1.11405,1.11471,6857,6857
5/11/15 12:56,1.11454,1.11626,1.11344,1.11445,6857,6857
5/11/15 14:04,1.11447,1.11759,1.11346,1.11668,6857,6857
5/11/15 15:17,1.11669,1.11716,1.11453,1.11573,6857,6857
5/11/15 17:01,1.11573,1.11592,1.11303,1.1157,6857,6857
5/11/15 19:46,1.1157,1.11707,1.11454,1.11549,6857,6857
5/12/15 1:20,1.11546,1.11591,1.11338,1.1142,6779,6779
5/12/15 5:06,1.11435,1.11853,1.11356,1.11807,6779,6779
5/12/15 6:53,1.11789,1.12028,1.11665,1.11953,6779,6779
5/12/15 8:02,1.11937,1.12378,1.11757,1.12318,6779,6779
5/12/15 9:05,1.12319,1.12685,1.123,1.12612,6779,6779
5/12/15 10:10,1.12611,1.12799,1.12488,1.12677,6779,6779
5/12/15 11:28,1.12661,1.12726,1.12377,1.12394,6779,6779
5/12/15 12:56,1.12395,1.12526,1.12261,1.12346,6779,6779
5/12/15 14:02,1.12346,1.12632,1.12216,1.12554,6779,6779
5/12/15 15:12,1.12554,1.12675,1.12306,1.12347,6779,6779
5/12/15 17:13,1.12364,1.12585,1.12269,1.12346,6779,6779
5/12/15 19:57,1.12345,1.12376,1.12098,1.12125,6779,6779
5/13/15 1:12,1.12142,1.12336,1.1205,1.12226,7172,7172
5/13/15 4:22,1.12224,1.12541,1.1212,1.12521,7172,7172
5/13/15 6:54,1.1252,1.1267,1.12228,1.12511,7172,7172
5/13/15 8:23,1.12526,1.12621,1.12359,1.12359,7172,7172
5/13/15 9:35,1.12359,1.12473,1.12019,1.12331,7172,7172
5/13/15 11:12,1.12345,1.12357,1.12112,1.12276,7172,7172
5/13/15 12:38,1.12277,1.12952,1.12181,1.12904,7172,7172
5/13/15 13:30,1.12902,1.13257,1.12902,1.13172,7172,7172
5/13/15 14:31,1.13172,1.1351,1.13074,1.13406,7172,7172
5/13/15 15:40,1.13406,1.13699,1.13291,1.13675,7172,7172
5/13/15 17:30,1.13675,1.13837,1.13569,1.13704,7172,7172
5/13/15 21:10,1.13721,1.13725,1.13394,1.13509,7172,7172
5/14/15 1:18,1.1353,1.13631,1.13399,1.13604,7207,7207
5/14/15 4:38,1.13604,1.13751,1.13454,1.13685,7207,7207
5/14/15 6:55,1.13686,1.14234,1.13593,1.14202,7207,7207
5/14/15 8:02,1.14186,1.14316,1.13746,1.13798,7207,7207
5/14/15 9:23,1.13811,1.14357,1.13798,1.14256,7207,7207
5/14/15 11:11,1.14257,1.14455,1.14055,1.14207,7207,7207
5/14/15 12:40,1.14206,1.14392,1.1395,1.14119,7207,7207
5/14/15 13:43,1.14125,1.1428,1.13894,1.13947,7207,7207
5/14/15 14:53,1.13947,1.14094,1.13703,1.13718,7207,7207
5/14/15 15:56,1.13727,1.13853,1.1343,1.13635,7207,7207
5/14/15 17:51,1.13649,1.13901,1.13608,1.13792,7207,7207
5/14/15 20:56,1.13791,1.14152,1.13768,1.14088,7207,7207
5/15/15 2:02,1.14088,1.14143,1.13927,1.14076,7237,7237
5/15/15 5:59,1.14089,1.14191,1.13798,1.1383,7237,7237
5/15/15 7:09,1.13816,1.14217,1.13708,1.14095,7237,7237
5/15/15 8:40,1.14095,1.14157,1.13594,1.13594,7237,7237
5/15/15 10:08,1.13592,1.13693,1.13453,1.13576,7237,7237
5/15/15 11:48,1.1359,1.13696,1.13495,1.13597,7237,7237
5/15/15 12:59,1.13612,1.13616,1.13235,1.13381,7237,7237
5/15/15 14:07,1.13382,1.14023,1.13286,1.13972,7237,7237
5/15/15 14:57,1.13958,1.14482,1.13926,1.14383,7237,7237
5/15/15 16:14,1.14373,1.14516,1.14192,1.14347,7237,7237
5/15/15 18:17,1.14333,1.14591,1.14117,1.14456,7237,7237
5/17/15 22:51,1.14474,1.14678,1.14367,1.14441,7236,7236
5/18/15 2:13,1.14427,1.1446,1.14184,1.14301,6788,6788
5/18/15 6:18,1.14287,1.14475,1.1417,1.14455,6788,6788
5/18/15 7:35,1.14467,1.14471,1.13796,1.13859,6788,6788
5/18/15 9:01,1.13873,1.14009,1.13661,1.13829,6788,6788
5/18/15 10:36,1.13831,1.14085,1.13717,1.14014,6788,6788
5/18/15 12:09,1.14016,1.14251,1.13916,1.1393,6788,6788
5/18/15 13:24,1.13917,1.14034,1.13643,1.1368,6788,6788
5/18/15 14:22,1.1368,1.13768,1.13366,1.13539,6788,6788
5/18/15 15:48,1.13526,1.13704,1.134,1.13563,6788,6788
5/18/15 17:58,1.13561,1.13598,1.13115,1.13161,6788,6788
5/18/15 20:30,1.13142,1.13192,1.12983,1.13154,6788,6788
5/19/15 1:23,1.13155,1.13273,1.13063,1.13109,6755,6755
5/19/15 4:03,1.13124,1.13134,1.12847,1.13063,6755,6755
5/19/15 6:36,1.13049,1.13216,1.12769,1.1284,6755,6755
5/19/15 7:44,1.12839,1.12924,1.11641,1.11746,6755,6755
5/19/15 8:41,1.1175,1.11946,1.11597,1.11929,6755,6755
5/19/15 9:59,1.11929,1.12105,1.11807,1.12024,6755,6755
5/19/15 11:34,1.12024,1.12174,1.11802,1.11805,6755,6755
5/19/15 12:40,1.11804,1.11933,1.11389,1.11501,6755,6755
5/19/15 13:36,1.115,1.11578,1.11218,1.11506,6755,6755
5/19/15 14:37,1.11508,1.11677,1.11317,1.11473,6755,6755
5/19/15 15:44,1.11486,1.11508,1.11184,1.11475,6755,6755
5/19/15 17:37,1.11462,1.11597,1.1131,1.11364,6755,6755
5/19/15 20:43,1.11364,1.11604,1.11347,1.1148,6755,6755
5/20/15 1:03,1.1148,1.11537,1.11215,1.11337,7181,7181
5/20/15 5:13,1.11337,1.11529,1.11249,1.11322,7181,7181
5/20/15 6:45,1.1132,1.11471,1.10723,1.10728,7181,7181
5/20/15 7:52,1.10728,1.11061,1.1062,1.11019,7181,7181
5/20/15 8:58,1.1103,1.11276,1.10899,1.11144,7181,7181
5/20/15 10:28,1.11131,1.11291,1.11032,1.11171,7181,7181
5/20/15 12:00,1.11171,1.11228,1.10888,1.11165,7181,7181
5/20/15 13:08,1.11153,1.1146,1.11134,1.11364,7181,7181
5/20/15 14:10,1.11351,1.11394,1.10961,1.1102,7181,7181
5/20/15 15:14,1.11018,1.11211,1.10929,1.11014,7181,7181
5/20/15 16:36,1.11016,1.11087,1.10756,1.10942,7181,7181
5/20/15 18:08,1.10944,1.11423,1.10695,1.10941,7181,7181
5/20/15 19:07,1.10928,1.11426,1.1088,1.11297,7181,7181
5/20/15 22:20,1.11284,1.11356,1.1087,1.1091,7181,7181
5/21/15 2:11,1.10892,1.11268,1.10892,1.11252,7276,7276
5/21/15 6:06,1.11266,1.11306,1.10945,1.1102,7276,7276
5/21/15 7:22,1.11003,1.11418,1.10795,1.1134,7276,7276
5/21/15 8:22,1.11338,1.11598,1.11057,1.11471,7276,7276
5/21/15 9:30,1.1146,1.11741,1.11405,1.11588,7276,7276
5/21/15 10:54,1.11588,1.11822,1.11389,1.11586,7276,7276
5/21/15 12:24,1.11587,1.11664,1.11266,1.11393,7276,7276
5/21/15 13:24,1.1138,1.11483,1.11085,1.11225,7276,7276
5/21/15 14:20,1.11213,1.11423,1.11047,1.11189,7276,7276
5/21/15 15:30,1.11203,1.11307,1.11046,1.11224,7276,7276
5/21/15 17:38,1.11207,1.11387,1.1119,1.11331,7276,7276
5/21/15 21:15,1.11317,1.11394,1.11091,1.11174,7276,7276
5/22/15 2:00,1.11158,1.11302,1.11009,1.11259,7317,7317
5/22/15 5:55,1.11259,1.11532,1.11239,1.11453,7317,7317
5/22/15 7:30,1.11454,1.11708,1.11431,1.11651,7317,7317
5/22/15 8:56,1.11651,1.11771,1.11501,1.11714,7317,7317
5/22/15 10:37,1.117,1.12092,1.11609,1.11907,7317,7317
5/22/15 12:08,1.11909,1.11955,1.11528,1.11637,7317,7317
5/22/15 12:59,1.11651,1.11833,1.10729,1.10754,7317,7317
