EventTime,Type,Open,High,Low,Close,Return,Sigma,H
4/29/16 13:09,UP,1.13732,1.14322,1.13698,1.14301,0.002540385,0.001196749,0.003590246
5/2/16 1:45,UP,1.143,1.14804,1.14263,1.14776,0.001473518,0.00112206,0.003366179
5/2/16 14:15,UP,1.14778,1.15352,1.14482,1.15056,0.001800744,0.001137108,0.003411324
5/3/16 6:05,UP,1.1505,1.15578,1.14908,1.15578,0.002052669,0.001109068,0.003327204
5/3/16 13:32,DOWN,1.15573,1.16164,1.15376,1.15427,-0.001636059,0.001206977,0.003620931
5/3/16 21:58,DOWN,1.15428,1.15631,1.14928,1.14965,-0.00106063,0.001335135,0.004005405
5/5/16 8:47,DOWN,1.14966,1.15297,1.14386,1.14451,-0.002539346,0.001276184,0.003828551
5/5/16 15:00,DOWN,1.1445,1.14466,1.13859,1.13989,-0.00028946,0.001278786,0.003836357
5/8/16 23:44,DOWN,1.13993,1.14802,1.13849,1.13852,-0.001623598,0.001036448,0.003109345
5/10/16 12:10,DOWN,1.13857,1.14201,1.13587,1.13707,-0.000905427,0.00084409,0.00253227
5/11/16 13:02,UP,1.13707,1.14203,1.13655,1.14053,0.000763094,0.000801463,0.002404388
5/12/16 11:00,DOWN,1.14048,1.14469,1.13879,1.13917,-0.001780413,0.000862977,0.002588932
5/13/16 1:21,DOWN,1.13915,1.14151,1.13704,1.13738,-0.000123082,0.000899444,0.002698332
5/13/16 12:59,DOWN,1.13742,1.1377,1.13077,1.13146,-0.003247157,0.001244534,0.003733602
5/16/16 13:40,UP,1.13153,1.13426,1.1283,1.1334,0.001138817,0.001041841,0.003125522
5/17/16 14:15,UP,1.13335,1.13488,1.13016,1.13456,0.001799672,0.001150915,0.003452746
5/18/16 1:00,DOWN,1.13457,1.13457,1.13067,1.13082,-0.000724875,0.001097846,0.003293537
5/18/16 7:57,DOWN,1.13082,1.13143,1.12561,1.12651,-0.001587717,0.001139679,0.003419038
5/18/16 18:41,DOWN,1.12651,1.12931,1.12225,1.12285,-0.005533046,0.001742019,0.005226058
5/23/16 1:16,UP,1.12285,1.12381,1.11799,1.12306,0.000766058,0.001048982,0.003146946
5/23/16 13:35,DOWN,1.12311,1.12432,1.11875,1.11897,-0.00218712,0.00116938,0.003508141
5/24/16 8:03,DOWN,1.11903,1.1231,1.11753,1.11801,-0.0026173,0.001245628,0.003736884
5/24/16 19:20,DOWN,1.11796,1.11893,1.11324,1.11351,-0.001175769,0.001122669,0.003368008
5/26/16 2:26,UP,1.1135,1.11805,1.11288,1.11787,0.001477112,0.001020639,0.003061916
5/27/16 11:58,DOWN,1.11787,1.12171,1.1159,1.11644,-0.001119004,0.00100826,0.003024779
5/27/16 15:33,DOWN,1.11641,1.11775,1.11253,1.11305,-0.000745421,0.001011783,0.003035349
5/30/16 10:40,UP,1.11311,1.11485,1.10978,1.11375,0.000287359,0.000963182,0.002889546
5/31/16 14:09,UP,1.11376,1.11736,1.11222,1.1166,0.000770492,0.000891885,0.002675654
5/31/16 15:53,DOWN,1.11659,1.11729,1.11253,1.113,-0.001041685,0.001018764,0.003056292
6/1/16 10:25,UP,1.11299,1.11678,1.11141,1.11653,0.001120167,0.000943171,0.002829512
6/2/16 1:49,UP,1.11658,1.11986,1.1149,1.11961,0.001054494,0.000855255,0.002565765
6/2/16 13:51,DOWN,1.11965,1.12202,1.11521,1.11547,-0.003150652,0.00111297,0.003338911
6/3/16 12:45,UP,1.11551,1.12712,1.11367,1.12605,0.010534401,0.002739936,0.008219807
6/5/16 22:04,UP,1.12602,1.13741,1.12594,1.13662,0.002016778,0.002585404,0.007756213
6/8/16 12:28,UP,1.13663,1.1393,1.13255,1.13859,0.001195174,0.001262062,0.003786187
6/9/16 8:44,DOWN,1.13861,1.14157,1.13511,1.13651,-0.00193388,0.001173767,0.003521302
6/9/16 13:05,DOWN,1.13651,1.13693,1.13159,1.1316,-0.002189189,0.001260296,0.003780888
6/10/16 10:16,DOWN,1.13165,1.1337,1.12818,1.12906,-0.001194971,0.001337059,0.004011177
6/12/16 22:50,DOWN,1.12908,1.13126,1.12449,1.12521,-0.000755129,0.001247392,0.003742175
6/13/16 14:39,UP,1.12513,1.12944,1.12319,1.12868,0.002279592,0.001261079,0.003783237
6/14/16 8:06,DOWN,1.12869,1.13031,1.12451,1.12462,-0.000684441,0.00132544,0.003976319
6/14/16 14:20,DOWN,1.12458,1.12561,1.11936,1.11953,-0.002186027,0.001323048,0.003969144
6/15/16 14:14,UP,1.11952,1.12386,1.11887,1.12339,0.000605494,0.001078741,0.003236224
6/16/16 6:23,UP,1.12333,1.1299,1.1225,1.12804,0.000931252,0.001125106,0.003375317
6/16/16 11:04,DOWN,1.12806,1.1295,1.12048,1.12053,-0.00403458,0.001464576,0.004393728
6/16/16 14:05,DOWN,1.1205,1.1208,1.11387,1.11469,-0.001371638,0.00152217,0.004566509
6/16/16 16:52,UP,1.11466,1.12436,1.11309,1.12152,0.004951965,0.001855008,0.005565024
6/17/16 14:11,UP,1.12157,1.12871,1.12056,1.12837,0.002955523,0.001648559,0.004945677
6/19/16 22:44,UP,1.12837,1.13381,1.12421,1.13156,0.003408184,0.001816019,0.005448056
6/20/16 19:56,DOWN,1.13147,1.13827,1.1302,1.13064,-0.001007771,0.001602205,0.004806614
6/21/16 13:41,DOWN,1.13059,1.13498,1.1257,1.1257,-0.00390106,0.001730416,0.005191247
6/22/16 12:41,UP,1.12568,1.13002,1.12364,1.1296,0.000469303,0.001449323,0.004347968
6/23/16 0:51,UP,1.1296,1.13483,1.12691,1.13335,0.001209537,0.001576341,0.004729023
6/23/16 10:09,UP,1.13334,1.14007,1.13166,1.13917,0.003526317,0.001737061,0.005211182
6/24/16 0:04,DOWN,1.13912,1.14288,1.1269,1.13331,-0.000767368,0.002445795,0.007337384
6/24/16 2:28,DOWN,1.13339,1.13355,1.1138,1.11394,-0.012321217,0.00393453,0.01180359
6/24/16 4:51,DOWN,1.1139,1.1207,1.09114,1.09591,-0.004406697,0.004369805,0.013109416
6/24/16 8:18,UP,1.09563,1.11894,1.09356,1.11269,0.003249664,0.004304828,0.012914485
6/27/16 1:15,DOWN,1.11255,1.11808,1.10007,1.10094,-0.002838991,0.003425077,0.01027523
6/28/16 5:11,UP,1.10082,1.10839,1.09706,1.10603,0.000370764,0.002439204,0.007317612
6/29/16 12:44,UP,1.10603,1.11119,1.10346,1.11079,0.00248781,0.001894992,0.005684977
6/30/16 11:14,UP,1.11078,1.11548,1.10743,1.11497,0.001822336,0.001613388,0.004840163
6/30/16 16:29,DOWN,1.11489,1.11546,1.10243,1.10599,-0.003718248,0.001880029,0.005640088
7/1/16 9:54,UP,1.10599,1.11173,1.10352,1.111,0.000684302,0.001808455,0.005425364
7/5/16 10:45,UP,1.11105,1.11862,1.10978,1.11558,0.000259988,0.001512879,0.004538638
7/5/16 16:59,DOWN,1.11558,1.11676,1.10661,1.10919,-0.000396607,0.001805404,0.005416213
7/6/16 19:09,UP,1.10919,1.11086,1.10288,1.11043,0.001333706,0.001569943,0.004709829
7/8/16 13:04,DOWN,1.1104,1.11121,1.10018,1.10506,-0.001564302,0.001313261,0.003939783
7/12/16 2:20,UP,1.1051,1.11203,1.10156,1.10786,0.001635117,0.001169562,0.003508687
7/12/16 18:59,DOWN,1.1078,1.11267,1.10607,1.10675,-0.001219044,0.001170304,0.003510912
7/13/16 13:15,UP,1.10675,1.1095,1.10421,1.10941,0.001506439,0.001215845,0.003647536
7/14/16 11:55,UP,1.10935,1.11651,1.10794,1.11553,0.004294165,0.001522317,0.004566951
7/15/16 13:27,DOWN,1.11552,1.1165,1.10822,1.10872,-0.004023571,0.001724344,0.005173031
7/19/16 12:10,DOWN,1.10875,1.10901,1.10238,1.10328,-0.002480425,0.001376757,0.004130271
7/20/16 7:12,DOWN,1.10327,1.10377,1.0984,1.09897,-0.002117923,0.001264259,0.003792776
7/21/16 6:06,UP,1.09902,1.10444,1.09813,1.1032,0.001160935,0.001103195,0.003309586
7/22/16 15:09,DOWN,1.10327,1.10608,1.09676,1.09697,-0.003930386,0.00141273,0.00423819
7/26/16 5:58,UP,1.09697,1.10209,1.0952,1.10123,0.002236365,0.001126461,0.003379383
7/27/16 18:13,DOWN,1.10118,1.10301,1.09619,1.09745,-0.001647919,0.000911428,0.002734284
7/27/16 19:01,UP,1.09737,1.10244,1.09731,1.1024,0.004500314,0.001412809,0.004238426
7/28/16 6:40,UP,1.10241,1.10955,1.1023,1.10867,0.001642956,0.001406502,0.004219505
7/29/16 11:23,UP,1.10862,1.11197,1.10685,1.11114,0.000819314,0.001066189,0.003198566
7/29/16 13:31,UP,1.11118,1.11684,1.11047,1.11647,0.002133994,0.001293896,0.003881688
8/2/16 7:38,UP,1.11644,1.12089,1.11525,1.12017,0.002234298,0.001041672,0.003125017
8/2/16 16:26,UP,1.12014,1.12307,1.11869,1.12268,0.000195979,0.00092888,0.002786639
8/3/16 9:30,DOWN,1.12263,1.12339,1.11923,1.11944,-0.001785014,0.000928666,0.002785998
8/3/16 17:34,DOWN,1.1194,1.1205,1.11495,1.11601,-0.001217885,0.001033208,0.003099624
8/4/16 19:51,DOWN,1.11598,1.1164,1.11138,1.11295,-0.000619782,0.000850684,0.002552052
8/5/16 12:15,UP,1.1129,1.11615,1.11257,1.11563,0.001013394,0.000794174,0.002382522
8/5/16 12:56,DOWN,1.11562,1.11607,1.10819,1.10852,-0.006393475,0.001745125,0.005235375
8/9/16 9:03,UP,1.10857,1.11057,1.10458,1.10941,0.001614773,0.001281278,0.003843833
8/10/16 0:16,UP,1.10939,1.11347,1.10747,1.11344,0.002058807,0.001293817,0.003881451
8/10/16 12:05,UP,1.11338,1.11904,1.11324,1.11856,0.001234491,0.001227789,0.003683367
8/11/16 7:55,DOWN,1.11859,1.11918,1.11412,1.11477,-0.001523817,0.001093955,0.003281864
8/12/16 0:40,DOWN,1.11476,1.11823,1.1132,1.11323,-0.000754277,0.001082026,0.003246078
8/12/16 12:42,UP,1.1132,1.12183,1.11311,1.12117,0.005303155,0.001623516,0.004870547
8/15/16 1:32,DOWN,1.12116,1.12216,1.11536,1.11588,-0.000806213,0.001460368,0.004381103
8/16/16 6:16,UP,1.11587,1.12252,1.11542,1.12166,0.001918641,0.001287301,0.003861904
8/16/16 8:04,UP,1.12161,1.12731,1.12137,1.12728,0.003163041,0.001501476,0.004504427
8/17/16 18:00,DOWN,1.1273,1.13227,1.1246,1.12593,-0.000417346,0.001018333,0.003054998
8/18/16 0:16,UP,1.12652,1.1316,1.12408,1.13101,0.001672471,0.001274969,0.003824907
8/18/16 18:56,UP,1.131,1.13566,1.12952,1.13535,0.001913134,0.001211135,0.003633405
8/19/16 8:53,DOWN,1.1354,1.13667,1.13042,1.13132,-0.001439758,0.001171155,0.003513466
8/22/16 1:40,DOWN,1.13128,1.13334,1.12846,1.12855,-0.001124705,0.001034459,0.003103376
8/22/16 13:35,UP,1.12851,1.1315,1.12711,1.13119,0.000194504,0.000962178,0.002886535
8/23/16 8:08,UP,1.13127,1.13553,1.13061,1.13426,0.000176342,0.000827929,0.002483788
8/23/16 16:22,DOWN,1.13431,1.13488,1.13067,1.13089,-0.001104714,0.000789157,0.002367471
8/24/16 9:35,DOWN,1.13095,1.13226,1.1275,1.12786,-0.001683189,0.000791958,0.002375873
8/24/16 14:39,DOWN,1.12781,1.12835,1.12472,1.12485,-0.001341501,0.000805074,0.002415222
8/25/16 8:36,UP,1.12481,1.12893,1.12452,1.12872,0.001711365,0.000844121,0.002532363
8/26/16 12:48,UP,1.12876,1.13106,1.12712,1.13041,0.001301259,0.000785674,0.002357022
8/26/16 14:00,DOWN,1.13043,1.13087,1.12473,1.12521,-0.004610714,0.001362266,0.004086797
8/26/16 14:26,UP,1.12491,1.1341,1.1242,1.13294,0.006846339,0.002134658,0.006403973
8/26/16 15:41,DOWN,1.13306,1.13322,1.12345,1.12355,-0.003997163,0.002457694,0.007373081
8/29/16 13:18,DOWN,1.12358,1.1243,1.11622,1.11625,-0.000626903,0.001929201,0.005787603
8/31/16 0:59,DOWN,1.11628,1.11932,1.1132,1.11411,-0.00025129,0.001236318,0.003708955
9/1/16 14:33,UP,1.11404,1.11946,1.11231,1.11915,0.005249873,0.001584987,0.004754961
9/2/16 14:43,DOWN,1.11915,1.12527,1.11515,1.11565,-0.004257495,0.001748951,0.005246853
9/6/16 14:14,UP,1.11567,1.1215,1.11397,1.12128,0.004092982,0.001489663,0.004468989
9/8/16 7:23,UP,1.12129,1.1271,1.12126,1.12614,0.001243958,0.001148471,0.003445414
9/8/16 11:51,UP,1.12614,1.13163,1.12569,1.13072,0.000964452,0.001203779,0.003611337
9/8/16 16:47,DOWN,1.13073,1.13275,1.12407,1.12545,-0.001056796,0.001318096,0.003954288
9/9/16 13:14,DOWN,1.1254,1.12852,1.12276,1.12326,-0.001521197,0.001158441,0.003475323
9/12/16 6:42,UP,1.12325,1.12533,1.11984,1.12479,0.000684807,0.001100513,0.00330154
9/12/16 17:20,UP,1.12481,1.12684,1.12103,1.1253,0.000844576,0.001023632,0.003070895
9/13/16 19:19,DOWN,1.12538,1.12608,1.12039,1.12126,-0.001292353,0.000828185,0.002484555
9/14/16 14:56,UP,1.12127,1.12562,1.12103,1.12488,0.001797361,0.000797071,0.002391212
9/15/16 6:57,DOWN,1.12488,1.12743,1.12321,1.12321,-0.001023328,0.000764382,0.002293145
9/16/16 9:41,DOWN,1.1232,1.12845,1.1219,1.1232,-0.000222554,0.000685152,0.002055456
9/16/16 13:16,DOWN,1.12321,1.12341,1.11686,1.11737,-0.003082851,0.001040781,0.003122342
9/19/16 14:33,UP,1.11736,1.11849,1.11495,1.11841,0.000635031,0.000858124,0.002574371
9/20/16 15:17,DOWN,1.11846,1.12136,1.11642,1.11665,-0.000716172,0.000822118,0.002466354
9/21/16 4:46,DOWN,1.1167,1.1173,1.11247,1.1136,-0.001005242,0.000757692,0.002273075
9/21/16 16:18,UP,1.11366,1.11683,1.11231,1.11639,0.001855912,0.000863149,0.002589448
9/22/16 0:07,UP,1.11639,1.11968,1.11352,1.1194,0.000571898,0.000828819,0.002486456
9/22/16 7:21,UP,1.11939,1.12404,1.11848,1.12365,0.001594293,0.001039313,0.003117939
9/22/16 18:31,DOWN,1.12365,1.12574,1.1204,1.12068,-0.001676147,0.001081017,0.003243051
9/23/16 16:18,UP,1.12063,1.12311,1.11938,1.123,0.000997826,0.000912934,0.002738801
9/26/16 12:04,UP,1.12304,1.12702,1.1221,1.12664,0.001874581,0.000889063,0.002667189
9/27/16 12:26,DOWN,1.12663,1.12793,1.12132,1.12137,-0.00252052,0.000978953,0.00293686
9/28/16 7:48,DOWN,1.12138,1.12262,1.11819,1.11866,-0.001705944,0.000950715,0.002852144
9/28/16 12:30,UP,1.11866,1.12329,1.1186,1.1224,0.000561455,0.001099175,0.003297526
9/30/16 7:57,DOWN,1.12246,1.125,1.11679,1.11832,-0.002402505,0.001151251,0.003453752
9/30/16 14:00,UP,1.11834,1.12215,1.11533,1.12087,0.003091662,0.001395765,0.004187294
10/4/16 3:31,DOWN,1.12086,1.1251,1.11976,1.12014,-0.000446273,0.001014149,0.003042446
10/4/16 10:42,DOWN,1.12014,1.12026,1.11503,1.11678,0,0.000993483,0.002980449
10/4/16 16:08,UP,1.11679,1.1239,1.11379,1.11842,0.002318452,0.001156191,0.003468573
10/5/16 1:58,UP,1.11837,1.12244,1.11768,1.12244,0.001792347,0.001141873,0.00342562
10/6/16 9:54,DOWN,1.12244,1.12335,1.11792,1.11844,-0.001617017,0.00101506,0.003045181
10/6/16 19:05,DOWN,1.11839,1.11921,1.11402,1.11447,-0.001542145,0.000999384,0.002998151
10/7/16 7:13,DOWN,1.11448,1.11552,1.11074,1.11138,-0.000512744,0.000900467,0.0027014
10/7/16 12:59,UP,1.11137,1.11796,1.11044,1.11742,0.002822975,0.001092387,0.00327716
10/10/16 13:11,DOWN,1.11744,1.12051,1.11468,1.11553,-0.000457077,0.001131108,0.003393324
10/11/16 6:16,DOWN,1.11552,1.11647,1.11178,1.11246,-0.000431383,0.001027874,0.003083621
10/11/16 10:46,DOWN,1.1124,1.11291,1.10815,1.10828,-0.002793222,0.001191785,0.003575354
10/11/16 17:48,DOWN,1.10829,1.10988,1.10506,1.10512,-0.000705557,0.001160696,0.003482088
10/12/16 10:57,DOWN,1.10508,1.10681,1.10097,1.10163,-0.000580789,0.00121568,0.003647041
10/13/16 12:13,UP,1.10165,1.10476,1.09855,1.10349,0.001532679,0.001166851,0.003500552
10/14/16 7:17,DOWN,1.10345,1.10593,1.10126,1.10138,-0.001252189,0.001174221,0.003522664
10/16/16 23:42,DOWN,1.10141,1.1028,1.09658,1.09663,-0.000884137,0.001529649,0.004588946
10/18/16 1:35,UP,1.09668,1.10267,1.09638,1.1016,0.001335314,0.001263288,0.003789865
10/19/16 12:43,DOWN,1.10165,1.10246,1.0961,1.09657,-0.001612823,0.001151294,0.003453882
10/20/16 14:59,DOWN,1.09657,1.10395,1.09158,1.0927,-0.002312689,0.001125825,0.003377476
10/21/16 7:12,DOWN,1.0927,1.0946,1.08922,1.08965,-0.000348675,0.001106544,0.003319633
10/25/16 13:00,DOWN,1.08964,1.09044,1.08547,1.086,-0.001711242,0.000907458,0.002722374
10/25/16 19:32,UP,1.08594,1.09053,1.08509,1.08894,0.000275535,0.000986973,0.002960918
10/26/16 9:43,UP,1.08894,1.09334,1.08744,1.09222,0.000659425,0.000966797,0.002900392
10/27/16 2:44,DOWN,1.09222,1.0947,1.0892,1.08958,-0.001201576,0.000905635,0.002716906
10/27/16 12:19,UP,1.08958,1.09292,1.08929,1.09242,0.000622665,0.000855805,0.002567415
10/27/16 17:17,DOWN,1.09243,1.09425,1.08824,1.08899,-0.002375527,0.001025621,0.003076862
10/28/16 13:01,UP,1.08895,1.09358,1.08895,1.09245,0.000421161,0.000953623,0.002860869
10/28/16 17:40,UP,1.09248,1.09921,1.09125,1.09858,0.003665981,0.001268892,0.003806675
10/31/16 12:07,DOWN,1.09861,1.09933,1.09453,1.09481,-0.000566148,0.001129521,0.003388563
10/31/16 21:46,UP,1.09481,1.09828,1.0936,1.09778,0.000364438,0.001133119,0.003399356
11/1/16 12:20,UP,1.09777,1.10344,1.096,1.10129,0.001090225,0.00108442,0.003253261
11/1/16 16:53,UP,1.1013,1.10576,1.10117,1.10537,0.000841701,0.001074162,0.003222486
11/2/16 12:06,UP,1.10535,1.11002,1.10496,1.10981,0.001532968,0.001037463,0.003112388
11/3/16 11:31,DOWN,1.10981,1.11262,1.10707,1.1075,-0.001750161,0.001113275,0.003339825
11/3/16 17:54,UP,1.10755,1.11126,1.10597,1.11061,0.000981925,0.001093416,0.003280248
11/4/16 20:38,UP,1.1106,1.11403,1.10798,1.11394,0.001833016,0.000996394,0.002989181
11/6/16 23:31,DOWN,1.11396,1.11422,1.1053,1.10862,-0.004787281,0.001519314,0.004557943
11/7/16 15:10,DOWN,1.10861,1.11107,1.10366,1.10369,-0.002054625,0.001428312,0.004284937
11/8/16 22:37,DOWN,1.10369,1.10671,1.10088,1.10144,-0.001252121,0.001121526,0.003364577
11/9/16 2:12,UP,1.10137,1.10939,1.09896,1.10915,0.006367432,0.002040279,0.006120837
11/9/16 3:12,UP,1.10917,1.11818,1.10825,1.11818,0.002462383,0.002416587,0.00724976
11/9/16 4:54,UP,1.11812,1.12834,1.11698,1.12701,0.001945085,0.002490138,0.007470413
11/9/16 8:05,DOWN,1.12701,1.12999,1.11045,1.11272,-0.007181713,0.002922541,0.008767623
11/9/16 12:55,DOWN,1.1128,1.11347,1.10226,1.10283,-0.005272476,0.002965693,0.008897078
11/9/16 17:17,DOWN,1.10284,1.10368,1.09305,1.09335,-0.001864087,0.002707244,0.008121733
11/10/16 16:45,DOWN,1.09329,1.09539,1.08648,1.08745,-0.001323323,0.001828728,0.005486183
11/11/16 16:27,DOWN,1.08746,1.09237,1.08382,1.08484,-0.002274245,0.001770819,0.005312456
11/14/16 2:11,DOWN,1.08489,1.08643,1.07728,1.07954,-0.00054638,0.001689402,0.005068207
11/14/16 14:59,DOWN,1.07958,1.08092,1.07136,1.07146,-0.003493787,0.001881225,0.005643676
11/15/16 7:41,UP,1.07142,1.07814,1.0709,1.0775,0.002043851,0.001823246,0.005469738
11/15/16 13:44,DOWN,1.07751,1.08168,1.07323,1.07416,-0.002055308,0.001894287,0.00568286
11/16/16 16:22,DOWN,1.07416,1.07597,1.06661,1.06781,-0.002730837,0.001899316,0.005697947
11/17/16 15:57,DOWN,1.06784,1.07458,1.06624,1.06694,-0.001685646,0.001751346,0.005254039
11/18/16 0:44,DOWN,1.067,1.06823,1.06047,1.06088,-0.001714087,0.001737655,0.005212965
11/18/16 16:05,DOWN,1.06089,1.06431,1.05692,1.05765,-0.002059052,0.001560123,0.004680368
11/21/16 9:03,UP,1.05769,1.06469,1.05705,1.06455,0.002501835,0.001616194,0.004848583
11/23/16 13:37,DOWN,1.06458,1.06583,1.05653,1.05712,-0.004728097,0.001811127,0.005433382
11/25/16 6:52,UP,1.05708,1.05857,1.05179,1.05776,0.000312029,0.001431094,0.004293282
11/28/16 1:40,UP,1.0577,1.06392,1.05753,1.06353,0.002796493,0.00145089,0.004352669
11/28/16 12:24,DOWN,1.06355,1.0686,1.05914,1.05922,-0.003994955,0.001775334,0.005326003
11/29/16 18:23,UP,1.05927,1.06475,1.05635,1.06408,0.003077809,0.001751821,0.005255463
11/30/16 15:01,DOWN,1.06415,1.06669,1.0588,1.0596,-0.002704908,0.001694912,0.005084737
12/1/16 12:18,UP,1.05953,1.06408,1.05527,1.06299,0.000366957,0.001504392,0.004513177
12/1/16 23:38,UP,1.06294,1.06691,1.05845,1.06636,0.001651838,0.001527907,0.004583722
12/4/16 22:22,DOWN,1.06635,1.06901,1.05717,1.05744,-0.007752817,0.002346629,0.007039888
12/5/16 8:09,UP,1.05751,1.06197,1.05058,1.0609,0.004146581,0.002676122,0.008028367
12/5/16 11:40,UP,1.06081,1.07298,1.06081,1.07172,0.007549044,0.003123776,0.009371329
12/8/16 0:03,UP,1.07171,1.07968,1.06827,1.07639,0.001366609,0.001839948,0.005519844
12/8/16 13:39,DOWN,1.07634,1.08739,1.06729,1.0687,-0.007810719,0.002574892,0.007724677
12/9/16 3:08,DOWN,1.06876,1.06882,1.05889,1.05987,-0.001913497,0.002361526,0.007084578
12/9/16 15:08,DOWN,1.05987,1.06301,1.05421,1.05425,-0.00279429,0.002294404,0.006883211
12/12/16 11:27,UP,1.05426,1.06145,1.05252,1.06119,0.002396408,0.001953838,0.005861513
12/14/16 19:16,DOWN,1.06118,1.06705,1.05581,1.05691,-0.007869344,0.002460542,0.007381627
12/15/16 0:41,DOWN,1.05684,1.05932,1.04684,1.04823,-0.003143219,0.002630515,0.007891544
12/15/16 12:02,DOWN,1.04818,1.05234,1.04097,1.0412,-0.005965651,0.00290349,0.008710471
12/16/16 10:14,UP,1.04125,1.04726,1.03663,1.04655,0.002611979,0.002445223,0.00733567
12/19/16 21:30,DOWN,1.04658,1.04798,1.03925,1.03964,-0.001873892,0.001877201,0.005631603
12/20/16 13:35,DOWN,1.0397,1.04183,1.03522,1.0358,-0.00205427,0.00169153,0.005074589
12/21/16 2:18,UP,1.03581,1.04193,1.0357,1.0417,0.002470169,0.001648386,0.004945158
12/22/16 7:54,UP,1.04172,1.04566,1.03885,1.04412,0.000632311,0.001446875,0.004340625
12/28/16 4:23,UP,1.04406,1.04996,1.04264,1.04715,0.000812057,0.000904923,0.002714769
12/28/16 9:54,DOWN,1.04716,1.04801,1.04341,1.04363,-0.002880013,0.001111135,0.003333405
12/28/16 13:36,DOWN,1.04363,1.04456,1.03894,1.03901,-0.002345636,0.001291371,0.003874113
12/29/16 0:29,UP,1.03898,1.04309,1.03721,1.04289,0.001583395,0.001245004,0.003735012
12/29/16 10:45,UP,1.04295,1.04801,1.04235,1.04733,0.001232463,0.001200541,0.003601622
12/29/16 23:01,UP,1.04733,1.04948,1.04454,1.04936,0.000772197,0.001211298,0.003633895
12/29/16 23:55,UP,1.04938,1.06577,1.04847,1.05754,0.007765002,0.00223538,0.00670614
1/2/17 8:38,DOWN,1.05771,1.05917,1.05057,1.05138,-0.000846148,0.00186839,0.00560517
1/2/17 21:53,DOWN,1.05138,1.05173,1.04501,1.04554,-0.000554583,0.001679915,0.005039744
1/3/17 9:16,DOWN,1.04534,1.04905,1.04204,1.04234,-0.003906629,0.001862896,0.005588688
1/3/17 15:19,DOWN,1.04233,1.04282,1.03402,1.03593,-0.003421014,0.00193555,0.00580665
1/3/17 18:48,UP,1.03595,1.04339,1.03535,1.04213,0.000508703,0.001985657,0.005956971
1/4/17 14:36,UP,1.04207,1.04553,1.03898,1.04479,0.001110888,0.001575682,0.004727047
1/5/17 0:52,UP,1.04473,1.05407,1.0442,1.05247,0.003702915,0.001816327,0.005448982
1/5/17 11:52,DOWN,1.05245,1.05753,1.04823,1.04986,-0.001075755,0.001821616,0.005464847
1/5/17 15:50,UP,1.0498,1.06065,1.04917,1.06023,0.004556549,0.002089371,0.006268112
1/6/17 14:30,DOWN,1.06023,1.06245,1.05354,1.05378,-0.002625183,0.001694298,0.005082895
1/9/17 10:40,DOWN,1.05373,1.05834,1.05118,1.05136,-0.002346583,0.001545679,0.004637038
1/9/17 16:33,UP,1.05141,1.05783,1.05109,1.05752,0.002660697,0.001549142,0.004647426
1/10/17 13:18,DOWN,1.05746,1.06276,1.05577,1.05629,-0.000530017,0.001365876,0.004097628
1/11/17 10:43,DOWN,1.05634,1.0605,1.05157,1.05168,-0.003322483,0.001429369,0.004288107
1/11/17 15:40,DOWN,1.0517,1.05254,1.04539,1.04651,-0.002214439,0.001456276,0.004368829
1/11/17 18:12,UP,1.04653,1.06182,1.04582,1.05972,0.006370986,0.002585692,0.007757076
1/12/17 8:52,UP,1.05969,1.0665,1.05642,1.06546,0.002236276,0.002112641,0.006337924
1/13/17 3:36,DOWN,1.06543,1.0685,1.06036,1.06077,-0.000678522,0.00183761,0.005512829
1/16/17 8:14,DOWN,1.06083,1.06753,1.05892,1.05922,-0.003091834,0.001670457,0.005011372
1/17/17 4:24,UP,1.05917,1.06402,1.05795,1.06366,0.003116749,0.001465984,0.004397953
1/17/17 11:07,UP,1.06369,1.06915,1.06323,1.06871,0.000645847,0.001474811,0.004424432
1/18/17 13:00,DOWN,1.06875,1.07197,1.06646,1.0666,-0.001536415,0.001274566,0.003823697
1/18/17 20:09,DOWN,1.06654,1.07033,1.06415,1.0642,-0.002993073,0.001425866,0.004277599
1/19/17 15:21,DOWN,1.06422,1.06769,1.05892,1.06026,-0.001875139,0.001530403,0.004591209
